39
87,47,53,77,30,74,40,58,36,89,26,59,75,17,30,29,58,96,86,0,95,17,48,52,72,28,83,45,43,10,74,59,47,91,10,70,81,27,50,96,87
29,33,11,56,98,28,92,35,82,36,42,71,61,61,42,65,95,24,41,95,0,68,19,83,30,34,75,31,76,38,77,62,30,79,74,88,77,14,30,58,29
94,40,24,37,57,39,35,31,33,70,33,32,91,19,23,46,16,61,33,17,68,0,33,75,58,80,43,43,94,85,32,71,41,85,80,40,61,95,99,37,94
55,27,35,96,16,68,49,38,34,94,85,23,10,66,34,63,38,69,10,48,19,33,0,92,91,42,66,99,30,56,39,28,96,77,77,10,57,90,81,73,55
23,66,20,12,64,93,57,43,68,28,78,15,90,57,95,15,57,73,67,52,83,75,92,0,55,34,64,74,38,97,58,60,27,66,99,82,84,38,81,54,23
94,87,35,15,90,13,56,79,88,57,56,14,58,61,35,85,28,57,69,72,30,58,91,55,0,60,26,71,68,52,51,72,52,68,85,84,73,75,100,23,94
30,59,64,64,40,13,61,14,17,100,72,87,99,28,66,25,77,41,90,28,34,80,42,34,60,0,100,99,49,48,16,93,48,99,49,21,23,87,98,18,30
50,55,15,90,72,12,84,38,93,90,95,41,21,82,26,69,74,97,75,83,75,43,66,64,26,100,0,12,15,99,31,60,98,44,13,61,74,36,52,80,50
28,24,46,68,32,24,99,87,53,83,35,83,17,75,99,26,17,67,33,45,31,43,99,74,71,99,12,0,41,28,47,78,100,44,60,50,58,100,76,48,28
25,98,30,52,20,46,55,57,85,48,32,43,86,13,90,47,47,22,87,43,76,94,30,38,68,49,15,41,0,23,47,47,85,22,11,88,77,80,49,34,25
66,12,61,36,65,13,90,41,17,70,62,14,66,78,80,25,15,91,22,10,38,85,56,97,52,48,99,28,23,0,76,12,66,45,79,54,43,72,52,16,66
100,85,55,14,59,57,80,25,43,22,98,83,53,12,97,56,93,99,40,74,77,32,39,58,51,16,31,47,47,76,0,26,23,32,99,57,22,41,60,29,100
100,71,12,58,96,13,92,34,23,72,38,28,94,64,11,36,91,40,63,59,62,71,28,60,72,93,60,78,47,12,26,0,49,39,59,99,80,97,99,90,100
56,55,97,60,100,27,70,42,83,92,24,22,48,30,96,58,92,63,92,47,30,41,96,27,52,48,98,100,85,66,23,49,0,75,68,70,93,96,52,54,56
99,93,13,23,48,94,34,91,76,75,80,30,93,78,28,42,10,52,37,91,79,85,77,66,68,99,44,44,22,45,32,39,75,0,95,40,46,21,67,79,99
100,31,79,86,55,54,82,33,83,89,56,12,18,11,91,46,28,55,54,10,74,80,77,99,85,49,13,60,11,79,99,59,68,95,0,25,29,71,68,96,100
16,30,11,66,17,86,81,10,76,76,98,90,18,38,68,65,10,53,97,70,88,40,10,82,84,21,61,50,88,54,57,99,70,40,25,0,70,70,78,44,16
72,40,21,14,69,59,46,75,70,90,79,63,76,83,42,60,93,39,81,81,77,61,57,84,73,23,74,58,77,43,22,80,93,46,29,70,0,19,11,99,72
92,28,95,88,46,38,96,31,37,43,78,70,38,92,99,54,79,44,12,27,14,95,90,38,75,87,36,100,80,72,41,97,96,21,71,70,19,0,43,89,92
46,35,61,90,63,74,61,24,40,51,54,52,100,76,87,81,87,74,45,50,30,99,81,81,100,98,52,76,49,52,60,99,52,67,68,78,11,43,0,51,46
73,42,52,21,99,65,43,42,83,91,53,98,48,42,34,97,10,97,29,96,58,37,73,54,23,18,80,48,34,16,29,90,54,79,96,44,99,89,51,0,73
0,21,94,46,90,34,86,98,71,23,75,53,78,99,16,62,92,18,66,87,29,94,55,23,94,30,50,28,25,66,100,100,56,99,100,16,72,92,46,73,0
