49
10,92,21,67,89,89,91,50,44,0,90,79,64,94,61,86,28,100,81,93,87,62,61,25,52,14,87,66,68,44,45,15,35,12,82,81,49,53,57,14,21,57,32,51,93,94,49,37,81,62,10
65,79,74,51,53,10,24,63,19,90,0,37,37,13,75,55,69,47,37,88,87,22,38,11,40,44,45,89,61,92,34,52,10,55,22,27,85,81,99,66,77,52,95,12,80,84,18,68,85,76,65
50,24,52,96,47,83,14,50,51,79,37,0,58,92,22,46,16,16,21,51,39,30,78,76,80,69,51,34,68,35,49,20,66,55,74,50,72,76,60,28,81,47,12,92,74,95,53,71,39,72,50
24,29,45,73,66,54,62,86,37,64,37,58,0,11,29,88,28,73,32,65,80,81,19,37,60,91,75,51,17,44,20,97,78,84,33,87,10,74,51,82,46,23,79,26,44,80,52,10,49,65,24
50,26,69,30,61,30,48,86,14,94,13,92,11,0,92,29,99,69,58,87,82,36,52,11,13,70,42,100,19,59,15,42,69,95,64,70,51,72,46,71,100,100,19,38,97,36,63,67,25,54,50
54,91,10,19,16,73,61,43,52,61,75,22,29,92,0,97,49,13,33,49,23,40,67,50,54,80,20,65,48,23,80,44,55,71,54,98,92,79,14,81,55,25,57,92,39,77,99,84,99,21,54
50,33,64,70,78,73,30,71,73,86,55,46,88,29,97,0,55,43,52,43,47,40,12,23,34,22,51,99,59,12,30,81,18,45,67,84,68,18,12,45,39,46,28,83,47,13,63,57,35,52,50
58,43,70,38,57,72,43,61,28,28,69,16,28,99,49,55,0,70,42,29,88,69,35,55,24,84,44,44,45,83,13,85,55,91,71,41,67,78,83,35,49,55,94,44,28,98,34,16,56,77,58
26,42,33,62,71,95,67,71,95,100,47,16,73,69,13,43,70,0,33,28,71,29,95,14,19,87,23,29,70,59,40,91,70,77,10,50,74,56,69,46,68,69,62,32,28,79,85,40,73,91,26
61,33,74,20,94,60,70,46,91,81,37,21,32,58,33,52,42,33,0,62,75,83,31,94,77,77,87,47,89,74,16,72,30,18,24,76,47,66,11,63,76,11,53,77,78,38,53,22,51,88,61
45,35,68,70,62,99,59,46,85,93,88,51,65,87,49,43,29,28,62,0,90,28,44,47,41,99,20,48,44,40,31,15,27,72,93,72,43,55,60,12,16,21,84,13,67,48,41,68,89,69,45
94,33,41,12,95,80,49,35,100,87,87,39,80,82,23,47,88,71,75,90,0,76,98,45,31,90,12,56,52,97,64,51,29,61,68,68,29,67,60,76,29,68,43,34,79,47,47,71,10,74,94
75,70,65,11,22,30,26,100,26,62,22,30,81,36,40,40,69,29,83,28,76,0,94,61,99,39,53,16,42,12,86,98,45,78,25,63,61,54,62,10,80,75,67,88,12,22,77,90,86,57,75
53,23,59,54,81,65,99,79,45,61,38,78,19,52,67,12,35,95,31,44,98,94,0,31,79,18,61,29,74,71,21,67,88,83,71,83,79,25,100,41,30,15,30,11,10,74,18,63,18,48,53
59,80,95,80,82,67,17,39,57,25,11,76,37,11,50,23,55,14,94,47,45,61,31,0,22,84,74,19,27,89,100,42,80,37,45,91,34,69,21,90,34,17,18,23,97,85,96,46,45,48,59
100,28,100,19,92,36,20,49,13,52,40,80,60,13,54,34,24,19,77,41,31,99,79,22,0,55,93,42,10,23,35,68,91,85,84,68,100,35,30,83,28,85,31,19,52,69,63,53,95,69,100
37,60,36,86,97,52,39,91,40,14,44,69,91,70,80,22,84,87,77,99,90,39,18,84,55,0,81,32,76,96,93,99,89,99,12,56,62,41,17,59,73,52,20,96,14,43,44,82,53,58,37
61,52,80,87,68,70,15,11,48,87,45,51,75,42,20,51,44,23,87,20,12,53,61,74,93,81,0,30,61,23,76,16,56,61,81,22,85,37,84,84,80,60,43,77,89,91,56,21,29,86,61
55,99,28,73,61,25,42,53,11,66,89,34,51,100,65,99,44,29,47,48,56,16,29,19,42,32,30,0,91,12,98,63,66,46,76,18,84,52,40,68,75,76,70,38,73,58,78,48,18,27,55
32,20,56,13,66,41,10,76,31,68,61,68,17,19,48,59,45,70,89,44,52,42,74,27,10,76,61,91,0,45,19,76,33,51,90,44,92,21,50,24,26,29,95,30,43,60,33,49,97,70,32
57,69,97,50,50,41,30,15,21,44,92,35,44,59,23,12,83,59,74,40,97,12,71,89,23,96,23,12,45,0,34,15,49,55,85,94,92,29,10,79,22,54,40,32,77,87,16,88,78,83,57
75,94,41,63,46,23,14,11,45,45,34,49,20,15,80,30,13,40,16,31,64,86,21,100,35,93,76,98,19,34,0,58,31,20,47,15,45,66,71,65,22,73,85,80,29,75,27,85,71,72,75
21,54,26,66,30,30,71,24,42,15,52,20,97,42,44,81,85,91,72,15,51,98,67,42,68,99,16,63,76,15,58,0,97,55,93,65,65,96,11,29,38,75,57,17,61,29,51,21,80,64,21
73,93,64,20,66,51,34,11,100,35,10,66,78,69,55,18,55,70,30,27,29,45,88,80,91,89,56,66,33,49,31,97,0,54,18,88,26,23,74,92,57,50,91,96,82,67,94,44,95,99,73
92,73,35,30,98,81,58,13,13,12,55,55,84,95,71,45,91,77,18,72,61,78,83,37,85,99,61,46,51,55,20,55,54,0,66,76,56,14,58,16,71,33,12,13,31,94,79,100,87,38,92
15,46,14,66,100,39,81,31,78,82,22,74,33,64,54,67,71,10,24,93,68,25,71,45,84,12,81,76,90,85,47,93,18,66,0,76,70,76,39,72,72,10,24,68,97,91,67,84,15,68,15
93,60,25,43,40,93,18,34,97,81,27,50,87,70,98,84,41,50,76,72,68,63,83,91,68,56,22,18,44,94,15,65,88,76,76,0,53,68,72,40,30,12,74,70,87,100,94,64,42,45,93
34,60,72,80,74,24,99,64,10,49,85,72,10,51,92,68,67,74,47,43,29,61,79,34,100,62,85,84,92,92,45,65,26,56,70,53,0,17,47,66,60,84,48,25,17,97,33,17,62,93,34
97,91,42,38,95,56,86,63,59,53,81,76,74,72,79,18,78,56,66,55,67,54,25,69,35,41,37,52,21,29,66,96,23,14,76,68,17,0,46,91,88,88,51,96,88,14,48,51,35,98,97
14,23,74,55,70,41,93,79,75,57,99,60,51,46,14,12,83,69,11,60,60,62,100,21,30,17,84,40,50,10,71,11,74,58,39,72,47,46,0,60,89,71,60,45,93,73,46,50,64,28,14
63,23,84,44,71,40,97,10,90,14,66,28,82,71,81,45,35,46,63,12,76,10,41,90,83,59,84,68,24,79,65,29,92,16,72,40,66,91,60,0,80,82,96,23,22,89,86,70,91,42,63
78,74,29,87,91,66,53,84,15,21,77,81,46,100,55,39,49,68,76,16,29,80,30,34,28,73,80,75,26,22,22,38,57,71,72,30,60,88,89,80,0,84,93,80,60,14,78,42,70,91,78
14,96,95,74,91,82,11,38,62,57,52,47,23,100,25,46,55,69,11,21,68,75,15,17,85,52,60,76,29,54,73,75,50,33,10,12,84,88,71,82,84,0,84,12,94,65,100,20,10,64,14
85,88,20,24,70,15,82,73,47,32,95,12,79,19,57,28,94,62,53,84,43,67,30,18,31,20,43,70,95,40,85,57,91,12,24,74,48,51,60,96,93,84,0,81,55,86,60,58,64,41,85
18,91,75,94,93,19,78,24,31,51,12,92,26,38,92,83,44,32,77,13,34,88,11,23,19,96,77,38,30,32,80,17,96,13,68,70,25,96,45,23,80,12,81,0,80,59,39,89,92,87,18
53,38,87,70,80,72,82,74,16,93,80,74,44,97,39,47,28,28,78,67,79,12,10,97,52,14,89,73,43,77,29,61,82,31,97,87,17,88,93,22,60,94,55,80,0,37,57,84,77,71,53
23,59,50,85,25,23,94,56,85,94,84,95,80,36,77,13,98,79,38,48,47,22,74,85,69,43,91,58,60,87,75,29,67,94,91,100,97,14,73,89,14,65,86,59,37,0,16,47,47,11,23
99,73,92,18,55,22,92,73,22,49,18,53,52,63,99,63,34,85,53,41,47,77,18,96,63,44,56,78,33,16,27,51,94,79,67,94,33,48,46,86,78,100,60,39,57,16,0,70,92,55,99
38,78,38,78,92,55,53,77,13,37,68,71,10,67,84,57,16,40,22,68,71,90,63,46,53,82,21,48,49,88,85,21,44,100,84,64,17,51,50,70,42,20,58,89,84,47,70,0,23,42,38
78,57,59,89,32,72,23,28,22,81,85,39,49,25,99,35,56,73,51,89,10,86,18,45,95,53,29,18,97,78,71,80,95,87,15,42,62,35,64,91,70,10,64,92,77,47,92,23,0,46,78
90,60,14,12,95,81,14,76,54,62,76,72,65,54,21,52,77,91,88,69,74,57,48,48,69,58,86,27,70,83,72,64,99,38,68,45,93,98,28,42,91,64,41,87,71,11,55,42,46,0,90
0,13,13,29,46,84,64,87,84,10,65,50,24,50,54,50,58,26,61,45,94,75,53,59,100,37,61,55,32,57,75,21,73,92,15,93,34,97,14,63,78,14,85,18,53,23,99,38,78,90,0
