41
17,33,88,49,46,62,84,50,45,23,86,28,37,17,50,40,61,43,35,97,0,84,56,83,59,63,71,82,84,65,37,87,49,75,88,34,97,86,75,40,30,99,17
63,82,88,70,81,15,21,58,72,79,63,53,83,63,63,65,14,39,47,14,84,0,61,39,98,59,28,86,57,82,23,35,15,87,72,51,65,94,42,11,41,67,63
97,48,13,38,56,41,13,38,99,71,56,20,14,96,97,16,36,87,97,22,56,61,0,56,34,26,94,20,28,27,72,36,73,26,81,64,36,77,59,89,81,95,97
11,49,32,53,18,51,14,42,59,34,38,61,63,89,67,31,84,81,65,26,83,39,56,0,19,76,83,79,99,50,21,40,52,28,55,70,47,47,100,36,73,99,11
30,28,51,37,75,55,82,31,80,48,84,98,58,91,99,79,18,72,72,19,59,98,34,19,0,81,35,90,59,37,54,75,72,36,96,87,35,66,88,42,60,58,30
25,65,31,12,95,68,96,32,35,92,93,67,93,25,49,28,29,12,15,25,63,59,26,76,81,0,54,88,29,95,42,67,31,29,52,28,14,16,66,20,55,92,25
22,76,36,64,70,37,87,71,72,53,24,72,95,81,50,75,46,17,75,73,71,28,94,83,35,54,0,77,27,86,28,36,81,43,79,25,58,95,34,20,43,88,22
45,88,67,52,83,55,21,68,70,17,25,87,21,34,79,45,92,25,16,51,82,86,20,79,90,88,77,0,51,47,91,87,95,41,54,100,23,22,36,15,95,85,45
44,10,89,64,74,65,65,13,92,82,72,18,48,13,80,43,65,22,94,55,84,57,28,99,59,29,27,51,0,92,81,64,12,83,61,63,36,53,63,91,93,10,44
89,29,90,17,47,93,98,96,56,84,36,87,54,41,100,83,33,43,90,98,65,82,27,50,37,95,86,47,92,0,36,57,53,39,30,22,17,91,71,41,54,34,89
43,22,78,49,64,53,64,73,14,43,39,25,76,24,98,30,89,76,53,33,37,23,72,21,54,42,28,91,81,36,0,68,74,58,62,44,70,45,76,40,53,59,43
21,75,24,93,89,55,56,74,93,34,71,39,27,63,95,61,47,100,44,77,87,35,36,40,75,67,36,87,64,57,68,0,10,30,85,19,36,52,95,36,35,80,21
37,39,28,99,52,18,86,40,20,75,40,80,28,62,73,27,57,56,46,78,49,15,73,52,72,31,81,95,12,53,74,10,0,88,77,62,87,24,11,56,77,69,37
100,19,68,74,34,74,50,11,90,60,27,79,77,95,95,24,37,13,84,23,75,87,26,28,36,29,43,41,83,39,58,30,88,0,44,68,65,59,82,70,35,99,100
28,39,26,28,95,20,69,87,98,12,20,69,82,64,39,42,83,23,45,29,88,72,81,55,96,52,79,54,61,30,62,85,77,44,0,74,18,89,66,19,30,84,28
81,81,90,19,92,73,95,61,29,66,47,61,17,41,93,30,66,53,21,14,34,51,64,70,87,28,25,100,63,22,44,19,62,68,74,0,27,23,94,87,83,32,81
25,36,32,64,47,83,19,32,100,97,18,60,47,11,63,74,13,20,39,76,97,65,36,47,35,14,58,23,36,17,70,36,87,65,18,27,0,23,63,57,25,72,25
43,59,80,63,62,32,15,64,11,87,91,27,48,92,22,44,83,18,37,34,86,94,77,47,66,16,95,22,53,91,45,52,24,59,89,23,23,0,74,53,50,10,43
65,74,23,85,95,24,55,15,67,90,58,24,95,50,13,31,69,72,81,80,75,42,59,100,88,66,34,36,63,71,76,95,11,82,66,94,63,74,0,95,36,82,65
88,36,84,56,81,100,44,65,66,70,91,70,48,76,58,35,57,30,25,93,40,11,89,36,42,20,20,15,91,41,40,36,56,70,19,87,57,53,95,0,15,64,88
33,20,17,84,12,94,80,63,69,48,66,55,17,80,10,33,27,70,74,65,30,41,81,73,60,55,43,95,93,54,53,35,77,35,30,83,25,50,36,15,0,69,33
100,56,66,65,15,69,51,69,81,53,25,42,62,69,70,30,15,37,41,44,99,67,95,99,58,92,88,85,10,34,59,80,69,99,84,32,72,10,82,64,69,0,100
0,94,49,67,37,33,91,79,73,79,85,71,11,77,49,81,22,94,65,79,17,63,97,11,30,25,22,45,44,89,43,21,37,100,28,81,25,43,65,88,33,100,0
