49
95,31,19,85,28,21,58,74,15,55,80,50,31,37,100,19,30,83,74,94,87,97,90,21,41,53,36,11,48,67,13,25,41,52,44,37,0,65,44,16,76,70,24,99,30,93,19,10,41,86,95
65,68,59,55,28,39,39,99,95,49,79,30,64,47,90,38,17,49,93,69,76,76,91,96,29,92,24,67,90,64,26,57,92,19,48,68,65,0,48,92,55,23,14,51,13,69,26,59,86,31,65
90,60,70,28,36,48,83,41,42,14,22,88,87,93,95,10,81,40,17,37,16,89,43,63,19,83,96,90,26,43,15,39,75,34,60,91,44,48,0,45,68,84,28,16,86,27,33,42,16,55,90
99,95,100,87,100,26,13,24,92,99,47,23,31,25,92,70,43,72,44,90,66,72,49,82,82,43,17,30,56,55,59,17,71,84,22,59,16,92,45,0,99,61,18,88,39,97,43,46,27,16,99
29,35,78,81,41,50,38,88,65,73,75,30,80,20,94,96,53,48,92,30,32,27,77,79,50,99,83,77,88,15,54,83,25,42,33,37,76,55,68,99,0,81,16,10,58,65,79,78,36,24,29
27,39,78,59,86,67,32,11,44,77,81,38,30,23,24,23,44,29,31,61,97,79,45,97,13,68,66,58,70,34,17,24,49,54,61,73,70,23,84,61,81,0,31,75,93,75,84,72,76,33,27
74,77,19,100,30,21,94,58,75,40,76,70,72,18,65,11,10,34,28,49,95,18,33,38,85,94,53,70,59,66,33,94,74,43,95,68,24,14,28,18,16,31,0,24,21,48,89,66,89,72,74
11,63,80,35,97,52,81,70,47,10,93,100,88,39,45,73,21,84,65,77,86,71,81,15,59,69,91,68,77,59,20,60,98,47,35,64,99,51,16,88,10,75,24,0,78,38,44,72,41,26,11
62,46,58,36,65,31,87,26,26,22,27,44,34,43,29,11,99,97,54,95,50,44,52,30,12,61,19,40,73,23,48,75,31,78,76,77,30,13,86,39,58,93,21,78,0,19,64,13,50,92,62
24,94,35,88,42,46,49,96,97,23,68,25,29,42,11,48,83,46,36,66,85,45,14,63,18,55,65,25,52,25,26,71,41,87,86,97,93,69,27,97,65,75,48,38,19,0,50,61,48,91,24
24,64,14,100,63,78,100,39,55,68,37,13,24,44,69,88,78,80,74,36,30,14,32,32,77,36,44,79,50,74,15,34,42,37,96,48,19,26,33,43,79,84,89,44,64,50,0,69,81,84,24
40,86,41,63,26,66,90,40,81,53,35,32,83,45,76,62,32,24,97,27,71,30,37,71,56,19,85,26,70,29,75,41,10,70,27,42,10,59,42,46,78,72,66,72,13,61,69,0,78,61,40
45,86,43,60,100,45,64,53,87,24,49,61,74,12,39,73,18,81,32,77,14,40,69,58,14,15,89,82,20,16,92,69,35,88,42,30,41,86,16,27,36,76,89,41,50,48,81,78,0,43,45
58,21,68,94,45,31,92,32,72,46,92,38,23,92,48,92,18,11,21,58,40,45,25,83,67,58,87,63,63,69,24,71,82,78,87,25,86,31,55,16,24,33,72,26,92,91,84,61,43,0,58
0,27,76,57,43,79,94,93,86,84,58,85,18,55,39,91,77,39,98,45,53,32,25,40,42,76,50,46,83,67,77,93,73,86,49,21,95,65,90,99,29,27,74,11,62,24,24,40,45,58,0
