41
114,60,100,50,39,71,90,105,129,71,123,33,97,115,124,75,101,30,68,64,95,95,69,51,0,88,45,45,149,119,97,139,52,132,93,70,121,141,138,75,103,108,114
55,106,83,30,90,116,141,143,117,130,92,49,74,124,77,34,111,104,30,61,66,52,42,145,88,0,116,100,107,83,97,97,38,128,82,98,131,74,45,123,55,137,55
130,122,54,103,38,135,59,72,44,34,94,93,95,130,128,62,129,147,89,105,124,85,58,55,45,116,0,123,46,99,77,143,76,141,67,86,124,58,116,92,82,141,130
72,66,30,142,131,45,138,70,48,120,38,96,95,80,124,82,125,55,77,110,121,141,94,100,45,100,123,0,84,132,132,60,145,81,104,131,104,38,74,34,144,134,72
36,76,137,146,122,65,84,139,143,35,45,84,54,103,54,40,112,102,100,130,31,112,132,92,149,107,46,84,0,107,66,83,75,35,147,36,59,33,58,137,96,139,36
50,74,38,47,57,147,39,123,117,120,57,31,142,72,39,126,47,123,81,102,138,136,147,112,119,83,99,132,107,0,42,71,58,50,48,106,57,110,124,60,41,139,50
34,68,43,37,92,40,53,91,69,61,64,63,112,137,104,101,90,61,125,109,147,124,39,89,97,97,77,132,66,42,0,110,118,61,146,58,143,46,131,88,120,142,34
107,116,147,54,74,59,103,77,109,57,33,74,114,41,70,36,83,44,40,146,85,61,96,133,139,97,143,60,83,71,110,0,74,105,71,30,81,46,34,38,51,83,107
67,62,135,147,88,133,125,107,71,40,74,124,43,82,54,51,55,51,55,85,50,123,65,123,52,38,76,145,75,58,118,74,0,87,40,116,39,118,137,65,51,42,67
100,98,40,53,115,89,50,35,133,135,47,75,124,140,143,106,79,139,33,123,42,70,100,102,132,128,141,81,35,50,61,105,87,0,100,49,66,140,142,112,120,44,100
136,147,99,98,137,68,69,140,45,68,140,43,90,137,78,147,39,149,148,102,75,136,73,64,93,82,67,104,147,48,146,71,40,100,0,100,139,128,122,125,126,76,136
135,133,73,105,86,89,75,119,135,102,84,129,56,92,41,112,130,145,111,90,142,95,147,67,70,98,86,131,36,106,58,30,116,49,100,0,125,138,128,72,33,130,135
51,88,90,131,39,99,130,72,79,86,69,146,105,149,133,102,72,121,68,97,31,95,36,66,121,131,124,104,59,57,143,81,39,66,139,125,0,138,125,80,69,114,51
104,69,62,65,55,96,81,128,37,137,46,94,100,86,92,42,82,33,122,128,91,82,105,139,141,74,58,38,33,110,46,46,118,140,128,138,138,0,109,128,64,141,104
63,63,121,100,142,36,122,30,102,81,102,72,45,97,88,84,102,90,56,83,57,45,118,64,138,45,116,74,58,124,131,34,137,142,122,128,125,109,0,45,56,129,63
40,34,126,92,42,94,52,123,77,60,124,135,82,59,118,135,84,73,138,40,56,72,102,39,75,123,92,34,137,60,88,38,65,112,125,72,80,128,45,0,68,96,40
55,68,82,30,63,125,114,149,118,54,43,118,132,65,105,65,70,146,75,123,37,139,49,136,103,55,82,144,96,41,120,51,51,120,126,33,69,64,56,68,0,52,55
150,66,65,30,36,34,149,80,70,133,134,52,101,116,119,41,107,86,30,103,68,89,74,90,108,137,141,134,139,139,142,83,42,44,76,130,114,141,129,96,52,0,150
0,54,69,104,143,120,68,39,147,94,101,150,97,37,62,40,71,59,143,84,37,57,121,149,114,55,130,72,36,50,34,107,67,100,136,135,51,104,63,40,55,150,0
