49
21,76,26,68,64,46,89,61,78,28,44,50,0,11,71,90,83,77,35,100,12,21,55,76,89,86,92,47,86,88,65,29,71,67,83,63,65,65,16,10,25,89,38,34,52,83,52,80,13,32,21
23,20,76,36,80,73,18,72,81,46,68,71,11,0,17,78,17,94,27,22,98,60,71,17,91,35,52,48,25,90,57,17,99,53,31,16,84,77,58,54,58,24,18,88,68,23,82,22,35,40,23
86,87,41,59,27,99,43,44,92,76,35,18,71,17,0,45,15,49,36,68,80,12,41,83,61,66,88,46,29,51,72,13,98,41,67,33,43,94,15,97,40,60,44,99,91,86,18,73,46,11,86
51,58,44,79,89,42,22,45,67,81,21,74,90,78,45,0,29,53,66,46,93,30,20,42,43,19,85,41,69,45,87,38,64,76,42,20,19,72,41,62,79,55,88,60,76,77,34,35,56,66,51
95,95,36,54,49,50,60,43,44,98,67,96,83,17,15,29,0,60,66,54,47,64,82,75,22,90,96,58,63,44,54,77,29,18,87,23,87,56,43,29,88,16,24,45,82,41,40,75,89,11,95
26,74,78,93,47,69,60,32,20,28,67,23,77,94,49,53,60,0,88,57,24,36,45,77,92,97,22,82,62,68,89,56,66,93,70,52,47,63,90,87,25,58,80,13,16,60,16,14,98,84,26
61,82,49,39,54,45,99,89,82,69,48,47,35,27,36,66,66,88,0,51,55,43,57,14,39,19,85,61,55,10,18,29,93,36,41,84,21,42,32,85,100,63,94,27,52,48,37,67,37,23,61
62,21,78,26,61,31,49,93,90,46,79,48,100,22,68,46,54,57,51,0,38,69,81,81,71,53,25,26,72,68,33,11,64,64,25,92,37,35,23,96,61,29,53,65,19,63,46,78,91,89,62
10,45,76,96,75,59,57,77,28,19,93,17,12,98,80,93,47,24,55,38,0,29,73,80,96,61,85,100,95,54,81,88,88,43,89,85,73,27,95,61,27,86,88,47,49,84,62,38,99,67,10
60,97,21,72,87,42,59,34,94,21,47,76,21,60,12,30,64,36,43,69,29,0,69,14,100,48,20,99,77,16,97,10,94,47,11,78,10,58,76,87,78,87,11,70,11,58,81,26,21,99,60
42,30,67,84,44,10,95,88,51,75,87,94,55,71,41,20,82,45,57,81,73,69,0,78,94,71,33,39,72,13,63,95,30,81,48,28,75,25,68,28,88,29,89,96,13,100,39,62,61,35,42
26,16,66,28,12,90,14,85,82,100,26,33,76,17,83,42,75,77,14,81,80,14,78,0,82,92,40,11,10,33,63,81,41,99,85,89,38,95,43,73,83,54,98,25,82,86,53,25,34,50,26
82,67,67,72,70,66,42,46,34,96,13,58,89,91,61,43,22,92,39,71,96,100,94,82,0,99,44,86,88,27,77,76,72,24,99,100,86,96,27,34,83,86,53,20,80,79,77,86,99,88,82
55,71,24,84,10,62,30,73,12,71,63,23,86,35,66,19,90,97,19,53,61,48,71,92,99,0,18,91,17,37,70,65,67,90,30,95,16,50,78,80,83,63,73,54,20,92,96,16,36,85,55
26,87,38,16,53,54,83,40,20,45,58,44,92,52,88,85,96,22,85,25,85,20,33,40,44,18,0,52,33,96,54,31,91,93,33,78,81,65,19,35,79,97,47,23,78,16,40,18,91,33,26
40,31,40,66,16,70,95,46,50,66,87,52,47,48,46,41,58,82,61,26,100,99,39,11,86,91,52,0,81,56,66,32,93,86,20,16,43,97,99,20,56,42,95,49,59,43,63,40,62,74,40
99,65,91,18,56,77,68,32,100,58,96,54,86,25,29,69,63,62,55,72,95,77,72,10,88,17,33,81,0,85,84,90,43,56,100,34,69,23,73,49,44,51,78,28,78,21,99,83,91,79,99
67,49,57,64,50,79,77,10,88,25,70,62,88,90,51,45,44,68,10,68,54,16,13,33,27,37,96,56,85,0,67,39,93,94,43,35,87,90,37,76,33,33,36,36,73,15,92,87,22,66,67
80,63,14,96,78,30,72,47,11,85,35,43,65,57,72,87,54,89,18,33,81,97,63,63,77,70,54,66,84,67,0,49,39,68,76,43,58,92,17,98,96,49,85,69,63,32,73,75,53,46,80
41,55,82,41,81,54,14,62,88,85,74,83,29,17,13,38,77,56,29,11,88,10,95,81,76,65,31,32,90,39,49,0,47,67,65,51,45,94,80,40,23,78,68,33,67,53,39,100,34,79,41
58,61,95,40,33,20,96,55,100,28,100,96,71,99,98,64,29,66,93,64,88,94,30,41,72,67,91,93,43,93,39,47,0,38,40,50,33,26,84,39,75,93,76,11,92,46,61,49,39,83,58
57,71,80,14,17,71,74,99,63,27,75,98,67,53,41,76,18,93,36,64,43,47,81,99,24,90,93,86,56,94,68,67,38,0,37,11,58,66,89,67,25,63,12,24,46,52,12,99,86,56,57
98,66,89,38,98,21,90,50,77,61,25,64,83,31,67,42,87,70,41,25,89,11,48,85,99,30,33,20,100,43,76,65,40,37,0,48,49,38,25,73,25,31,70,45,23,98,41,84,21,22,98
65,29,27,44,78,70,76,30,41,10,87,20,63,16,33,20,23,52,84,92,85,78,28,89,100,95,78,16,34,35,43,51,50,11,48,0,66,54,87,66,82,72,73,58,33,66,35,69,74,60,65
69,45,15,16,83,86,33,22,24,72,85,10,65,84,43,19,87,47,21,37,73,10,75,38,86,16,81,43,69,87,58,45,33,58,49,66,0,45,26,93,74,36,40,13,79,39,71,25,11,52,69
28,97,93,71,12,71,45,10,26,12,68,92,65,77,94,72,56,63,42,35,27,58,25,95,96,50,65,97,23,90,92,94,26,66,38,54,45,0,93,96,42,79,87,41,67,35,89,62,35,46,28
48,42,84,37,89,32,32,90,73,37,54,82,16,58,15,41,43,90,32,23,95,76,68,43,27,78,19,99,73,37,17,80,84,89,25,87,26,93,0,25,33,27,38,78,89,36,55,80,12,79,48
61,67,90,99,15,69,44,20,55,40,42,97,10,54,97,62,29,87,85,96,61,87,28,73,34,80,35,20,49,76,98,40,39,67,73,66,93,96,25,0,54,45,31,36,87,77,96,34,63,23,61
18,79,36,53,35,55,25,83,35,64,13,40,25,58,40,79,88,25,100,61,27,78,88,83,83,83,79,56,44,33,96,23,75,25,25,82,74,42,33,54,0,96,25,41,51,29,64,89,47,62,18
78,84,63,60,56,58,21,33,42,95,18,53,89,24,60,55,16,58,63,29,86,87,29,54,86,63,97,42,51,33,49,78,93,63,31,72,36,79,27,45,96,0,70,32,34,91,65,99,66,66,78
71,30,75,27,43,24,23,89,49,51,27,97,38,18,44,88,24,80,94,53,88,11,89,98,53,73,47,95,78,36,85,68,76,12,70,73,40,87,38,31,25,70,0,79,56,82,49,27,84,93,71
62,80,77,63,61,57,40,22,25,73,51,23,34,88,99,60,45,13,27,65,47,70,96,25,20,54,23,49,28,36,69,33,11,24,45,58,13,41,78,36,41,32,79,0,26,11,78,96,40,87,62
89,39,66,71,25,43,53,41,41,46,68,95,52,68,91,76,82,16,52,19,49,11,13,82,80,20,78,59,78,73,63,67,92,46,23,33,79,67,89,87,51,34,56,26,0,78,35,34,77,25,89
50,36,61,16,29,16,39,48,41,27,71,100,83,23,86,77,41,60,48,63,84,58,100,86,79,92,16,43,21,15,32,53,46,52,98,66,39,35,36,77,29,91,82,11,78,0,69,93,87,91,50
19,94,35,45,29,89,97,26,79,69,54,97,52,82,18,34,40,16,37,46,62,81,39,53,77,96,40,63,99,92,73,39,61,12,41,35,71,89,55,96,64,65,49,78,35,69,0,29,12,13,19
90,22,13,98,99,31,85,22,45,90,49,18,80,22,73,35,75,14,67,78,38,26,62,25,86,16,18,40,83,87,75,100,49,99,84,69,25,62,80,34,89,99,27,96,34,93,29,0,49,19,90
62,43,38,46,44,79,80,89,44,94,52,51,13,35,46,56,89,98,37,91,99,21,61,34,99,36,91,62,91,22,53,34,39,86,21,74,11,35,12,63,47,66,84,40,77,87,12,49,0,28,62
94,34,23,43,47,10,78,91,38,79,90,77,32,40,11,66,11,84,23,89,67,99,35,50,88,85,33,74,79,66,46,79,83,56,22,60,52,46,79,23,62,66,93,87,25,91,13,19,28,0,94
0,83,61,19,28,29,67,24,30,23,46,87,21,23,86,51,95,26,61,62,10,60,42,26,82,55,26,40,99,67,80,41,58,57,98,65,69,28,48,61,18,78,71,62,89,50,19,90,62,94,0
