47
137,81,37,46,43,135,113,44,135,77,65,121,125,49,0,115,146,59,76,148,40,94,141,109,50,103,72,124,146,110,130,37,150,45,46,78,45,105,81,121,138,77,85,105,78,120,40,114,137
102,36,56,118,118,48,109,32,142,143,132,37,121,84,115,0,101,82,99,62,142,104,47,98,124,112,92,130,52,115,80,97,134,135,101,37,32,82,105,87,104,143,136,67,76,55,113,148,102
86,68,126,146,75,96,51,117,40,83,67,105,49,49,146,101,0,43,128,46,115,68,45,106,76,136,37,50,119,118,98,100,105,82,66,67,131,150,41,119,41,86,47,82,138,117,135,109,86
33,97,56,135,146,54,32,123,87,83,134,72,81,77,59,82,43,0,88,127,105,97,122,109,47,99,142,96,34,86,102,110,107,92,42,86,125,128,97,85,57,44,76,143,97,142,69,150,33
38,41,62,30,35,148,40,146,67,79,45,145,127,109,76,99,128,88,0,30,59,55,120,57,63,77,113,100,95,74,76,42,61,104,114,81,73,103,143,98,35,76,110,57,133,44,146,30,38
39,105,67,130,109,102,58,104,123,111,95,105,87,101,148,62,46,127,30,0,114,84,55,144,113,90,52,77,127,121,124,134,103,32,99,68,74,55,88,69,46,64,70,98,74,127,33,45,39
37,90,54,96,131,89,107,63,88,137,117,149,142,61,40,142,115,105,59,114,0,34,53,39,125,47,105,87,150,116,45,91,69,143,95,132,55,40,141,127,111,87,133,148,132,49,106,104,37
42,75,111,132,115,87,104,104,57,75,104,134,103,81,94,104,68,97,55,84,34,0,30,54,53,30,118,87,51,82,144,73,32,112,83,56,47,54,73,112,147,94,48,137,52,48,124,64,42
133,38,103,132,88,130,119,48,80,58,146,141,146,48,141,47,45,122,120,55,53,30,0,105,59,55,119,139,35,67,71,71,46,46,64,150,135,86,124,42,97,115,100,57,63,100,134,144,133
114,80,134,41,125,117,88,64,80,99,32,90,126,102,109,98,106,109,57,144,39,54,105,0,107,129,49,32,106,35,104,71,132,125,125,126,150,67,125,115,72,54,40,119,48,71,142,143,114
79,98,30,147,104,86,55,78,83,106,106,34,40,144,50,124,76,47,63,113,125,53,59,107,0,148,39,112,122,145,65,115,108,85,93,89,108,66,57,136,140,83,128,134,145,48,82,62,79
82,127,66,43,145,116,33,68,90,147,113,84,147,147,103,112,136,99,77,90,47,30,55,129,148,0,136,124,101,43,104,95,31,103,144,47,112,127,124,129,76,144,117,123,100,92,90,76,82
143,143,58,149,87,110,141,114,56,66,57,76,48,73,72,92,37,142,113,52,105,118,119,49,39,136,0,83,36,33,98,146,50,73,37,109,126,147,79,97,67,111,108,62,122,46,143,89,143
48,95,103,101,91,84,129,48,141,133,73,118,120,146,124,130,50,96,100,77,87,87,139,32,112,124,83,0,95,56,76,108,34,51,99,37,45,144,110,86,80,88,143,142,113,126,125,66,48
44,70,115,121,51,107,130,40,132,73,82,129,103,56,146,52,119,34,95,127,150,51,35,106,122,101,36,95,0,55,82,48,111,133,70,131,87,111,37,127,141,75,128,59,75,95,55,126,44
143,95,119,72,71,62,139,87,146,72,46,38,46,76,110,115,118,86,74,121,116,82,67,35,145,43,33,56,55,0,116,118,88,133,78,149,145,150,54,102,42,61,69,139,99,71,66,89,143
103,51,142,40,85,70,119,53,58,95,140,136,132,130,130,80,98,102,76,124,45,144,71,104,65,104,98,76,82,116,0,45,100,44,51,65,47,64,45,64,97,65,130,114,78,109,92,91,103
53,87,125,92,51,35,44,120,64,65,82,88,85,132,37,97,100,110,42,134,91,73,71,71,115,95,146,108,48,118,45,0,30,124,38,34,77,107,123,127,135,104,36,93,55,74,124,63,53
149,44,78,72,98,50,33,99,143,145,35,86,101,133,150,134,105,107,61,103,69,32,46,132,108,31,50,34,111,88,100,30,0,101,104,144,113,125,73,66,84,129,76,92,127,108,132,106,149
43,95,126,146,89,117,68,89,37,101,38,113,90,131,45,135,82,92,104,32,143,112,46,125,85,103,73,51,133,133,44,124,101,0,85,87,102,83,105,90,46,138,84,106,48,79,76,116,43
37,30,110,125,142,56,101,92,43,138,34,32,144,33,46,101,66,42,114,99,95,83,64,125,93,144,37,99,70,78,51,38,104,85,0,88,95,61,45,110,117,117,58,55,72,134,137,127,37
129,40,73,110,54,41,127,127,139,118,141,89,90,52,78,37,67,86,81,68,132,56,150,126,89,47,109,37,131,149,65,34,144,87,88,0,42,133,39,44,147,88,78,134,77,54,36,104,129
106,52,129,70,78,55,48,104,117,106,94,38,97,36,45,32,131,125,73,74,55,47,135,150,108,112,126,45,87,145,47,77,113,102,95,42,0,108,77,50,131,55,57,108,101,139,63,49,106
93,49,112,138,38,102,126,128,74,117,39,79,130,136,105,82,150,128,103,55,40,54,86,67,66,127,147,144,111,150,64,107,125,83,61,133,108,0,120,46,77,111,140,146,107,137,65,30,93
85,61,118,122,39,80,110,123,42,70,87,34,130,91,81,105,41,97,143,88,141,73,124,125,57,124,79,110,37,54,45,123,73,105,45,39,77,120,0,60,99,68,82,49,30,80,135,119,85
87,95,140,56,82,140,122,63,83,124,46,50,42,60,121,87,119,85,98,69,127,112,42,115,136,129,97,86,127,102,64,127,66,90,110,44,50,46,60,0,88,38,89,148,33,92,51,111,87
147,126,34,60,42,123,109,101,92,33,96,146,55,138,138,104,41,57,35,46,111,147,97,72,140,76,67,80,141,42,97,135,84,46,117,147,131,77,99,88,0,94,75,108,91,134,84,94,147
116,30,72,139,76,94,148,65,142,98,91,107,85,92,77,143,86,44,76,64,87,94,115,54,83,144,111,88,75,61,65,104,129,138,117,88,55,111,68,38,94,0,72,118,32,74,104,44,116
55,89,124,116,52,107,54,64,78,67,30,50,101,39,85,136,47,76,110,70,133,48,100,40,128,117,108,143,128,69,130,36,76,84,58,78,57,140,82,89,75,72,0,102,81,100,117,62,55
102,76,127,31,86,35,107,32,123,65,130,53,98,67,105,67,82,143,57,98,148,137,57,119,134,123,62,142,59,139,114,93,92,106,55,134,108,146,49,148,108,118,102,0,109,35,109,137,102
110,147,89,44,53,74,38,83,121,34,118,97,135,145,78,76,138,97,133,74,132,52,63,48,145,100,122,113,75,99,78,55,127,48,72,77,101,107,30,33,91,32,81,109,0,108,132,42,110
45,63,134,149,90,100,53,118,78,125,128,84,67,32,120,55,117,142,44,127,49,48,100,71,48,92,46,126,95,71,109,74,108,79,134,54,139,137,80,92,134,74,100,35,108,0,50,59,45
143,66,83,44,148,43,116,136,78,92,127,144,58,44,40,113,135,69,146,33,106,124,134,142,82,90,143,125,55,66,92,124,132,76,137,36,63,65,135,51,84,104,117,109,132,50,0,68,143
101,116,84,101,39,56,84,57,75,134,105,134,42,61,114,148,109,150,30,45,104,64,144,143,62,76,89,66,126,89,91,63,106,116,127,104,49,30,119,111,94,44,62,137,42,59,68,0,101
0,87,123,98,110,40,137,88,150,31,56,91,56,35,137,102,86,33,38,39,37,42,133,114,79,82,143,48,44,143,103,53,149,43,37,129,106,93,85,87,147,116,55,102,110,45,143,101,0
