82
23,42,32,60,79,81,37,18,15,50,82,52,68,84,83,69,19,11,34,20,20,20,74,41,64,22,46,75,49,43,78,23,20,30,55,48,94,77,72,60,0,14,95,98,15,17,40,46,17,26,73,64,50,18,65,71,68,33,86,22,24,92,84,88,92,75,82,71,10,50,33,10,55,66,27,83,24,50,11,92,29,57,92,23
54,13,60,67,83,49,46,18,84,88,99,54,55,39,75,72,47,47,61,23,34,78,13,28,34,14,87,27,27,73,65,71,76,26,56,81,71,88,37,99,14,0,69,59,88,78,47,41,28,53,53,71,39,67,64,43,41,85,67,25,87,13,78,71,95,63,68,41,94,59,81,51,56,70,33,24,16,79,78,20,55,84,73,54
22,75,69,85,48,14,25,34,75,73,86,24,52,75,99,98,69,20,98,21,42,48,85,24,61,33,84,58,25,60,92,71,100,66,76,13,31,11,52,88,95,69,0,81,36,76,24,85,72,73,96,80,68,60,15,100,17,23,37,98,69,37,72,16,51,74,17,53,81,10,75,68,84,51,17,33,99,18,26,62,53,37,48,22
16,92,94,72,44,16,17,24,91,60,36,58,59,62,29,61,94,98,64,50,64,42,11,13,93,72,53,58,33,33,55,39,32,76,34,46,44,21,46,30,98,59,81,0,48,25,89,50,68,28,30,42,35,34,15,72,18,76,11,62,47,10,97,41,27,36,44,16,39,50,98,39,10,66,90,68,97,20,25,51,68,25,97,16
91,69,88,72,13,62,48,95,71,16,74,28,69,88,92,68,37,91,34,65,15,95,24,51,42,83,42,30,90,87,94,98,29,57,76,39,14,49,74,74,15,88,36,48,0,25,30,81,21,78,32,27,19,81,60,11,51,96,43,17,93,47,99,92,10,60,34,70,47,48,39,66,31,47,16,55,23,56,21,68,81,83,12,91
57,33,78,56,54,65,55,67,42,100,48,66,64,38,23,21,49,56,33,76,75,50,99,100,88,52,60,72,77,36,63,34,27,12,90,94,19,19,66,41,17,78,76,25,25,0,87,74,23,61,51,54,43,96,70,28,82,85,25,33,93,11,12,73,14,31,28,68,66,63,78,52,79,86,41,40,76,91,15,90,93,41,38,57
20,68,21,19,51,19,31,61,64,19,72,69,44,25,71,62,78,85,46,10,79,49,46,78,51,77,91,65,27,49,61,88,69,68,84,27,70,34,53,46,40,47,24,89,30,87,0,22,21,78,28,30,19,63,99,87,61,82,88,52,94,66,75,47,66,38,20,77,36,21,68,70,49,67,65,51,10,18,79,80,28,44,30,20
15,63,30,88,37,93,82,12,92,34,36,93,48,24,69,78,57,23,84,19,54,59,68,34,13,62,83,84,20,94,32,64,99,78,83,91,54,93,24,73,46,41,85,50,81,74,22,0,63,39,23,15,56,80,79,38,71,65,43,27,49,82,23,68,56,32,97,77,64,33,28,100,71,35,58,61,38,79,34,21,83,80,60,15
71,94,54,25,100,39,12,91,46,21,69,73,45,39,44,61,50,84,26,72,51,70,39,60,84,42,32,22,84,88,63,49,83,31,17,88,81,33,31,33,17,28,72,68,21,23,21,63,0,33,70,96,16,85,25,56,64,69,18,40,85,89,68,40,49,71,64,12,56,94,44,79,84,79,92,27,13,93,81,92,22,12,35,71
58,86,45,36,29,25,12,66,94,33,55,76,48,64,54,52,84,33,27,90,81,47,61,90,85,13,72,27,39,35,91,100,94,25,23,13,45,55,26,86,26,53,73,28,78,61,78,39,33,0,89,47,87,23,39,61,64,18,98,40,21,51,61,97,56,31,78,33,37,10,27,11,41,23,57,57,42,78,75,98,75,58,50,58
22,71,93,20,85,75,45,99,86,63,69,72,83,26,18,66,24,71,11,25,99,80,97,17,73,51,65,29,98,20,90,56,32,71,90,76,49,11,58,93,73,53,96,30,32,51,28,23,70,89,0,89,68,62,14,60,86,70,86,38,59,55,13,51,44,43,62,47,99,85,87,63,68,89,98,46,13,68,94,17,62,73,61,22
53,50,66,12,67,86,65,27,11,46,27,18,52,98,26,54,33,40,17,99,97,35,13,10,61,21,21,32,72,29,84,96,25,10,64,98,20,51,56,32,64,71,80,42,27,54,30,15,96,47,89,0,68,28,68,29,32,13,54,70,33,56,98,33,27,31,24,91,78,76,70,32,90,37,91,99,15,58,92,71,51,38,97,53
96,41,36,20,98,93,58,23,92,38,54,13,66,25,81,50,16,18,17,79,78,20,88,93,71,53,77,22,43,78,22,37,22,96,37,50,51,41,21,60,50,39,68,35,19,43,19,56,16,87,68,68,0,100,31,10,82,66,20,59,34,11,51,40,63,60,74,69,12,83,63,70,69,52,86,10,84,11,32,85,11,90,36,96
46,88,99,50,41,49,31,64,29,64,88,61,14,33,80,62,61,49,38,61,64,38,33,32,55,90,71,32,10,91,89,80,76,46,52,53,47,99,22,53,18,67,60,34,81,96,63,80,85,23,62,28,100,0,33,50,74,59,90,14,90,70,86,86,43,18,35,85,67,68,95,97,67,68,74,39,96,73,36,32,86,30,66,46
27,65,35,11,25,44,38,85,92,10,65,71,83,94,42,26,93,50,38,60,68,40,97,54,93,78,52,45,34,63,88,68,66,78,39,99,36,14,43,11,65,64,15,15,60,70,99,79,25,39,14,68,31,33,0,56,57,85,54,73,24,29,31,94,88,13,78,34,75,52,50,35,90,25,76,72,19,15,14,32,98,83,62,27
87,27,87,41,91,64,38,70,29,51,71,86,96,15,56,19,46,43,34,22,87,44,13,75,82,53,35,45,70,96,51,55,36,46,35,33,55,97,42,55,71,43,100,72,11,28,87,38,56,61,60,29,10,50,56,0,40,35,25,34,89,24,19,98,54,72,50,27,81,43,80,90,81,69,26,25,46,27,51,80,45,26,76,87
98,13,58,45,29,83,19,68,67,65,59,82,58,49,77,83,49,36,82,68,25,22,86,49,70,28,38,49,43,34,89,16,97,47,64,94,14,77,12,60,68,41,17,18,51,82,61,71,64,64,86,32,82,74,57,40,0,93,93,23,87,92,65,33,46,85,34,67,49,88,68,64,99,11,48,14,99,58,14,63,92,56,22,98
53,17,22,98,32,44,33,28,75,77,95,25,44,64,23,51,71,67,29,52,41,49,36,81,84,90,81,33,76,16,50,47,62,54,46,10,91,76,43,54,33,85,23,76,96,85,82,65,69,18,70,13,66,59,85,35,93,0,95,73,60,60,99,89,56,58,68,13,87,44,96,43,31,30,36,67,59,79,96,68,63,24,73,53
16,68,73,36,76,17,27,75,86,87,93,84,20,78,15,56,36,71,92,17,93,31,41,70,35,63,52,34,77,85,50,46,97,79,44,19,63,39,35,25,86,67,37,11,43,25,88,43,18,98,86,54,20,90,54,25,93,95,0,58,52,60,44,100,38,12,84,100,96,91,36,56,81,84,90,57,39,92,16,15,55,79,45,16
26,100,52,100,65,71,31,82,67,71,39,62,26,58,51,70,55,100,38,69,19,29,46,88,98,24,69,91,91,84,94,49,16,25,78,10,15,24,91,88,22,25,98,62,17,33,52,27,40,40,38,70,59,14,73,34,23,73,58,0,62,100,83,65,74,78,49,42,28,22,66,50,60,44,99,60,38,46,24,16,21,95,56,26
25,54,39,64,31,18,83,70,87,60,83,37,89,61,32,73,90,45,62,86,23,62,17,11,90,47,37,50,61,69,96,100,51,78,11,90,97,31,85,55,24,87,69,47,93,93,94,49,85,21,59,33,34,90,24,89,87,60,52,62,0,43,14,12,39,21,92,89,38,71,50,63,87,73,77,79,92,16,26,98,36,66,60,25
78,96,76,24,20,17,84,47,66,20,40,19,61,78,99,92,28,82,82,80,35,37,10,22,94,33,76,54,92,65,30,91,85,71,66,44,47,91,55,67,92,13,37,10,47,11,66,82,89,51,55,56,11,70,29,24,92,60,60,100,43,0,85,18,51,64,25,99,76,26,47,91,98,95,33,35,16,55,39,82,56,55,45,78
91,74,62,88,77,45,81,89,85,44,27,94,41,81,46,82,75,53,66,38,60,90,76,72,41,85,94,93,84,21,39,33,16,20,18,51,26,16,76,36,84,78,72,97,99,12,75,23,68,61,13,98,51,86,31,19,65,99,44,83,14,85,0,100,41,72,95,43,60,48,96,82,36,53,74,41,73,69,13,36,93,74,63,91
43,22,65,94,11,68,98,40,66,83,99,87,58,41,60,13,40,21,31,87,30,82,44,18,14,38,12,83,12,13,61,62,67,15,71,17,13,19,56,13,88,71,16,41,92,73,47,68,40,97,51,33,40,86,94,98,33,89,100,65,12,18,100,0,80,24,37,21,90,90,69,61,34,87,66,81,69,30,18,83,27,79,100,43
66,69,72,52,16,77,75,21,20,85,83,79,75,32,62,26,97,68,41,61,47,48,20,19,90,91,79,48,63,71,14,23,48,23,88,69,37,54,97,16,92,95,51,27,10,14,66,56,49,56,44,27,63,43,88,54,46,56,38,74,39,51,41,80,0,82,19,28,58,82,68,81,16,77,29,45,65,26,89,67,41,53,13,66
63,21,36,25,11,84,25,41,21,69,57,63,65,57,85,56,31,49,12,50,73,87,52,62,53,60,93,45,74,31,72,59,79,35,58,68,57,20,15,54,75,63,74,36,60,31,38,32,71,31,43,31,60,18,13,72,85,58,12,78,21,64,72,24,82,0,18,69,51,34,83,67,60,51,23,87,76,68,71,70,64,91,64,63
38,44,41,86,42,26,27,27,27,71,28,84,95,92,14,100,26,26,34,87,95,20,32,57,58,11,17,60,21,37,15,97,32,63,55,10,96,50,10,92,82,68,17,44,34,28,20,97,64,78,62,24,74,35,78,50,34,68,84,49,92,25,95,37,19,18,0,61,37,74,86,12,42,62,53,81,92,64,40,30,48,16,70,38
61,53,28,29,11,18,51,76,81,77,37,20,70,65,23,69,86,73,65,45,77,83,35,10,50,17,46,71,81,39,46,63,45,51,19,60,68,27,78,62,71,41,53,16,70,68,77,77,12,33,47,91,69,85,34,27,67,13,100,42,89,99,43,21,28,69,61,0,60,16,96,29,51,76,72,16,22,21,93,43,84,14,45,61
68,89,30,42,29,83,47,73,21,54,56,12,38,25,83,33,25,73,46,30,67,61,34,15,20,25,22,26,76,35,21,67,40,29,46,18,69,33,75,82,10,94,81,39,47,66,36,64,56,37,99,78,12,67,75,81,49,87,96,28,38,76,60,90,58,51,37,60,0,94,39,28,36,36,100,55,17,50,32,42,61,63,49,68
20,52,57,41,62,44,81,58,73,96,16,44,94,100,59,88,13,53,19,62,76,86,85,10,62,94,70,61,58,91,95,31,66,63,64,96,53,66,84,32,50,59,10,50,48,63,21,33,94,10,85,76,83,68,52,43,88,44,91,22,71,26,48,90,82,34,74,16,94,0,51,81,27,31,13,74,10,94,35,83,10,87,72,20
34,97,95,37,64,18,88,79,49,37,77,39,82,20,47,35,27,54,35,53,55,89,100,43,80,79,66,21,97,23,12,22,76,67,75,87,18,27,93,51,33,81,75,98,39,78,68,28,44,27,87,70,63,95,50,80,68,96,36,66,50,47,96,69,68,83,86,96,39,51,0,99,34,88,72,69,62,31,38,95,92,50,87,34
51,83,21,77,26,55,98,80,32,84,39,86,92,84,62,43,28,27,52,22,16,81,25,48,44,84,28,96,72,62,42,45,75,25,33,28,43,92,70,79,10,51,68,39,66,52,70,100,79,11,63,32,70,97,35,90,64,43,56,50,63,91,82,61,81,67,12,29,28,81,99,0,33,31,49,74,16,17,66,54,83,22,60,51
22,67,54,28,63,57,33,88,74,22,72,23,11,27,35,58,52,56,24,40,20,35,77,93,82,38,45,52,75,28,79,31,20,37,28,75,73,51,100,35,55,56,84,10,31,79,49,71,84,41,68,90,69,67,90,81,99,31,81,60,87,98,36,34,16,60,42,51,36,27,34,33,0,94,28,39,73,78,19,96,36,25,44,22
59,14,14,36,82,86,35,66,20,39,72,71,53,41,51,46,77,23,90,18,86,90,49,71,11,97,97,83,63,20,24,10,53,29,12,23,52,16,67,20,66,70,51,66,47,86,67,35,79,23,89,37,52,68,25,69,11,30,84,44,73,95,53,87,77,51,62,76,36,31,88,31,94,0,80,79,56,48,49,48,70,89,52,59
59,10,84,55,98,81,38,71,63,36,98,51,82,13,54,24,49,85,93,63,70,18,15,86,60,37,60,49,86,30,57,100,15,84,12,94,57,43,33,33,27,33,17,90,16,41,65,58,92,57,98,91,86,74,76,26,48,36,90,99,77,33,74,66,29,23,53,72,100,13,72,49,28,80,0,78,48,41,38,19,51,98,49,59
79,68,39,16,80,31,14,23,88,80,99,81,76,56,92,25,13,15,58,34,79,39,15,24,88,87,45,10,41,92,52,65,74,34,32,13,50,79,50,20,83,24,33,68,55,40,51,61,27,57,46,99,10,39,72,25,14,67,57,60,79,35,41,81,45,87,81,16,55,74,69,74,39,79,78,0,64,48,29,35,80,63,28,79
90,19,47,60,45,66,30,55,98,81,16,53,35,93,36,33,56,57,40,91,46,80,42,61,65,59,34,53,42,85,92,15,90,34,29,43,44,75,66,56,24,16,99,97,23,76,10,38,13,42,13,15,84,96,19,46,99,59,39,38,92,16,73,69,65,76,92,22,17,10,62,16,73,56,48,64,0,74,20,21,82,86,42,90
34,32,63,63,26,40,90,40,68,56,11,14,43,31,57,12,88,22,38,51,15,26,29,43,94,69,28,28,85,23,67,56,41,63,95,45,19,93,72,31,50,79,18,20,56,91,18,79,93,78,68,58,11,73,15,27,58,79,92,46,16,55,69,30,26,68,64,21,50,94,31,17,78,48,41,48,74,0,13,100,88,79,91,34
94,37,10,28,46,42,12,44,71,40,27,26,44,92,51,40,33,24,12,53,52,15,21,48,82,77,97,25,79,58,29,47,55,94,21,20,45,97,50,33,11,78,26,25,21,15,79,34,81,75,94,92,32,36,14,51,14,96,16,24,26,39,13,18,89,71,40,93,32,35,38,66,19,49,38,29,20,13,0,49,95,32,74,94
52,19,33,78,65,55,56,49,77,74,25,100,96,75,80,10,97,85,22,79,38,59,57,78,62,59,91,48,46,31,82,72,96,41,35,58,13,63,25,86,92,20,62,51,68,90,80,21,92,98,17,71,85,32,32,80,63,68,15,16,98,82,36,83,67,70,30,43,42,83,95,54,96,48,19,35,21,100,49,0,26,72,40,52
52,46,99,16,90,42,44,74,45,48,87,89,40,63,37,16,31,82,78,43,75,60,60,35,97,10,97,31,46,96,64,91,24,75,74,67,63,40,22,61,29,55,53,68,81,93,28,83,22,75,62,51,11,86,98,45,92,63,55,21,36,56,93,27,41,64,48,84,61,10,92,83,36,70,51,80,82,88,95,26,0,26,11,52
65,90,24,73,75,19,90,53,79,15,91,15,42,62,44,16,80,82,16,25,44,57,99,19,62,71,35,83,75,30,55,94,31,82,65,29,99,56,10,81,57,84,37,25,83,41,44,80,12,58,73,38,90,30,83,26,56,24,79,95,66,55,74,79,53,91,16,14,63,87,50,22,25,89,98,63,86,79,32,72,26,0,37,65
