49
47,117,42,89,44,129,106,45,145,123,97,117,104,108,81,54,90,140,32,0,52,121,120,102,33,101,85,104,126,79,60,92,105,32,77,144,126,142,150,33,147,40,51,60,94,118,144,142,117,50,47
140,113,89,46,94,35,116,98,126,80,88,47,64,80,91,149,107,131,143,52,0,103,72,97,102,87,141,81,139,146,86,97,49,145,92,31,83,117,101,83,79,143,35,53,60,119,137,71,132,128,140
141,113,41,43,57,148,150,33,142,54,121,148,116,35,121,60,83,122,30,121,103,0,138,60,92,137,94,99,43,47,44,89,109,105,40,136,69,58,71,68,132,94,110,103,64,70,134,108,57,30,141
71,53,103,53,137,117,64,42,114,45,86,50,145,111,67,30,116,120,58,120,72,138,0,84,85,32,99,105,76,143,39,111,33,30,119,125,67,55,100,114,145,70,38,84,72,81,64,126,97,71,71
115,141,48,147,40,125,99,80,89,125,147,35,120,82,150,103,76,58,102,102,97,60,84,0,132,117,73,49,145,117,65,109,129,133,39,129,148,62,41,96,43,150,73,130,67,125,78,69,43,52,115
55,119,136,72,123,122,90,56,135,113,34,118,47,109,44,121,43,31,33,33,102,92,85,132,0,90,76,114,92,81,72,81,67,147,141,139,59,113,69,92,144,95,64,50,101,52,106,43,146,137,55
76,53,39,30,68,56,87,92,66,84,129,127,141,117,43,115,66,104,86,101,87,137,32,117,90,0,46,36,93,133,142,84,106,112,116,57,130,34,35,138,99,128,52,94,55,33,48,135,106,99,76
73,32,97,114,140,50,66,137,51,126,128,85,110,47,68,135,74,129,83,85,141,94,99,73,76,46,0,39,58,49,78,144,48,74,59,91,147,144,150,48,83,126,145,95,146,88,100,81,97,60,73
53,74,143,68,123,30,84,139,95,136,98,88,64,62,63,30,102,128,133,104,81,99,105,49,114,36,39,0,100,59,142,123,140,140,89,104,138,110,89,54,137,78,113,77,43,114,56,114,76,62,53
126,39,69,110,63,68,62,133,123,142,51,99,136,40,126,67,44,106,40,126,139,43,76,145,92,93,58,100,0,97,149,141,125,87,122,116,132,63,110,82,142,133,43,99,70,118,34,46,134,91,126
31,150,126,100,90,92,82,138,149,32,47,45,142,82,106,78,54,72,101,79,146,47,143,117,81,133,49,59,97,0,84,79,91,62,81,120,68,92,76,146,87,114,59,97,90,134,144,123,40,52,31
119,92,114,49,77,103,139,77,41,143,104,53,132,111,115,51,122,61,124,60,86,44,39,65,72,142,78,142,149,84,0,110,135,89,64,33,63,123,117,71,73,143,74,93,36,54,107,126,101,75,119
108,37,76,48,72,37,38,79,78,88,45,144,133,105,120,119,84,100,68,92,97,89,111,109,81,84,144,123,141,79,110,0,112,120,110,85,36,42,150,73,87,112,145,109,37,134,112,62,137,121,108
52,127,97,46,148,97,66,114,83,88,78,65,88,84,49,63,73,105,127,105,49,109,33,129,67,106,48,140,125,91,135,112,0,40,37,126,76,113,91,149,84,78,61,121,85,117,125,30,49,51,52
101,99,94,57,58,36,138,114,74,77,120,99,128,129,114,68,108,71,139,32,145,105,30,133,147,112,74,140,87,62,89,120,40,0,79,104,121,42,50,78,62,89,146,140,109,75,60,140,53,108,101
42,82,93,62,126,100,103,33,61,99,103,140,67,94,35,44,116,99,58,77,92,40,119,39,141,116,59,89,122,81,64,110,37,79,0,126,127,111,137,59,68,44,94,106,98,73,136,100,100,56,42
42,125,36,87,48,43,149,66,74,45,40,117,73,82,69,37,106,56,112,144,31,136,125,129,139,57,91,104,116,120,33,85,126,104,126,0,103,52,31,43,86,95,59,71,146,79,83,99,46,35,42
106,42,81,94,115,96,138,101,62,138,112,106,50,122,31,93,142,125,91,126,83,69,67,148,59,130,147,138,132,68,63,36,76,121,127,103,0,124,133,57,96,80,128,76,145,119,36,93,115,113,106
37,42,44,119,50,63,43,150,65,59,62,54,100,141,124,105,62,112,93,142,117,58,55,62,113,34,144,110,63,92,123,42,113,42,111,52,124,0,67,53,53,99,146,109,36,141,116,119,95,149,37
61,119,106,42,90,126,130,80,150,53,60,45,92,55,54,124,115,30,123,150,101,71,100,41,69,35,150,89,110,76,117,150,91,50,137,31,133,67,0,33,148,42,127,119,54,88,52,104,54,133,61
89,126,122,80,149,39,44,58,89,104,77,59,108,108,125,66,75,96,133,33,83,68,114,96,92,138,48,54,82,146,71,73,149,78,59,43,57,53,33,0,45,145,58,71,86,77,121,36,57,148,89
78,89,128,149,130,146,89,67,110,31,74,54,50,42,150,144,79,87,74,147,79,132,145,43,144,99,83,137,142,87,73,87,84,62,68,86,96,53,148,45,0,41,99,110,128,85,56,44,142,61,78
125,150,61,81,80,124,47,38,83,66,42,64,106,69,146,89,54,41,76,40,143,94,70,150,95,128,126,78,133,114,143,112,78,89,44,95,80,99,42,145,41,0,117,121,134,90,69,82,114,68,125
112,94,132,65,147,106,60,114,147,87,101,56,110,81,98,114,42,68,144,51,35,110,38,73,64,52,145,113,43,59,74,145,61,146,94,59,128,146,127,58,99,117,0,136,52,79,130,57,150,66,112
30,106,113,92,98,33,48,102,47,141,64,88,63,103,148,47,138,59,146,60,53,103,84,130,50,94,95,77,99,97,93,109,121,140,106,71,76,109,119,71,110,121,136,0,53,92,71,87,136,110,30
128,64,63,89,128,145,48,109,89,47,99,60,121,42,43,94,149,143,41,94,60,64,72,67,101,55,146,43,70,90,36,37,85,109,98,146,145,36,54,86,128,134,52,53,0,90,31,62,88,36,128
132,30,112,45,84,42,53,126,81,81,79,39,78,147,103,115,108,92,141,118,119,70,81,125,52,33,88,114,118,134,54,134,117,75,73,79,119,141,88,77,85,90,79,92,90,0,47,63,58,39,132
89,76,98,59,113,82,138,113,143,128,91,129,69,99,95,62,115,67,107,144,137,134,64,78,106,48,100,56,34,144,107,112,125,60,136,83,36,116,52,121,56,69,130,71,31,47,0,99,129,71,89
106,118,68,52,96,140,105,43,101,105,106,113,50,135,57,118,149,142,135,142,71,108,126,69,43,135,81,114,46,123,126,62,30,140,100,99,93,119,104,36,44,82,57,87,62,63,99,0,96,77,106
79,124,114,104,88,70,62,77,60,31,139,116,45,50,101,126,141,146,55,117,132,57,97,43,146,106,97,76,134,40,101,137,49,53,100,46,115,95,54,57,142,114,150,136,88,58,129,96,0,53,79
31,104,40,127,32,72,106,133,74,114,87,134,129,112,139,146,99,72,39,50,128,30,71,52,137,99,60,62,91,52,75,121,51,108,56,35,113,149,133,148,61,68,66,110,36,39,71,77,53,0,31
0,69,32,89,149,150,89,129,104,48,88,83,68,113,32,56,41,86,128,47,140,141,71,115,55,76,73,53,126,31,119,108,52,101,42,42,106,37,61,89,78,125,112,30,128,132,89,106,79,31,0
