93
86,36,94,27,23,67,44,28,20,90,18,96,96,16,57,74,47,73,56,68,0,37,89,82,28,39,89,17,82,85,94,85,95,65,91,79,13,19,29,59,77,63,81,45,66,79,29,47,11,79,28,56,98,12,89,29,58,37,56,47,99,49,56,21,57,76,29,39,39,41,53,69,86,67,95,49,24,96,74,75,59,79,97,99,29,16,82,17,77,87,18,50,51,69,86
41,30,69,30,48,21,50,54,17,65,33,71,93,36,19,82,23,48,30,33,37,0,62,64,43,90,76,10,88,79,26,22,91,39,12,43,98,31,62,53,51,64,59,90,72,62,67,100,84,90,74,38,95,61,55,34,39,23,56,62,51,13,48,89,14,81,45,38,37,12,82,75,95,42,12,14,19,34,70,13,44,53,75,29,63,47,37,13,94,73,81,11,100,40,41
93,10,46,15,43,48,88,39,56,36,22,17,89,82,35,95,30,70,78,70,89,62,0,19,86,29,33,16,26,16,24,32,33,44,87,59,60,86,69,22,46,46,62,38,75,65,92,66,34,21,59,82,55,57,41,37,60,67,99,62,63,50,44,29,100,25,88,54,50,30,47,34,32,24,59,83,31,46,82,33,49,18,36,53,36,90,46,17,86,73,52,79,35,78,93
43,48,31,98,86,39,37,71,93,24,40,56,69,77,44,77,21,10,86,38,82,64,19,0,31,41,44,67,98,43,48,73,44,32,67,11,94,76,91,36,30,80,19,82,10,58,49,13,59,28,55,47,33,31,47,36,66,14,24,63,82,24,77,41,66,18,63,57,65,42,30,10,94,71,86,99,55,90,35,99,93,42,57,89,91,60,84,78,62,94,55,23,100,62,43
92,72,75,65,95,72,10,28,71,41,50,54,71,31,33,33,87,90,73,82,28,43,86,31,0,54,22,50,80,51,47,27,40,54,80,36,62,28,47,63,18,73,38,38,86,78,41,10,71,98,52,89,48,22,82,43,81,86,17,13,51,36,26,78,84,23,68,94,35,82,43,83,86,96,31,18,64,69,99,74,53,42,58,36,57,28,77,93,17,90,45,62,47,62,92
78,83,21,68,100,47,64,63,64,97,88,70,12,27,57,54,64,28,47,37,39,90,29,41,54,0,90,64,10,68,45,24,26,61,41,89,24,19,75,36,92,100,74,90,53,87,15,32,75,53,12,36,26,65,46,27,22,23,65,29,42,69,39,40,21,99,78,67,54,98,75,22,56,89,71,36,96,22,10,24,71,79,65,94,88,49,26,15,24,96,37,86,45,27,78
48,17,58,79,29,52,65,75,58,70,86,31,87,44,36,26,82,32,83,20,89,76,33,44,22,90,0,99,14,80,95,50,68,97,66,72,15,68,42,72,41,26,38,17,47,89,81,54,32,49,69,60,82,79,22,16,55,35,80,46,19,29,43,76,96,39,71,32,47,96,24,44,31,36,22,58,13,85,13,16,76,22,31,25,36,90,95,17,95,11,88,45,46,18,48
94,77,63,25,94,12,12,68,41,49,88,41,48,46,53,83,31,52,33,88,17,10,16,67,50,64,99,0,38,48,93,26,53,17,96,82,95,32,96,82,60,40,48,78,23,58,85,96,87,33,52,90,100,60,11,70,88,42,51,59,80,14,55,64,56,62,74,67,28,81,35,46,22,74,94,80,93,36,54,19,38,29,90,59,94,45,64,69,16,80,61,84,95,48,94
20,16,54,33,15,10,79,80,65,62,26,16,74,36,55,73,89,65,36,21,82,88,26,98,80,10,14,38,0,51,40,44,87,50,19,83,71,48,14,58,27,82,86,41,59,95,93,81,19,17,38,25,92,82,65,56,29,39,23,70,65,58,98,71,62,32,58,28,65,21,61,34,80,63,65,94,30,26,19,63,29,45,13,38,24,72,47,94,89,39,26,92,11,15,20
84,80,41,45,49,38,85,61,97,94,38,98,17,97,41,48,76,36,38,100,85,79,16,43,51,68,80,48,51,0,83,34,18,28,12,24,99,95,58,82,19,72,16,100,16,88,75,10,54,33,30,41,44,41,19,99,61,66,94,44,77,57,70,65,74,23,73,72,42,89,90,76,73,87,53,70,82,43,16,39,10,55,30,42,18,58,88,20,33,92,61,55,80,29,84
70,23,54,79,11,82,56,77,10,48,82,32,99,89,38,14,36,59,99,71,94,26,24,48,47,45,95,93,40,83,0,100,25,85,94,69,94,55,92,14,31,34,96,28,45,84,12,65,54,42,90,60,56,97,68,30,21,27,96,17,86,89,100,46,28,92,72,64,15,99,57,53,65,77,94,13,41,52,41,81,77,26,97,97,49,43,25,59,67,49,98,28,15,23,70
56,76,42,97,34,13,19,40,29,32,62,76,82,40,74,29,57,16,70,100,85,22,32,73,27,24,50,26,44,34,100,0,99,72,76,60,95,39,78,59,50,55,75,42,57,57,36,19,38,69,21,34,25,57,80,82,52,74,37,10,98,28,26,42,57,10,55,21,73,85,78,75,82,51,40,95,87,15,39,54,34,41,18,50,40,52,90,57,78,45,14,22,40,43,56
61,43,45,86,78,66,91,80,31,59,17,11,87,33,86,86,36,15,10,90,95,91,33,44,40,26,68,53,87,18,25,99,0,28,53,33,78,33,19,33,15,51,80,57,39,98,66,74,67,10,76,97,68,29,98,42,80,73,24,65,31,33,14,51,21,18,11,55,43,17,77,17,64,52,25,39,67,85,28,44,98,45,96,66,65,27,23,67,47,100,87,13,92,57,61
43,19,69,34,23,63,13,39,59,37,47,30,39,28,99,86,15,34,93,100,65,39,44,32,54,61,97,17,50,28,85,72,28,0,69,65,30,21,16,19,86,77,88,22,22,51,45,22,28,10,61,55,38,91,53,98,31,74,56,77,84,20,70,79,61,57,72,56,86,95,37,57,78,56,79,93,25,49,78,46,15,10,49,23,98,85,31,78,67,82,93,96,82,56,43
65,86,90,25,83,20,10,69,84,46,43,77,29,29,47,59,48,27,67,34,91,12,87,67,80,41,66,96,19,12,94,76,53,69,0,51,58,14,11,33,10,100,89,44,15,75,40,50,97,26,85,28,89,72,68,53,66,20,25,46,80,46,41,95,40,65,94,13,70,12,30,19,79,69,44,18,40,97,84,59,36,15,21,88,45,24,14,87,34,71,45,60,49,71,65
42,13,63,39,75,81,99,84,22,33,25,91,20,85,53,54,11,30,40,58,79,43,59,11,36,89,72,82,83,24,69,60,33,65,51,0,12,70,83,100,15,45,36,46,87,37,22,56,81,80,43,48,82,77,62,18,36,51,63,43,89,20,27,12,20,95,98,12,98,33,59,41,100,36,35,18,83,61,75,37,19,23,88,73,87,63,53,99,47,28,10,66,90,36,42
78,22,27,34,37,48,47,90,30,72,85,21,59,50,42,93,99,64,87,40,13,98,60,94,62,24,15,95,71,99,94,95,78,30,58,12,0,69,52,20,55,84,55,45,62,66,45,78,81,91,49,22,55,38,56,60,66,45,60,55,83,17,27,64,100,80,23,93,54,39,40,78,20,74,81,28,38,48,15,83,54,61,29,22,87,86,37,28,22,42,65,74,58,37,78
32,62,69,44,81,38,35,69,58,51,90,32,11,88,45,68,64,29,11,89,19,31,86,76,28,19,68,32,48,95,55,39,33,21,14,70,69,0,12,85,50,37,74,10,15,94,93,74,85,31,72,62,60,29,68,13,94,74,75,84,33,55,17,67,72,90,17,35,29,48,65,58,55,68,96,87,51,84,95,19,20,59,40,97,34,26,93,56,91,16,91,55,51,66,32
37,50,61,36,43,92,80,34,42,67,28,87,75,28,97,42,58,13,74,24,29,62,69,91,47,75,42,96,14,58,92,78,19,16,11,83,52,12,0,39,38,49,46,39,30,47,76,22,59,20,84,47,63,30,89,80,25,75,36,94,13,73,36,58,16,50,35,74,47,18,37,72,29,47,53,18,43,27,54,60,50,94,48,81,100,99,34,88,13,18,63,21,40,22,37
21,52,81,68,59,71,94,58,69,90,85,59,76,39,57,19,34,75,54,31,59,53,22,36,63,36,72,82,58,82,14,59,33,19,33,100,20,85,39,0,78,28,44,53,43,89,74,90,69,27,96,48,71,32,100,17,15,71,53,24,47,68,75,95,65,13,36,78,85,96,84,90,85,73,36,87,70,72,40,79,52,41,32,20,21,42,99,48,64,50,78,37,73,83,21
69,47,40,40,98,73,50,93,89,70,98,38,80,91,84,66,89,94,45,27,77,51,46,30,18,92,41,60,27,19,31,50,15,86,10,15,55,50,38,78,0,21,11,53,75,85,61,96,48,48,67,100,36,18,16,33,49,69,73,96,18,92,21,85,83,32,59,29,53,60,88,91,28,33,83,68,53,94,36,79,75,87,60,99,88,40,61,30,43,71,55,25,29,49,69
26,33,54,19,34,54,18,57,55,11,99,46,11,70,23,87,34,71,78,93,63,64,46,80,73,100,26,40,82,72,34,55,51,77,100,45,84,37,49,28,21,0,97,58,72,74,79,43,68,63,25,48,100,49,73,34,58,48,94,92,73,23,75,33,98,69,57,60,21,45,25,42,35,87,84,45,52,91,100,74,29,82,73,72,17,71,53,90,45,55,87,44,59,93,26
23,61,56,93,40,56,64,23,40,42,57,97,61,48,19,55,50,14,13,38,81,59,62,19,38,74,38,48,86,16,96,75,80,88,89,36,55,74,46,44,11,97,0,23,74,41,85,89,80,38,61,18,65,14,89,21,97,85,37,96,28,32,88,23,88,46,96,54,59,38,76,58,66,38,30,86,95,50,49,79,43,34,72,25,94,68,88,45,99,43,48,56,65,10,23
33,21,57,96,10,21,52,94,33,68,77,30,75,29,90,56,23,100,83,74,45,90,38,82,38,90,17,78,41,100,28,42,57,22,44,46,45,10,39,53,53,58,23,0,30,12,33,23,93,57,96,74,94,51,37,40,59,35,99,71,17,18,100,76,91,92,15,44,52,90,70,72,95,78,11,51,98,36,21,63,98,59,74,96,64,71,75,94,74,27,47,29,93,61,33
52,87,77,52,83,87,61,36,88,16,70,57,35,68,79,43,40,22,31,57,66,72,75,10,86,53,47,23,59,16,45,57,39,22,15,87,62,15,30,43,75,72,74,30,0,33,79,47,71,88,49,88,21,56,14,41,18,92,100,26,43,37,78,28,21,71,57,23,42,58,91,78,64,32,24,63,34,33,46,64,75,10,29,99,32,39,12,61,30,12,66,72,70,63,52
10,27,52,39,95,35,44,94,91,27,100,48,43,83,20,43,87,66,90,24,79,62,65,58,78,87,89,58,95,88,84,57,98,51,75,37,66,94,47,89,85,74,41,12,33,0,89,21,23,92,64,76,70,64,63,69,58,86,14,88,62,57,100,25,16,97,85,31,26,31,22,74,47,62,81,79,68,40,14,85,10,85,59,32,48,43,88,44,94,50,86,23,49,39,10
94,20,42,72,10,19,77,56,39,43,65,58,50,67,82,38,69,68,39,91,29,67,92,49,41,15,81,85,93,75,12,36,66,45,40,22,45,93,76,74,61,79,85,33,79,89,0,95,11,47,43,19,55,40,31,29,62,40,74,53,60,16,45,43,51,38,36,11,71,71,25,49,26,25,33,14,73,17,44,85,44,60,45,88,46,75,99,98,94,81,68,58,44,76,94
48,58,49,10,47,32,51,42,48,38,55,76,44,98,85,46,48,91,28,99,47,100,66,13,10,32,54,96,81,10,65,19,74,22,50,56,78,74,22,90,96,43,89,23,47,21,95,0,72,38,71,30,44,68,50,28,55,37,63,63,13,86,58,19,64,93,65,98,36,30,33,94,66,26,90,54,31,28,98,23,10,58,29,21,78,12,49,69,66,49,31,44,78,26,48
90,86,60,49,58,100,97,77,24,19,83,19,99,18,76,27,26,14,88,36,11,84,34,59,71,75,32,87,19,54,54,38,67,28,97,81,81,85,59,69,48,68,80,93,71,23,11,72,0,86,74,85,17,68,27,10,41,92,87,10,93,60,12,93,42,85,73,13,65,11,10,92,69,92,69,37,47,64,77,45,45,57,44,68,54,56,61,11,34,39,64,58,95,71,90
80,96,90,82,31,82,53,67,74,79,20,65,22,77,68,66,15,24,73,41,79,90,21,28,98,53,49,33,17,33,42,69,10,10,26,80,91,31,20,27,48,63,38,57,88,92,47,38,86,0,18,36,64,16,93,23,17,67,89,63,15,26,17,99,79,65,57,12,19,78,28,83,43,30,53,45,100,50,25,11,42,74,88,29,44,13,32,44,39,49,15,59,95,22,80
29,44,60,84,99,13,29,96,86,51,34,71,26,31,20,54,83,95,53,100,28,74,59,55,52,12,69,52,38,30,90,21,76,61,85,43,49,72,84,96,67,25,61,96,49,64,43,71,74,18,0,99,20,92,30,44,83,55,33,44,93,89,79,30,11,44,23,87,20,95,86,16,62,55,35,95,89,21,11,94,76,46,29,23,21,45,51,71,52,39,43,39,86,59,29
28,79,34,44,43,81,97,43,78,76,80,44,14,34,31,22,63,94,28,82,56,38,82,47,89,36,60,90,25,41,60,34,97,55,28,48,22,62,47,48,100,48,18,74,88,76,19,30,85,36,99,0,79,92,37,28,58,20,92,19,98,28,36,85,93,63,38,38,44,36,95,82,94,89,68,62,77,84,98,23,55,67,100,73,23,59,64,45,17,53,53,44,76,24,28
26,70,25,96,48,65,45,90,53,57,22,86,27,21,66,29,84,51,44,23,98,95,55,33,48,26,82,100,92,44,56,25,68,38,89,82,55,60,63,71,36,100,65,94,21,70,55,44,17,64,20,79,0,47,11,20,45,95,52,55,89,55,57,70,51,66,70,70,32,78,66,66,58,32,67,54,52,72,59,53,15,53,100,81,65,85,30,36,41,44,98,61,28,52,26
37,67,93,100,24,84,89,62,80,33,51,32,35,38,85,16,49,69,20,73,12,61,57,31,22,65,79,60,82,41,97,57,29,91,72,77,38,29,30,32,18,49,14,51,56,64,40,68,68,16,92,92,47,0,15,44,84,33,46,84,37,91,82,61,30,28,72,40,23,73,63,49,56,58,85,12,42,74,94,91,75,60,62,21,87,63,92,26,55,38,46,20,20,64,37
42,46,64,27,17,59,19,23,80,57,83,53,64,100,27,47,90,46,35,55,89,55,41,47,82,46,22,11,65,19,68,80,98,53,68,62,56,68,89,100,16,73,89,37,14,63,31,50,27,93,30,37,11,15,0,62,100,54,86,39,45,56,10,56,53,53,37,92,99,10,18,25,79,78,30,75,70,34,39,64,82,56,96,34,43,54,50,83,40,89,42,24,97,95,42
67,64,12,90,73,40,42,79,36,38,46,79,75,28,76,52,89,72,83,73,29,34,37,36,43,27,16,70,56,99,30,82,42,98,53,18,60,13,80,17,33,34,21,40,41,69,29,28,10,23,44,28,20,44,62,0,84,37,89,41,40,90,95,71,38,62,28,32,57,89,72,92,36,94,56,33,48,25,99,66,57,58,95,84,10,23,80,15,41,73,47,96,95,50,67
74,42,68,44,85,72,21,50,83,72,10,24,73,11,30,70,21,42,73,96,58,39,60,66,81,22,55,88,29,61,21,52,80,31,66,36,66,94,25,15,49,58,97,59,18,58,62,55,41,17,83,58,45,84,100,84,0,44,78,31,38,12,42,44,26,69,47,88,41,98,62,15,74,63,89,77,44,78,82,80,51,89,74,51,62,18,50,71,71,60,37,97,21,56,74
99,62,68,68,46,85,76,98,32,71,55,97,21,92,33,75,87,85,66,48,37,23,67,14,86,23,35,42,39,66,27,74,73,74,20,51,45,74,75,71,69,48,85,35,92,86,40,37,92,67,55,20,95,33,54,37,44,0,72,77,100,57,82,100,43,20,34,56,11,52,91,66,55,20,78,79,74,30,27,54,31,63,19,21,43,12,48,66,57,60,98,21,27,36,99
22,18,57,47,69,12,23,14,11,30,74,76,43,69,96,66,49,38,41,57,56,56,99,24,17,65,80,51,23,94,96,37,24,56,25,63,60,75,36,53,73,94,37,99,100,14,74,63,87,89,33,92,52,46,86,89,78,72,0,20,95,83,57,33,98,23,30,35,79,28,62,11,12,14,51,27,56,95,54,45,51,49,11,58,56,25,58,77,94,40,67,46,28,85,22
60,46,79,53,94,57,53,26,23,82,15,98,98,60,66,48,29,97,71,40,47,62,62,63,13,29,46,59,70,44,17,10,65,77,46,43,55,84,94,24,96,92,96,71,26,88,53,63,10,63,44,19,55,84,39,41,31,77,20,0,40,47,77,13,23,53,16,29,88,42,37,63,89,82,75,44,98,87,72,88,25,65,91,32,21,31,21,47,72,24,30,73,63,11,60
61,83,25,30,27,13,47,71,66,36,26,52,65,64,55,92,42,77,72,71,99,51,63,82,51,42,19,80,65,77,86,98,31,84,80,89,83,33,13,47,18,73,28,17,43,62,60,13,93,15,93,98,89,37,45,40,38,100,95,40,0,36,41,82,20,62,69,58,97,21,19,74,32,91,45,57,98,80,92,99,55,70,40,83,86,70,22,57,87,74,32,76,66,28,61
45,23,39,80,74,20,58,64,75,43,18,22,60,64,33,61,51,30,100,39,49,13,50,24,36,69,29,14,58,57,89,28,33,20,46,20,17,55,73,68,92,23,32,18,37,57,16,86,60,26,89,28,55,91,56,90,12,57,83,47,36,0,89,42,62,26,91,65,18,80,44,32,97,62,67,89,21,68,38,70,10,30,67,64,42,78,36,48,10,80,79,16,50,46,45
72,24,33,72,95,31,49,59,39,47,94,46,93,66,97,78,90,96,70,29,56,48,44,77,26,39,43,55,98,70,100,26,14,70,41,27,27,17,36,75,21,75,88,100,78,100,45,58,12,17,79,36,57,82,10,95,42,82,57,77,41,89,0,33,65,88,37,91,42,45,28,30,26,26,75,16,58,79,25,70,23,39,33,15,21,63,13,87,29,81,14,34,22,97,72
69,69,84,88,42,40,23,71,51,92,31,54,64,28,67,77,53,65,76,50,21,89,29,41,78,40,76,64,71,65,46,42,51,79,95,12,64,67,58,95,85,33,23,76,28,25,43,19,93,99,30,85,70,61,56,71,44,100,33,13,82,42,33,0,21,76,82,64,44,87,38,75,25,49,59,74,74,40,59,22,30,19,29,52,67,72,23,40,17,60,51,18,76,42,69
25,27,11,30,98,74,32,42,59,58,38,38,54,79,18,13,73,78,95,95,57,14,100,66,84,21,96,56,62,74,28,57,21,61,40,20,100,72,16,65,83,98,88,91,21,16,51,64,42,79,11,93,51,30,53,38,26,43,98,23,20,62,65,21,0,79,55,71,85,29,89,95,74,38,72,18,18,88,49,15,82,15,92,66,76,51,27,68,50,74,15,26,34,34,25
39,40,46,86,51,98,70,61,63,91,26,44,37,69,58,81,21,52,29,70,76,81,25,18,23,99,39,62,32,23,92,10,18,57,65,95,80,90,50,13,32,69,46,92,71,97,38,93,85,65,44,63,66,28,53,62,69,20,23,53,62,26,88,76,79,0,97,92,85,100,38,20,55,12,27,36,89,15,55,14,78,79,44,45,13,49,49,92,30,20,80,12,25,64,39
32,28,67,90,35,97,56,100,79,18,55,50,37,33,29,28,28,20,42,23,29,45,88,63,68,78,71,74,58,73,72,55,11,72,94,98,23,17,35,36,59,57,96,15,57,85,36,65,73,57,23,38,70,72,37,28,47,34,30,16,69,91,37,82,55,97,0,24,34,11,45,70,67,66,98,31,37,55,35,30,63,27,52,20,29,49,14,26,38,31,76,58,44,84,32
84,28,27,43,70,30,94,48,26,74,60,52,50,16,35,13,19,59,96,63,39,38,54,57,94,67,32,67,28,72,64,21,55,56,13,12,93,35,74,78,29,60,54,44,23,31,11,98,13,12,87,38,70,40,92,32,88,56,35,29,58,65,91,64,71,92,24,0,27,46,58,36,56,81,80,78,35,76,85,26,23,34,52,59,35,57,88,35,79,32,32,92,68,84,84
26,33,61,58,87,83,72,72,15,83,45,67,52,68,95,58,24,90,78,100,39,37,50,65,35,54,47,28,65,42,15,73,43,86,70,98,54,29,47,85,53,21,59,52,42,26,71,36,65,19,20,44,32,23,99,57,41,11,79,88,97,18,42,44,85,85,34,27,0,33,65,98,65,24,37,31,69,50,37,58,15,84,34,39,28,72,13,90,79,45,69,86,99,72,26
45,85,85,49,63,52,61,56,37,90,88,62,73,81,12,39,96,20,100,97,41,12,30,42,82,98,96,81,21,89,99,85,17,95,12,33,39,48,18,96,60,45,38,90,58,31,71,30,11,78,95,36,78,73,10,89,98,52,28,42,21,80,45,87,29,100,11,46,33,0,95,52,86,46,60,79,40,77,33,85,30,55,43,20,46,56,93,96,99,44,70,61,66,81,45
72,42,11,30,96,77,52,67,76,74,80,60,98,32,12,49,46,48,61,99,53,82,47,30,43,75,24,35,61,90,57,78,77,37,30,59,40,65,37,84,88,25,76,70,91,22,25,33,10,28,86,95,66,63,18,72,62,91,62,37,19,44,28,38,89,38,45,58,65,95,0,94,18,30,72,74,63,26,53,67,59,38,77,27,65,57,43,61,88,35,36,61,66,86,72
49,86,94,25,56,82,61,94,60,65,84,47,72,41,79,30,37,39,74,99,69,75,34,10,83,22,44,46,34,76,53,75,17,57,19,41,78,58,72,90,91,42,58,72,78,74,49,94,92,83,16,82,66,49,25,92,15,66,11,63,74,32,30,75,95,20,70,36,98,52,94,0,46,53,23,46,38,49,49,23,19,82,88,85,89,61,66,33,67,33,37,16,92,91,49
