41
42,13,36,28,74,28,53,40,77,23,76,31,19,10,0,71,13,25,28,76,37,54,39,20,18,44,59,46,29,86,96,40,13,91,43,11,28,39,40,16,13,85,42
39,68,67,74,26,28,38,74,71,10,84,52,38,70,71,0,85,44,13,61,15,21,45,61,68,44,61,49,43,44,33,28,91,12,30,20,89,36,54,19,29,22,39
12,25,61,62,32,49,55,23,36,75,82,91,33,68,13,85,0,36,72,50,61,27,50,40,74,61,80,83,65,24,61,59,85,28,57,51,80,95,83,21,23,70,12
70,92,93,39,94,96,14,62,67,42,95,50,40,45,25,44,36,0,67,73,69,32,96,46,41,12,84,41,29,25,12,35,32,38,48,86,24,52,66,52,37,79,70
41,85,60,74,97,76,88,63,13,79,49,25,82,72,28,13,72,67,0,24,27,37,74,90,22,30,98,45,81,84,69,42,89,64,73,11,91,77,24,22,70,50,41
96,54,33,98,16,85,20,75,10,29,69,85,87,22,76,61,50,73,24,0,98,57,47,93,82,91,94,92,52,72,71,70,22,41,18,59,11,29,41,99,58,85,96
82,28,57,23,62,79,95,92,89,95,79,59,10,47,37,15,61,69,27,98,0,69,77,23,78,87,50,64,100,29,58,32,95,75,22,86,79,10,23,32,13,100,82
30,39,15,89,93,15,43,90,88,21,75,32,52,58,54,21,27,32,37,57,69,0,20,73,80,60,83,75,80,71,51,97,48,51,59,69,86,42,29,66,22,37,30
64,84,35,30,78,23,99,36,94,19,92,94,37,17,39,45,50,96,74,47,77,20,0,46,75,77,61,42,90,41,46,68,80,81,35,14,32,44,88,80,60,30,64
60,64,28,30,41,51,90,22,50,35,12,45,41,100,20,61,40,46,90,93,23,73,46,0,18,26,65,34,45,34,12,50,51,91,57,63,35,57,72,88,100,47,60
13,75,62,18,41,88,40,53,96,14,81,11,15,10,18,68,74,41,22,82,78,80,75,18,0,44,94,64,24,28,93,68,77,43,24,77,69,99,83,17,60,51,13
55,54,15,22,37,29,52,71,55,81,100,88,47,72,44,44,61,12,30,91,87,60,77,26,44,0,88,75,43,58,19,62,48,47,20,45,95,67,20,43,23,59,55
99,54,14,91,40,36,95,25,73,81,98,29,74,27,59,61,80,84,98,94,50,83,61,65,94,88,0,40,10,52,99,46,89,57,19,49,35,97,44,78,88,15,99
92,60,81,46,97,32,81,78,53,77,61,75,66,24,46,49,83,41,45,92,64,75,42,34,64,75,40,0,60,96,57,67,46,100,89,55,44,95,28,28,50,12,92
80,14,88,39,88,36,17,93,58,86,38,45,64,82,29,43,65,29,81,52,100,80,90,45,24,43,10,60,0,59,20,70,35,12,16,76,45,62,19,82,66,74,80
55,89,71,57,40,45,77,12,82,46,76,39,85,21,86,44,24,25,84,72,29,71,41,34,28,58,52,96,59,0,27,13,60,90,72,41,32,88,11,50,14,40,55
54,86,21,87,95,65,75,55,89,54,75,64,48,97,96,33,61,12,69,71,58,51,46,12,93,19,99,57,20,27,0,56,76,32,15,64,13,53,41,74,11,68,54
71,42,58,81,82,46,55,64,17,99,93,100,49,65,40,28,59,35,42,70,32,97,68,50,68,62,46,67,70,13,56,0,51,58,20,72,43,23,94,16,62,60,71
77,22,44,20,53,13,73,10,41,58,32,33,58,39,13,91,85,32,89,22,95,48,80,51,77,48,89,46,35,60,76,51,0,90,34,89,15,89,24,83,37,41,77
79,33,48,66,83,70,16,23,70,67,86,58,11,98,91,12,28,38,64,41,75,51,81,91,43,47,57,100,12,90,32,58,90,0,17,11,37,80,14,16,84,22,79
38,53,71,63,31,15,76,70,78,16,41,36,55,92,43,30,57,48,73,18,22,59,35,57,24,20,19,89,16,72,15,20,34,17,0,40,54,22,98,10,60,73,38
73,38,77,41,11,76,46,30,51,40,93,61,58,23,11,20,51,86,11,59,86,69,14,63,77,45,49,55,76,41,64,72,89,11,40,0,58,26,24,71,47,13,73
13,97,97,13,27,34,29,22,45,63,99,45,54,54,28,89,80,24,91,11,79,86,32,35,69,95,35,44,45,32,13,43,15,37,54,58,0,96,20,23,30,95,13
41,85,34,48,100,31,14,41,87,37,12,97,11,55,39,36,95,52,77,29,10,42,44,57,99,67,97,95,62,88,53,23,89,80,22,26,96,0,59,55,80,87,41
50,39,20,58,87,34,67,28,63,53,62,55,69,35,40,54,83,66,24,41,23,29,88,72,83,20,44,28,19,11,41,94,24,14,98,24,20,59,0,91,50,49,50
68,11,95,11,75,92,93,44,13,89,10,58,81,87,16,19,21,52,22,99,32,66,80,88,17,43,78,28,82,50,74,16,83,16,10,71,23,55,91,0,81,27,68
13,62,38,65,27,29,53,79,98,59,87,13,25,52,13,29,23,37,70,58,13,22,60,100,60,23,88,50,66,14,11,62,37,84,60,47,30,80,50,81,0,78,13
21,73,19,51,37,65,31,87,83,22,41,92,69,78,85,22,70,79,50,85,100,37,30,47,51,59,15,12,74,40,68,60,41,22,73,13,95,87,49,27,78,0,21
0,90,84,30,81,46,34,37,57,51,23,73,16,13,42,39,12,70,41,96,82,30,64,60,13,55,99,92,80,55,54,71,77,79,38,73,13,41,50,68,13,21,0
