49
75,116,33,127,131,67,120,111,40,0,115,51,145,131,125,83,55,38,116,146,54,101,105,83,139,38,36,137,79,63,148,120,129,66,85,99,49,108,148,33,52,149,117,126,81,88,60,69,62,39,75
109,117,110,37,86,129,110,106,82,115,0,102,82,132,114,73,48,61,141,118,56,33,82,111,99,80,47,55,73,44,83,31,103,116,130,113,127,125,37,53,129,55,87,88,141,64,32,100,130,129,109
65,123,78,103,107,33,64,85,91,51,102,0,121,95,58,122,117,55,45,120,102,83,54,83,88,92,74,123,54,90,76,67,116,70,109,68,89,92,143,43,59,72,36,130,107,62,121,132,76,105,65
63,123,59,66,33,97,125,53,31,145,82,121,0,80,135,101,88,134,97,97,38,85,81,33,148,57,121,81,65,34,56,67,32,116,61,91,33,75,30,40,34,63,55,117,81,48,135,147,128,40,63
120,51,100,108,53,83,130,38,65,131,132,95,80,0,52,139,85,72,104,86,101,63,105,99,52,74,98,63,112,84,44,101,48,138,38,51,32,79,72,137,35,121,32,45,96,102,45,39,134,150,120
116,68,139,81,114,92,117,92,63,125,114,58,135,52,0,35,125,32,60,53,97,129,48,48,37,122,40,52,141,89,57,104,130,69,70,138,93,141,124,144,145,149,57,30,144,95,63,134,125,97,116
113,130,67,72,43,103,48,106,86,83,73,122,101,139,35,0,133,68,113,48,32,129,92,89,142,109,113,145,100,102,145,46,114,93,118,117,95,64,119,128,125,112,80,127,91,93,43,95,69,75,113
76,71,138,124,105,104,63,72,143,55,48,117,88,85,125,133,0,89,74,41,88,73,117,88,138,117,70,120,78,145,129,47,117,36,75,33,60,50,140,123,79,110,60,91,139,79,70,34,78,95,76
37,61,84,68,81,97,112,120,96,38,61,55,134,72,32,68,89,0,136,43,122,71,39,42,41,103,107,109,110,84,30,150,125,106,137,150,70,65,32,101,149,88,99,104,67,68,85,85,105,81,37
51,106,48,114,104,52,47,104,80,116,141,45,97,104,60,113,74,136,0,95,50,94,115,92,87,99,55,104,107,67,93,98,88,61,101,39,106,114,128,131,54,107,106,40,112,111,69,42,55,125,51
49,58,48,71,112,92,32,37,79,146,118,120,97,86,53,48,41,43,95,0,35,116,134,56,30,89,45,55,145,84,115,71,97,109,93,145,109,63,45,144,39,44,58,150,69,145,62,74,83,119,49
60,95,77,106,84,77,71,119,118,54,56,102,38,101,97,32,88,122,50,35,0,113,141,42,72,66,30,142,138,48,49,135,71,70,48,137,139,71,136,78,134,67,35,103,45,137,140,46,72,72,60
111,146,122,90,38,132,86,47,137,101,33,83,85,63,129,129,73,71,94,116,113,0,87,150,139,65,130,136,58,85,53,77,59,88,119,68,114,145,92,125,122,66,58,111,149,114,120,71,83,142,111
102,43,79,47,83,38,41,141,145,105,82,54,81,105,48,92,117,39,115,134,141,87,0,110,47,59,35,114,129,132,132,46,106,98,115,98,47,34,137,63,83,53,82,126,77,115,32,129,109,91,102
105,40,89,50,91,34,54,90,105,83,111,83,33,99,48,89,88,42,92,56,42,150,110,0,144,119,69,66,35,41,90,101,61,102,62,117,77,140,42,61,106,96,135,89,149,35,91,92,126,32,105
52,110,51,140,49,76,63,145,72,139,99,88,148,52,37,142,138,41,87,30,72,139,47,144,0,76,43,60,40,125,69,98,144,83,87,136,72,132,135,71,73,86,56,107,46,46,91,140,102,36,52
45,80,141,40,84,134,33,103,137,38,80,92,57,74,122,109,117,103,99,89,66,65,59,119,76,0,49,130,101,51,67,69,126,46,43,98,64,96,96,103,107,118,127,144,90,43,37,115,45,98,45
64,33,121,39,144,149,99,88,129,36,47,74,121,98,40,113,70,107,55,45,30,130,35,69,43,49,0,131,120,43,96,135,32,137,148,40,137,81,31,111,121,43,103,116,57,77,66,111,72,122,64
34,52,69,67,132,120,48,58,31,137,55,123,81,63,52,145,120,109,104,55,142,136,114,66,60,130,131,0,93,132,135,66,147,82,66,115,57,112,91,138,43,45,144,100,42,122,87,115,32,65,34
49,84,76,147,105,104,111,146,97,79,73,54,65,112,141,100,78,110,107,145,138,58,129,35,40,101,120,93,0,67,30,40,37,122,67,59,104,144,70,110,128,97,103,92,32,59,121,101,97,124,49
93,95,120,121,74,133,124,34,42,63,44,90,34,84,89,102,145,84,67,84,48,85,132,41,125,51,43,132,67,0,132,118,78,115,99,85,110,124,125,38,40,89,45,100,89,74,101,106,66,122,93
106,73,133,53,120,81,130,57,140,148,83,76,56,44,57,145,129,30,93,115,49,53,132,90,69,67,96,135,30,132,0,106,147,81,61,95,91,138,79,64,76,95,131,87,143,41,150,50,114,118,106
76,144,130,64,127,123,79,101,60,120,31,67,67,101,104,46,47,150,98,71,135,77,46,101,98,69,135,66,40,118,106,0,34,90,77,136,34,84,72,122,86,103,55,58,100,113,134,37,98,76,76
51,140,60,89,117,95,32,61,126,129,103,116,32,48,130,114,117,125,88,97,71,59,106,61,144,126,32,147,37,78,147,34,0,81,122,45,51,136,83,125,31,132,106,31,71,92,62,88,67,71,51
83,80,108,95,51,65,99,48,118,66,116,70,116,138,69,93,36,106,61,109,70,88,98,102,83,46,137,82,122,115,81,90,81,0,137,112,61,35,70,56,98,42,138,45,75,80,37,108,142,104,83
118,55,68,109,122,66,146,69,74,85,130,109,61,38,70,118,75,137,101,93,48,119,115,62,87,43,148,66,67,99,61,77,122,137,0,120,77,44,81,121,79,64,86,67,99,35,82,106,109,80,118
76,32,73,70,89,91,33,33,87,99,113,68,91,51,138,117,33,150,39,145,137,68,98,117,136,98,40,115,59,85,95,136,45,112,120,0,105,126,75,66,76,145,33,98,67,55,144,75,65,94,76
129,125,105,127,41,40,71,114,150,49,127,89,33,32,93,95,60,70,106,109,139,114,47,77,72,64,137,57,104,110,91,34,51,61,77,105,0,112,124,137,67,141,135,83,51,123,53,42,128,97,129
140,96,142,54,34,139,127,89,81,108,125,92,75,79,141,64,50,65,114,63,71,145,34,140,132,96,81,112,144,124,138,84,136,35,44,126,112,0,120,98,35,109,104,142,96,120,81,76,57,46,140
129,97,45,51,135,59,95,143,33,148,37,143,30,72,124,119,140,32,128,45,136,92,137,42,135,96,31,91,70,125,79,72,83,70,81,75,124,120,0,33,35,88,117,144,58,61,103,148,120,42,129
119,45,56,65,124,139,97,36,50,33,53,43,40,137,144,128,123,101,131,144,78,125,63,61,71,103,111,138,110,38,64,122,125,56,121,66,137,98,33,0,125,77,106,125,126,127,115,109,129,145,119
105,37,69,50,42,34,94,72,134,52,129,59,34,35,145,125,79,149,54,39,134,122,83,106,73,107,121,43,128,40,76,86,31,98,79,76,67,35,35,125,0,113,115,127,72,37,145,36,52,64,105
128,128,40,143,74,77,144,50,91,149,55,72,63,121,149,112,110,88,107,44,67,66,53,96,86,118,43,45,97,89,95,103,132,42,64,145,141,109,88,77,113,0,128,86,100,134,108,116,62,133,128
82,76,124,93,39,51,42,53,97,117,87,36,55,32,57,80,60,99,106,58,35,58,82,135,56,127,103,144,103,45,131,55,106,138,86,33,135,104,117,106,115,128,0,34,41,41,65,150,121,106,82
46,125,69,58,109,92,119,106,104,126,88,130,117,45,30,127,91,104,40,150,103,111,126,89,107,144,116,100,92,100,87,58,31,45,67,98,83,142,144,125,127,86,34,0,117,97,62,127,138,90,46
61,79,99,121,135,130,43,117,49,81,141,107,81,96,144,91,139,67,112,69,45,149,77,149,46,90,57,42,32,89,143,100,71,75,99,67,51,96,58,126,72,100,41,117,0,99,99,35,76,129,61
80,79,133,49,146,99,67,114,77,88,64,62,48,102,95,93,79,68,111,145,137,114,115,35,46,43,77,122,59,74,41,113,92,80,35,55,123,120,61,127,37,134,41,97,99,0,138,59,91,97,80
120,56,50,112,95,130,109,141,47,60,32,121,135,45,63,43,70,85,69,62,140,120,32,91,91,37,66,87,121,101,150,134,62,37,82,144,53,81,103,115,145,108,65,62,99,138,0,56,114,36,120
95,127,52,72,59,141,85,81,77,69,100,132,147,39,134,95,34,85,42,74,46,71,129,92,140,115,111,115,101,106,50,37,88,108,106,75,42,76,148,109,36,116,150,127,35,59,56,0,129,110,95
121,72,74,112,63,74,40,53,134,62,130,76,128,134,125,69,78,105,55,83,72,83,109,126,102,45,72,32,97,66,114,98,67,142,109,65,128,57,120,129,52,62,121,138,76,91,114,129,0,130,121
52,109,71,116,40,71,75,72,116,39,129,105,40,150,97,75,95,81,125,119,72,142,91,32,36,98,122,65,124,122,118,76,71,104,80,94,97,46,42,145,64,133,106,90,129,97,36,110,130,0,52
0,116,95,69,143,80,123,95,129,75,109,65,63,120,116,113,76,37,51,49,60,111,102,105,52,45,64,34,49,93,106,76,51,83,118,76,129,140,129,119,105,128,82,46,61,80,120,95,121,52,0
