46
71,20,71,96,68,86,35,18,57,0,50,59,81,28,30,53,19,36,30,65,95,21,55,38,93,39,34,58,70,33,37,89,46,53,54,58,44,31,57,54,15,15,25,94,95,95,14,71
16,58,94,35,73,55,76,72,27,50,0,95,73,59,16,70,78,92,93,17,12,38,62,78,75,68,35,17,87,81,79,66,46,15,24,45,82,83,82,40,49,11,37,12,17,36,39,16
31,78,31,65,48,100,80,22,66,59,95,0,49,84,58,72,69,60,100,99,82,29,41,67,15,51,44,29,99,79,48,79,81,49,47,98,31,72,42,31,23,95,95,39,16,49,89,31
63,48,50,48,47,21,39,62,87,81,73,49,0,32,93,34,35,83,50,45,16,79,94,46,17,26,55,44,34,74,29,79,27,73,21,65,68,39,71,14,67,94,21,46,63,58,34,63
77,45,19,45,100,21,92,24,80,28,59,84,32,0,83,86,100,17,54,24,54,70,92,58,57,49,39,89,34,81,22,63,52,47,98,49,47,37,83,62,35,34,72,50,72,47,58,77
24,69,92,14,19,89,65,38,79,30,16,58,93,83,0,89,24,81,100,32,93,86,80,75,14,72,56,54,15,75,11,62,88,75,82,51,60,18,51,40,88,21,81,72,49,60,45,24
74,98,87,77,96,69,68,33,17,53,70,72,34,86,89,0,55,65,79,55,63,47,84,86,55,83,19,50,80,47,77,43,80,97,73,72,80,49,32,87,56,60,75,74,73,77,36,74
29,58,84,63,48,68,96,92,15,19,78,69,35,100,24,55,0,92,75,79,73,51,23,66,64,97,14,13,15,55,90,79,64,21,50,12,93,42,97,48,45,80,56,13,56,25,82,29
12,41,65,41,53,86,55,54,49,36,92,60,83,17,81,65,92,0,70,31,82,62,46,94,100,15,13,34,47,11,74,32,98,40,79,80,63,43,27,72,18,45,15,96,69,75,84,12
69,54,61,10,11,82,10,88,89,30,93,100,50,54,100,79,75,70,0,78,19,37,56,87,89,62,19,81,66,53,56,94,41,69,34,67,26,94,60,90,83,81,15,57,95,68,70,69
51,20,60,53,99,18,35,30,76,65,17,99,45,24,32,55,79,31,78,0,23,71,52,67,35,14,24,21,47,42,87,88,35,24,11,33,87,59,79,53,14,48,40,94,52,89,94,51
50,85,84,56,96,65,61,81,55,95,12,82,16,54,93,63,73,82,19,23,0,74,16,60,15,66,79,14,12,58,92,66,74,35,61,49,85,53,37,73,76,34,99,48,44,69,90,50
55,29,67,43,41,67,41,50,65,21,38,29,79,70,86,47,51,62,37,71,74,0,84,15,51,89,34,83,37,36,82,55,99,58,94,42,48,80,47,70,23,80,100,87,84,28,62,55
67,58,46,36,50,68,71,26,50,55,62,41,94,92,80,84,23,46,56,52,16,84,0,17,14,20,75,93,19,16,99,42,58,44,94,46,55,46,38,87,44,77,28,45,63,84,57,67
92,83,47,91,61,30,11,40,79,38,78,67,46,58,75,86,66,94,87,67,60,15,17,0,24,90,32,35,74,95,20,69,53,74,33,100,20,71,43,44,62,15,59,88,47,66,81,92
81,53,77,40,38,44,22,56,28,93,75,15,17,57,14,55,64,100,89,35,15,51,14,24,0,94,89,51,70,53,39,80,63,88,69,62,38,66,76,69,23,39,73,41,96,91,58,81
80,10,53,88,59,36,59,16,90,39,68,51,26,49,72,83,97,15,62,14,66,89,20,90,94,0,45,96,64,61,44,81,81,25,50,95,31,90,13,58,56,63,21,84,92,18,75,80
26,99,40,25,92,59,23,63,19,34,35,44,55,39,56,19,14,13,19,24,79,34,75,32,89,45,0,71,12,77,44,53,96,48,23,44,51,36,14,16,21,89,81,79,74,42,96,26
99,73,82,92,88,39,28,39,16,58,17,29,44,89,54,50,13,34,81,21,14,83,93,35,51,96,71,0,87,61,59,89,19,20,40,67,26,43,95,96,23,62,65,84,13,56,16,99
23,63,77,23,78,11,47,63,77,70,87,99,34,34,15,80,15,47,66,47,12,37,19,74,70,64,12,87,0,80,91,60,40,28,73,36,55,19,100,12,80,17,21,57,27,100,50,23
85,26,17,53,74,88,89,91,75,33,81,79,74,81,75,47,55,11,53,42,58,36,16,95,53,61,77,61,80,0,20,68,59,72,60,21,76,39,82,32,92,51,87,50,46,17,68,85
63,66,16,66,99,82,42,22,51,37,79,48,29,22,11,77,90,74,56,87,92,82,99,20,39,44,44,59,91,20,0,34,59,63,99,33,29,41,11,90,99,91,97,36,21,39,11,63
18,31,69,10,33,79,60,72,71,89,66,79,79,63,62,43,79,32,94,88,66,55,42,69,80,81,53,89,60,68,34,0,62,64,33,87,73,29,15,16,74,91,12,44,78,81,40,18
52,46,88,96,97,14,100,34,81,46,46,81,27,52,88,80,64,98,41,35,74,99,58,53,63,81,96,19,40,59,59,62,0,12,20,83,66,79,67,13,96,30,59,47,56,98,27,52
15,40,20,93,75,38,81,30,61,53,15,49,73,47,75,97,21,40,69,24,35,58,44,74,88,25,48,20,28,72,63,64,12,0,23,68,21,54,82,27,29,21,56,15,97,16,89,15
13,21,80,17,29,31,28,25,88,54,24,47,21,98,82,73,50,79,34,11,61,94,94,33,69,50,23,40,73,60,99,33,20,23,0,42,25,63,77,58,33,63,44,47,95,93,25,13
48,59,67,75,30,62,34,22,32,58,45,98,65,49,51,72,12,80,67,33,49,42,46,100,62,95,44,67,36,21,33,87,83,68,42,0,18,66,90,12,21,48,36,42,21,73,93,48
38,16,95,79,69,11,11,21,55,44,82,31,68,47,60,80,93,63,26,87,85,48,55,20,38,31,51,26,55,76,29,73,66,21,25,18,0,16,86,31,68,53,59,80,80,15,39,38
53,63,17,53,40,100,81,16,30,31,83,72,39,37,18,49,42,43,94,59,53,80,46,71,66,90,36,43,19,39,41,29,79,54,63,66,16,0,41,53,10,42,40,62,51,12,92,53
38,67,67,65,79,34,10,19,62,57,82,42,71,83,51,32,97,27,60,79,37,47,38,43,76,13,14,95,100,82,11,15,67,82,77,90,86,41,0,41,57,68,90,52,64,37,64,38
39,86,31,46,90,93,90,92,85,54,40,31,14,62,40,87,48,72,90,53,73,70,87,44,69,58,16,96,12,32,90,16,13,27,58,12,31,53,41,0,23,66,25,76,92,80,97,39
99,57,19,11,68,20,17,50,41,15,49,23,67,35,88,56,45,18,83,14,76,23,44,62,23,56,21,23,80,92,99,74,96,29,33,21,68,10,57,23,0,30,27,18,41,76,27,99
97,49,36,68,60,28,44,42,28,15,11,95,94,34,21,60,80,45,81,48,34,80,77,15,39,63,89,62,17,51,91,91,30,21,63,48,53,42,68,66,30,0,41,41,39,88,37,97
92,23,35,83,94,66,25,52,29,25,37,95,21,72,81,75,56,15,15,40,99,100,28,59,73,21,81,65,21,87,97,12,59,56,44,36,59,40,90,25,27,41,0,75,58,27,28,92
51,68,42,12,69,81,67,66,37,94,12,39,46,50,72,74,13,96,57,94,48,87,45,88,41,84,79,84,57,50,36,44,47,15,47,42,80,62,52,76,18,41,75,0,12,57,24,51
74,46,78,39,30,93,50,42,92,95,17,16,63,72,49,73,56,69,95,52,44,84,63,47,96,92,74,13,27,46,21,78,56,97,95,21,80,51,64,92,41,39,58,12,0,30,93,74
80,54,38,44,44,17,28,11,61,95,36,49,58,47,60,77,25,75,68,89,69,28,84,66,91,18,42,56,100,17,39,81,98,16,93,73,15,12,37,80,76,88,27,57,30,0,75,80
91,16,61,72,66,37,87,89,25,14,39,89,34,58,45,36,82,84,70,94,90,62,57,81,58,75,96,16,50,68,11,40,27,89,25,93,39,92,64,97,27,37,28,24,93,75,0,91
0,22,99,100,82,19,80,19,51,71,16,31,63,77,24,74,29,12,69,51,50,55,67,92,81,80,26,99,23,85,63,18,52,15,13,48,38,53,38,39,99,97,92,51,74,80,91,0
