46
135,43,141,36,89,132,68,88,102,137,42,92,126,61,59,90,103,102,51,0,126,143,37,46,75,64,54,94,49,142,99,47,93,122,123,41,85,88,59,91,34,87,131,121,127,142,114,135
102,142,65,137,139,76,138,80,99,81,82,54,69,48,54,98,139,49,43,126,0,41,66,83,78,54,103,106,120,37,145,74,44,74,90,139,112,78,77,132,69,59,109,131,54,101,131,102
138,105,89,130,108,63,88,114,34,61,44,125,109,49,149,112,125,124,115,143,41,0,124,42,83,72,67,118,69,150,67,57,103,82,129,135,55,129,138,126,127,128,54,92,70,92,130,138
148,83,118,68,40,136,93,147,130,91,137,50,96,57,150,113,102,61,124,37,66,124,0,67,132,125,131,78,145,109,44,101,120,52,113,106,100,95,34,92,76,74,147,35,95,31,82,148
126,38,78,104,148,56,68,89,58,31,58,45,75,134,78,37,60,87,115,46,83,42,67,0,108,95,102,71,80,38,71,148,60,108,138,41,101,123,133,92,131,133,69,80,65,75,85,126
134,145,61,46,100,111,67,50,51,42,134,42,140,148,90,32,69,35,59,75,78,83,132,108,0,131,123,99,75,83,141,126,67,104,106,75,103,39,70,128,136,141,100,136,124,134,125,134
136,72,131,141,87,60,120,135,82,79,53,41,149,122,53,58,121,71,36,64,54,72,125,95,131,0,134,67,132,97,63,100,117,93,92,100,69,52,107,144,76,80,95,94,93,97,56,136
32,35,74,63,150,108,39,64,31,43,121,36,85,112,57,146,121,149,69,54,103,67,131,102,123,134,0,129,112,95,131,99,93,71,43,86,148,84,117,34,33,129,35,75,110,146,99,32
90,33,40,84,115,129,116,86,120,48,138,39,70,81,109,138,31,141,149,94,106,118,78,71,99,67,129,0,84,41,70,32,113,62,117,68,65,100,76,122,33,76,148,45,144,132,102,90
42,68,126,56,37,45,68,59,140,67,134,121,99,45,66,136,57,150,109,49,120,69,145,80,75,132,112,84,0,90,51,102,82,66,114,120,35,33,54,141,143,67,31,94,133,52,118,42
119,58,128,91,87,134,73,116,54,109,112,112,145,70,127,82,121,64,135,142,37,150,109,38,83,97,95,41,90,0,60,99,100,83,63,47,92,38,144,65,35,116,89,95,138,139,129,119
120,145,105,114,51,112,135,30,113,62,74,70,48,79,73,98,149,49,52,99,145,67,44,71,141,63,131,70,51,60,0,104,98,39,57,76,107,127,109,82,136,39,101,86,73,138,76,120
132,73,49,143,39,43,31,106,136,149,108,131,110,129,74,95,32,119,146,47,74,57,101,148,126,100,99,32,102,99,104,0,114,61,144,89,54,87,46,114,80,110,131,137,103,101,35,132
102,58,121,132,56,73,119,75,40,80,50,141,39,135,135,88,37,139,113,93,44,103,120,60,67,117,93,113,82,100,98,114,0,77,115,88,90,134,43,91,72,87,55,34,44,41,67,102
39,59,149,145,55,86,116,120,48,120,101,62,36,130,78,139,56,140,128,122,74,82,52,108,104,93,71,62,66,83,39,61,77,0,62,107,144,108,55,142,139,44,31,53,107,144,79,39
100,119,78,147,147,30,61,41,137,101,70,145,97,101,64,55,59,99,54,123,90,129,113,138,106,92,43,117,114,63,57,144,115,62,0,99,73,34,68,125,60,114,72,131,109,114,94,100
136,117,147,51,62,116,70,41,86,48,131,72,95,48,125,37,143,68,55,41,139,135,106,41,75,100,86,68,120,47,76,89,88,107,99,0,132,36,80,128,35,86,125,99,34,32,78,136
39,128,103,70,98,113,81,121,133,54,46,86,136,50,51,107,69,99,103,85,112,55,100,101,103,69,148,65,35,92,107,54,90,144,73,132,0,112,86,142,94,145,55,81,69,105,73,39
71,112,73,39,124,146,139,121,101,142,133,131,140,73,77,101,104,121,129,88,78,129,95,123,39,52,84,100,33,38,127,87,134,108,34,36,112,0,141,57,147,146,93,96,54,119,68,71
91,71,125,112,58,37,58,109,113,31,60,62,71,39,74,130,78,143,130,59,77,138,34,133,70,107,117,76,54,144,109,46,43,55,68,80,86,141,0,64,89,110,104,35,128,71,147,91
36,124,30,146,81,95,79,89,37,101,125,31,91,56,35,99,92,101,70,91,132,126,92,92,128,144,34,122,141,65,82,114,91,142,125,128,142,57,64,0,109,54,146,103,57,56,147,36
51,147,119,107,137,138,112,88,57,30,76,144,101,50,35,86,128,69,65,34,69,127,76,131,136,76,33,33,143,35,136,80,72,139,60,35,94,147,89,109,0,102,75,119,144,78,114,51
83,94,93,104,104,99,108,106,148,110,136,109,144,134,45,66,89,67,36,87,59,128,74,133,141,80,129,76,67,116,39,110,87,44,114,86,145,146,110,54,102,0,62,68,100,67,90,83
125,100,83,85,51,126,98,102,57,37,140,77,81,85,114,35,80,129,136,131,109,54,147,69,100,95,35,148,31,89,101,131,55,31,72,125,55,93,104,146,75,62,0,134,43,124,100,125
97,111,46,81,54,138,129,144,67,64,36,129,108,144,115,44,140,118,99,121,131,92,35,80,136,94,75,45,94,95,86,137,34,53,131,99,81,96,35,103,119,68,134,0,120,135,107,97
150,147,86,121,69,73,94,38,55,147,83,47,149,115,115,127,130,51,114,127,54,70,95,65,124,93,110,144,133,138,73,103,44,107,109,34,69,54,128,57,144,100,43,120,0,137,104,150
44,84,51,80,34,85,119,85,96,45,145,86,52,137,34,133,145,92,66,142,101,92,31,75,134,97,146,132,52,139,138,101,41,144,114,32,105,119,71,56,78,67,124,135,137,0,48,44
139,139,66,104,116,123,134,87,100,132,59,107,75,41,115,125,120,62,132,114,131,130,82,85,125,56,99,102,118,129,76,35,67,79,94,78,73,68,147,147,114,90,100,107,104,48,0,139
0,71,117,117,72,86,81,46,72,32,131,128,98,46,65,131,118,93,99,135,102,138,148,126,134,136,32,90,42,119,120,132,102,39,100,136,39,71,91,36,51,83,125,97,150,44,139,0
