49
78,88,31,134,70,50,76,144,130,148,111,115,128,80,31,95,114,121,136,140,113,99,54,129,57,46,110,143,138,139,70,92,144,46,117,32,0,119,68,143,67,40,111,72,112,48,63,45,84,88,78
68,40,98,38,147,110,89,80,130,97,63,30,142,79,41,100,124,106,122,48,142,54,139,74,85,55,49,49,115,59,47,35,129,87,43,103,119,0,55,62,73,88,125,83,134,108,79,37,86,32,68
115,100,55,93,60,74,139,148,101,149,122,77,70,122,147,70,125,118,38,43,108,138,101,77,125,137,94,79,101,98,67,48,71,131,76,93,68,55,0,95,86,87,130,115,89,111,59,70,48,125,115
89,59,94,32,85,121,81,33,133,80,40,142,150,61,64,81,130,78,89,139,69,109,39,46,44,57,147,100,49,137,140,130,105,98,60,148,143,62,95,0,131,147,40,127,52,142,130,97,108,95,89
137,50,31,66,69,101,71,73,118,115,43,78,118,132,37,110,84,50,48,76,80,55,61,84,40,134,61,88,53,134,113,53,85,92,93,114,67,73,86,131,0,107,76,57,31,46,50,51,111,89,137
84,135,54,50,117,64,98,112,115,116,75,67,118,139,78,70,84,106,40,71,100,69,66,99,113,69,106,33,146,100,92,101,56,119,148,69,40,88,87,147,107,0,137,82,40,60,129,60,87,30,84
62,111,118,77,92,79,67,129,114,141,57,75,62,135,51,104,55,37,73,121,110,124,72,100,64,90,65,84,144,125,135,31,71,132,72,61,111,125,130,40,76,137,0,114,57,113,127,59,79,56,62
146,144,67,48,150,42,139,86,112,118,89,104,123,112,136,145,47,66,123,92,69,58,100,91,35,37,48,48,74,147,114,64,66,150,73,116,72,83,115,127,57,82,114,0,82,73,97,52,111,110,146
118,142,42,48,126,104,140,113,48,67,113,108,104,44,88,98,40,120,47,144,56,131,117,142,98,61,103,133,92,42,71,128,48,96,126,58,112,134,89,52,31,40,57,82,0,104,110,51,39,37,118
136,143,45,54,33,147,47,74,84,124,105,132,30,36,36,137,72,123,112,91,130,30,57,144,138,89,68,84,97,71,57,123,47,42,65,31,48,108,111,142,46,60,113,73,104,0,94,92,139,87,136
61,70,98,82,58,79,59,40,35,46,49,70,105,99,79,139,77,39,39,49,36,74,111,40,65,105,143,63,42,66,148,127,64,85,33,108,63,79,59,130,50,129,127,97,110,94,0,37,74,99,61
63,47,32,100,64,56,63,38,111,74,96,37,77,90,71,93,60,123,140,87,127,84,64,35,90,137,55,121,30,138,94,133,57,82,149,79,45,37,70,97,51,60,59,52,51,92,37,0,89,33,63
82,50,98,76,49,81,129,141,34,140,64,87,66,40,119,98,116,77,69,143,127,82,67,66,67,129,96,49,99,87,100,128,78,85,107,84,84,86,48,108,111,87,79,111,39,139,74,89,0,56,82
33,121,122,121,47,95,129,37,135,55,102,87,95,32,142,140,75,114,93,114,36,61,118,87,127,42,42,115,139,74,129,105,85,52,87,150,88,32,125,95,89,30,56,110,37,87,99,33,56,0,33
0,79,126,92,34,128,38,65,83,43,41,58,150,148,53,150,66,127,74,147,135,134,102,71,95,71,131,149,141,136,113,142,138,83,90,146,78,68,115,89,137,84,62,146,118,136,61,63,82,33,0
