49
39,37,60,51,58,73,54,47,93,0,56,91,52,71,23,19,12,67,18,63,34,57,25,18,14,71,70,74,81,87,27,40,65,25,92,64,22,78,94,90,83,30,99,80,18,58,30,93,63,19,39
25,62,66,34,75,59,54,96,82,56,0,79,41,27,70,73,41,62,100,88,23,50,68,84,61,91,20,61,100,97,69,27,26,61,84,43,18,69,49,30,65,16,72,88,41,36,96,68,59,98,25
53,67,96,57,74,13,58,33,76,91,79,0,43,94,95,58,63,59,34,21,45,52,70,64,36,84,80,40,50,81,32,88,46,46,54,10,12,28,19,64,40,16,70,72,30,33,86,34,80,34,53
14,95,36,48,71,56,60,26,48,52,41,43,0,22,67,82,42,40,86,48,59,62,98,34,98,56,10,93,23,94,65,11,93,77,36,38,19,38,19,32,75,30,80,97,25,82,91,13,94,81,14
41,40,86,73,66,95,77,84,83,71,27,94,22,0,27,26,63,89,51,55,24,100,49,20,57,21,79,89,34,11,45,26,95,20,16,40,86,55,89,96,66,71,34,64,24,60,25,66,14,90,41
56,100,78,37,60,30,63,77,35,23,70,95,67,27,0,90,70,80,40,35,80,20,89,82,65,92,80,94,98,27,68,86,78,95,89,31,75,89,75,39,60,10,99,34,66,46,32,43,64,47,56
10,52,41,72,48,75,49,71,71,19,73,58,82,26,90,0,16,15,10,68,61,52,71,75,55,87,72,29,62,39,18,47,51,48,44,49,53,56,19,46,38,75,89,43,53,66,33,82,79,47,10
41,95,42,21,49,21,96,59,25,12,41,63,42,63,70,16,0,56,67,61,27,81,74,32,93,89,30,22,70,11,30,94,32,60,24,92,33,22,77,64,84,91,41,61,11,85,60,30,49,96,41
71,90,62,14,42,35,67,67,79,67,62,59,40,89,80,15,56,0,74,33,22,51,13,62,87,47,57,70,70,15,26,73,49,64,82,84,82,15,21,99,92,62,74,20,87,19,18,85,43,70,71
70,84,84,80,58,78,10,100,14,18,100,34,86,51,40,10,67,74,0,70,29,39,64,71,72,12,62,36,35,26,61,23,71,38,37,53,21,82,78,30,10,62,54,43,45,93,82,72,44,51,70
77,27,43,73,47,41,21,83,46,63,88,21,48,55,35,68,61,33,70,0,23,59,85,15,63,21,78,31,19,75,60,61,36,49,49,44,77,77,60,70,91,64,85,26,91,88,13,38,44,39,77
39,34,100,84,31,13,91,88,47,34,23,45,59,24,80,61,27,22,29,23,0,58,47,63,70,82,79,24,10,13,87,83,33,85,76,37,20,23,80,74,84,31,25,98,89,58,28,28,49,64,39
26,82,98,37,21,89,19,42,85,57,50,52,62,100,20,52,81,51,39,59,58,0,37,70,45,20,96,19,20,67,53,72,67,91,79,96,25,74,54,11,24,32,11,45,85,50,37,63,18,100,26
47,69,61,18,52,76,78,64,72,25,68,70,98,49,89,71,74,13,64,85,47,37,0,49,62,42,32,34,41,67,52,51,100,69,25,12,41,43,94,71,84,82,47,74,85,77,85,43,55,49,47
84,32,52,57,90,95,35,25,60,18,84,64,34,20,82,75,32,62,71,15,63,70,49,0,34,73,78,81,76,14,93,25,74,70,58,23,56,55,75,43,43,64,64,25,27,67,63,52,60,55,84
54,27,74,56,53,82,79,32,79,14,61,36,98,57,65,55,93,87,72,63,70,45,62,34,0,92,34,97,59,47,88,48,20,17,49,11,78,29,40,41,13,100,58,42,25,91,64,20,16,70,54
64,46,60,21,58,74,67,22,53,71,91,84,56,21,92,87,89,47,12,21,82,20,42,73,92,0,21,63,64,66,86,43,53,85,20,44,77,60,98,70,80,66,50,33,49,45,72,64,62,58,64
34,69,91,30,65,89,20,100,58,70,20,80,10,79,80,72,30,57,62,78,79,96,32,78,34,21,0,10,60,46,54,92,67,46,30,99,50,21,99,11,76,32,11,50,35,78,24,56,21,100,34
48,60,22,21,20,44,51,80,53,74,61,40,93,89,94,29,22,70,36,31,24,19,34,81,97,63,10,0,17,40,46,44,71,29,21,31,85,29,27,60,28,24,25,57,79,93,95,22,92,29,48
77,66,90,81,85,96,33,65,70,81,100,50,23,34,98,62,70,70,35,19,10,20,41,76,59,64,60,17,0,91,86,24,73,98,30,46,77,13,43,46,99,28,54,97,71,29,26,58,97,46,77
92,95,95,37,76,44,90,88,53,87,97,81,94,11,27,39,11,15,26,75,13,67,67,14,47,66,46,40,91,0,26,70,95,32,80,70,88,38,45,47,82,58,21,31,67,19,27,51,13,34,92
40,45,71,76,59,18,77,61,12,27,69,32,65,45,68,18,30,26,61,60,87,53,52,93,88,86,54,46,86,26,0,84,11,87,35,91,75,12,94,66,55,54,68,57,44,40,17,88,35,40,40
57,49,79,87,66,81,53,77,76,40,27,88,11,26,86,47,94,73,23,61,83,72,51,25,48,43,92,44,24,70,84,0,80,15,47,100,33,86,92,43,56,42,32,17,76,51,78,91,53,85,57
85,71,44,92,33,11,100,45,53,65,26,46,93,95,78,51,32,49,71,36,33,67,100,74,20,53,67,71,73,95,11,80,0,28,60,94,77,67,35,32,13,40,41,12,50,86,18,52,89,75,85
36,39,39,32,42,23,75,34,37,25,61,46,77,20,95,48,60,64,38,49,85,91,69,70,17,85,46,29,98,32,87,15,28,0,34,40,44,34,43,93,74,56,46,78,22,64,12,98,54,50,36
74,41,90,53,37,99,76,24,60,92,84,54,36,16,89,44,24,82,37,49,76,79,25,58,49,20,30,21,30,80,35,47,60,34,0,85,67,94,68,18,40,66,82,42,94,56,16,57,95,59,74
49,91,83,59,85,76,87,57,84,64,43,10,38,40,31,49,92,84,53,44,37,96,12,23,11,44,99,31,46,70,91,100,94,40,85,0,64,46,33,53,54,75,90,61,61,74,42,75,63,34,49
91,10,36,90,38,26,49,30,99,22,18,12,19,86,75,53,33,82,21,77,20,25,41,56,78,77,50,85,77,88,75,33,77,44,67,64,0,53,99,71,85,73,67,62,63,75,11,16,58,97,91
99,91,72,91,75,48,59,27,67,78,69,28,38,55,89,56,22,15,82,77,23,74,43,55,29,60,21,29,13,38,12,86,67,34,94,46,53,0,100,44,32,31,84,61,15,38,66,42,95,56,99
62,12,90,34,39,27,17,44,12,94,49,19,19,89,75,19,77,21,78,60,80,54,94,75,40,98,99,27,43,45,94,92,35,43,68,33,99,100,0,100,10,50,18,56,29,63,27,38,99,14,62
11,98,32,11,52,57,55,96,57,90,30,64,32,96,39,46,64,99,30,70,74,11,71,43,41,70,11,60,46,47,66,43,32,93,18,53,71,44,100,0,87,44,51,95,78,67,71,99,94,67,11
38,56,86,32,34,78,75,72,72,83,65,40,75,66,60,38,84,92,10,91,84,24,84,43,13,80,76,28,99,82,55,56,13,74,40,54,85,32,10,87,0,73,17,29,33,90,18,15,71,80,38
60,95,30,15,100,33,47,93,34,30,16,16,30,71,10,75,91,62,62,64,31,32,82,64,100,66,32,24,28,58,54,42,40,56,66,75,73,31,50,44,73,0,35,44,73,100,99,69,90,77,60
79,91,87,48,96,30,72,13,71,99,72,70,80,34,99,89,41,74,54,85,25,11,47,64,58,50,11,25,54,21,68,32,41,46,82,90,67,84,18,51,17,35,0,22,95,24,88,70,25,81,79
26,94,76,58,50,16,80,31,63,80,88,72,97,64,34,43,61,20,43,26,98,45,74,25,42,33,50,57,97,31,57,17,12,78,42,61,62,61,56,95,29,44,22,0,86,89,17,75,12,73,26
16,32,82,96,38,16,57,36,100,18,41,30,25,24,66,53,11,87,45,91,89,85,85,27,25,49,35,79,71,67,44,76,50,22,94,61,63,15,29,78,33,73,95,86,0,24,58,14,47,94,16
42,40,18,41,31,37,47,17,22,58,36,33,82,60,46,66,85,19,93,88,58,50,77,67,91,45,78,93,29,19,40,51,86,64,56,74,75,38,63,67,90,100,24,89,24,0,49,44,52,70,42
92,21,53,63,28,30,10,16,81,30,96,86,91,25,32,33,60,18,82,13,28,37,85,63,64,72,24,95,26,27,17,78,18,12,16,42,11,66,27,71,18,99,88,17,58,49,0,92,19,31,92
85,70,81,55,78,79,100,57,34,93,68,34,13,66,43,82,30,85,72,38,28,63,43,52,20,64,56,22,58,51,88,91,52,98,57,75,16,42,38,99,15,69,70,75,14,44,92,0,71,21,85
16,59,97,100,90,56,77,26,39,63,59,80,94,14,64,79,49,43,44,44,49,18,55,60,16,62,21,92,97,13,35,53,89,54,95,63,58,95,99,94,71,90,25,12,47,52,19,71,0,97,16
70,85,27,73,47,51,65,22,80,19,98,34,81,90,47,47,96,70,51,39,64,100,49,55,70,58,100,29,46,34,40,85,75,50,59,34,97,56,14,67,80,77,81,73,94,70,31,21,97,0,70
0,16,40,76,87,35,52,81,63,39,25,53,14,41,56,10,41,71,70,77,39,26,47,84,54,64,34,48,77,92,40,57,85,36,74,49,91,99,62,11,38,60,79,26,16,42,92,85,16,70,0
