49
45,29,72,35,29,84,11,100,55,82,83,0,49,11,55,46,99,33,87,49,89,44,45,67,66,94,71,64,63,48,89,72,92,76,91,58,75,29,97,29,22,20,48,67,17,79,76,53,49,74,45
100,18,44,47,28,10,71,42,74,72,48,49,0,40,96,43,20,79,49,95,68,53,17,12,44,18,54,36,63,54,58,65,13,33,73,78,77,14,44,84,89,79,63,77,61,99,71,68,12,87,100
49,12,55,88,44,53,99,63,52,47,14,11,40,0,22,85,45,95,43,82,74,93,66,53,50,51,94,50,78,52,82,61,86,44,82,83,70,100,66,41,29,55,94,38,73,21,64,20,67,84,49
66,23,22,95,94,79,45,35,21,40,32,55,96,22,0,60,21,75,77,67,55,52,12,54,90,98,91,99,15,31,50,24,67,72,18,45,64,39,32,54,79,64,93,16,78,45,81,48,84,33,66
89,36,44,92,42,76,65,65,24,74,53,46,43,85,60,0,58,58,49,24,60,32,35,75,84,10,47,14,42,22,67,17,50,77,95,92,40,45,67,43,48,17,60,57,83,91,41,27,89,97,89
70,85,24,34,90,47,87,86,90,66,75,99,20,45,21,58,0,18,67,38,68,38,89,94,19,26,58,96,20,36,31,46,10,16,87,74,34,70,81,79,87,11,71,81,70,21,41,89,76,18,70
88,19,73,96,53,65,20,26,88,71,64,33,79,95,75,58,18,0,48,93,81,44,80,73,81,52,18,22,67,21,57,19,73,64,97,28,72,25,17,37,69,42,96,73,12,97,15,95,88,64,88
41,71,65,33,89,51,40,27,97,66,20,87,49,43,77,49,67,48,0,57,86,37,66,64,80,62,96,43,77,51,70,35,92,65,84,10,93,76,18,73,45,84,75,62,29,33,81,37,85,62,41
91,30,34,50,72,69,36,40,18,47,91,49,95,82,67,24,38,93,57,0,75,96,31,57,29,66,99,23,55,16,35,92,90,41,40,31,51,95,26,26,53,41,80,94,12,13,87,54,65,69,91
34,99,13,48,66,63,55,47,57,48,12,89,68,74,55,60,68,81,86,75,0,50,33,40,30,22,24,40,98,95,62,37,10,72,45,57,81,16,59,43,41,67,38,44,34,34,48,77,46,30,34
43,64,98,95,92,17,78,78,96,44,89,44,53,93,52,32,38,44,37,96,50,0,84,66,45,13,72,13,22,28,57,90,42,78,20,53,70,57,61,62,66,41,14,92,22,19,55,21,83,32,43
94,87,41,42,85,29,56,54,45,49,27,45,17,66,12,35,89,80,66,31,33,84,0,45,69,17,17,60,64,24,36,92,62,100,52,28,32,92,35,22,17,29,62,70,15,80,23,13,11,78,94
66,57,72,19,72,29,84,26,42,61,36,67,12,53,54,75,94,73,64,57,40,66,45,0,98,83,24,67,93,72,80,61,78,91,26,18,24,80,48,13,61,22,74,15,84,19,100,42,51,33,66
20,56,94,58,60,63,84,98,69,50,92,66,44,50,90,84,19,81,80,29,30,45,69,98,0,53,27,58,61,21,38,99,61,64,84,16,39,28,91,17,89,73,41,11,51,96,28,95,60,50,20
58,19,97,26,21,65,20,93,51,92,48,94,18,51,98,10,26,52,62,66,22,13,17,83,53,0,23,38,39,12,92,71,91,56,68,25,97,50,54,86,59,40,81,69,93,89,80,15,87,86,58
10,15,42,46,38,44,47,45,74,35,60,71,54,94,91,47,58,18,96,99,24,72,17,24,27,23,0,84,25,44,67,28,71,19,57,90,34,23,10,81,42,46,93,15,70,76,66,63,41,66,10
89,52,45,24,35,25,60,20,41,64,77,64,36,50,99,14,96,22,43,23,40,13,60,67,58,38,84,0,36,83,54,27,24,87,84,47,75,90,34,32,40,82,37,35,84,22,62,11,46,56,89
61,17,92,37,25,39,19,17,53,80,24,63,63,78,15,42,20,67,77,55,98,22,64,93,61,39,25,36,0,46,50,43,47,80,56,26,48,47,68,23,66,36,70,85,31,91,43,82,31,74,61
61,22,26,23,36,97,95,12,39,81,31,48,54,52,31,22,36,21,51,16,95,28,24,72,21,12,44,83,46,0,35,100,34,72,14,88,83,68,49,21,91,95,24,95,74,100,49,56,87,60,61
12,50,82,39,34,72,74,52,19,42,31,89,58,82,50,67,31,57,70,35,62,57,36,80,38,92,67,54,50,35,0,72,76,67,72,10,73,54,92,70,15,59,98,49,26,69,70,25,13,78,12
89,10,94,66,85,94,72,32,96,10,54,72,65,61,24,17,46,19,35,92,37,90,92,61,99,71,28,27,43,100,72,0,54,58,52,63,67,39,93,37,31,38,24,68,64,30,60,12,87,29,89
53,67,77,18,23,31,87,57,59,57,32,92,13,86,67,50,10,73,92,90,10,42,62,78,61,91,71,24,47,34,76,54,0,86,25,92,95,76,95,23,61,54,86,79,77,71,39,31,39,86,53
33,71,48,29,99,81,99,65,100,44,20,76,33,44,72,77,16,64,65,41,72,78,100,91,64,56,19,87,80,72,67,58,86,0,10,42,58,34,92,17,53,43,58,19,96,61,49,54,86,88,33
41,36,82,79,88,74,68,53,59,75,24,91,73,82,18,95,87,97,84,40,45,20,52,26,84,68,57,84,56,14,72,52,25,10,0,83,57,70,10,70,90,66,84,19,46,43,17,23,15,44,41
14,68,90,46,80,82,56,70,54,63,11,58,78,83,45,92,74,28,10,31,57,53,28,18,16,25,90,47,26,88,10,63,92,42,83,0,44,72,50,70,56,53,76,84,37,24,53,27,77,88,14
90,62,93,53,43,67,78,53,49,82,86,75,77,70,64,40,34,72,93,51,81,70,32,24,39,97,34,75,48,83,73,67,95,58,57,44,0,45,17,89,13,58,65,28,82,53,86,28,45,34,90
78,19,88,84,58,93,61,89,66,72,44,29,14,100,39,45,70,25,76,95,16,57,92,80,28,50,23,90,47,68,54,39,76,34,70,72,45,0,49,23,37,59,76,89,15,72,65,97,65,75,78
77,55,88,85,93,20,96,65,63,72,38,97,44,66,32,67,81,17,18,26,59,61,35,48,91,54,10,34,68,49,92,93,95,92,10,50,17,49,0,82,16,59,63,61,61,34,23,39,10,57,77
77,28,35,36,96,45,59,41,62,45,32,29,84,41,54,43,79,37,73,26,43,62,22,13,17,86,81,32,23,21,70,37,23,17,70,70,89,23,82,0,77,66,40,99,98,90,15,38,90,90,77
18,57,78,91,55,56,72,30,22,87,82,22,89,29,79,48,87,69,45,53,41,66,17,61,89,59,42,40,66,91,15,31,61,53,90,56,13,37,16,77,0,97,28,27,16,38,13,36,46,71,18
57,41,34,29,16,12,61,20,30,41,35,20,79,55,64,17,11,42,84,41,67,41,29,22,73,40,46,82,36,95,59,38,54,43,66,53,58,59,59,66,97,0,11,63,48,21,32,86,69,12,57
42,14,85,20,10,35,66,66,54,83,75,48,63,94,93,60,71,96,75,80,38,14,62,74,41,81,93,37,70,24,98,24,86,58,84,76,65,76,63,40,28,11,0,21,91,54,17,70,25,87,42
33,23,14,22,64,20,23,92,79,27,65,67,77,38,16,57,81,73,62,94,44,92,70,15,11,69,15,35,85,95,49,68,79,19,19,84,28,89,61,99,27,63,21,0,94,32,97,15,68,79,33
50,39,75,100,97,94,52,73,48,90,58,17,61,73,78,83,70,12,29,12,34,22,15,84,51,93,70,84,31,74,26,64,77,96,46,37,82,15,61,98,16,48,91,94,0,42,31,31,50,40,50
34,75,18,12,85,72,36,65,35,17,93,79,99,21,45,91,21,97,33,13,34,19,80,19,96,89,76,22,91,100,69,30,71,61,43,24,53,72,34,90,38,21,54,32,42,0,19,100,75,16,34
16,64,68,72,64,35,37,32,71,74,65,76,71,64,81,41,41,15,81,87,48,55,23,100,28,80,66,62,43,49,70,60,39,49,17,53,86,65,23,15,13,32,17,97,31,19,0,95,50,65,16
41,12,97,20,15,41,40,55,18,67,88,53,68,20,48,27,89,95,37,54,77,21,13,42,95,15,63,11,82,56,25,12,31,54,23,27,28,97,39,38,36,86,70,15,31,100,95,0,85,25,41
98,18,11,43,81,35,39,68,22,38,64,49,12,67,84,89,76,88,85,65,46,83,11,51,60,87,41,46,31,87,13,87,39,86,15,77,45,65,10,90,46,69,25,68,50,75,50,85,0,91,98
35,100,65,35,15,66,30,57,80,60,34,74,87,84,33,97,18,64,62,69,30,32,78,33,50,86,66,56,74,60,78,29,86,88,44,88,34,75,57,90,71,12,87,79,40,16,65,25,91,0,35
0,78,37,44,43,75,64,12,90,34,10,45,100,49,66,89,70,88,41,91,34,43,94,66,20,58,10,89,61,61,12,89,53,33,41,14,90,78,77,77,18,57,42,33,50,34,16,41,98,35,0
