36
44,34,42,129,54,44,87,101,134,49,121,61,87,142,143,136,46,150,87,62,119,52,61,68,30,136,111,0,37,117,65,63,89,126,51,91,134,44
92,113,41,109,120,102,116,91,71,117,143,50,149,110,103,31,48,138,111,75,111,145,145,117,142,37,141,37,0,118,100,140,122,131,48,68,131,92
144,105,130,47,66,83,129,37,68,103,87,51,62,66,44,124,39,143,89,57,39,107,108,42,132,40,83,117,118,0,89,84,35,88,130,64,51,144
104,84,125,111,93,93,96,43,76,144,130,147,88,50,128,97,83,93,44,91,93,84,135,60,135,138,40,65,100,89,0,102,104,77,103,97,138,104
103,39,44,99,128,52,34,138,97,41,45,61,55,77,36,84,129,40,112,74,65,93,73,143,98,95,102,63,140,84,102,0,97,74,67,118,110,103
89,125,97,95,55,146,99,119,148,50,138,41,91,139,128,70,88,46,49,76,110,129,55,103,60,63,106,89,122,35,104,97,0,56,99,101,37,89
144,40,70,134,81,35,129,44,114,32,72,113,32,32,143,53,110,55,58,145,39,115,130,53,48,51,52,126,131,88,77,74,56,0,45,122,126,144
81,47,39,75,87,140,140,112,115,39,121,137,141,129,67,114,45,77,133,36,48,81,98,83,91,129,56,51,48,130,103,67,99,45,0,133,32,81
108,83,37,67,122,65,138,82,40,86,95,103,31,102,48,87,111,81,139,149,132,40,136,96,53,142,111,91,68,64,97,118,101,122,133,0,89,108
87,82,48,150,121,69,68,52,47,35,114,112,139,52,64,126,59,75,50,144,102,119,150,95,133,47,89,134,131,51,138,110,37,126,32,89,0,87
0,109,140,37,38,34,81,33,137,105,59,42,37,61,82,96,37,86,97,131,132,92,65,121,101,100,143,44,92,144,104,103,89,144,81,108,87,0
