45
55,77,14,44,97,45,67,44,66,16,17,17,69,100,94,81,41,0,82,43,91,29,75,44,37,59,67,73,41,80,95,79,86,34,64,66,40,59,71,74,19,92,25,11,57,57,55
34,50,39,82,33,83,42,67,80,57,73,97,59,27,100,87,69,82,0,34,96,77,47,59,29,74,65,70,29,78,84,85,90,73,34,85,64,87,18,91,73,16,32,89,90,22,34
11,19,40,59,83,15,68,97,73,31,48,45,26,52,93,90,51,43,34,0,52,82,65,79,85,41,78,96,86,30,65,51,78,60,55,62,52,82,92,14,13,99,96,73,28,10,11
73,17,34,67,44,59,35,34,20,55,97,43,68,14,77,20,55,91,96,52,0,61,71,73,59,14,11,57,82,13,21,14,57,98,80,19,43,30,64,89,99,84,53,78,78,62,73
46,28,100,96,33,35,71,74,26,58,22,69,52,44,37,92,88,29,77,82,61,0,20,63,73,55,63,62,31,40,10,88,41,71,88,81,77,64,41,31,89,76,35,83,49,38,46
95,38,46,76,51,79,12,80,35,56,40,31,85,60,60,71,33,75,47,65,71,20,0,72,42,21,97,73,90,99,84,66,80,98,24,90,52,81,14,13,70,15,74,57,56,88,95
70,56,73,14,48,28,11,56,57,55,83,71,64,53,40,67,69,44,59,79,73,63,72,0,62,85,93,58,47,72,71,13,46,26,95,67,94,14,60,39,81,49,22,54,34,10,70
50,63,35,79,56,67,63,70,61,99,33,98,96,52,78,96,20,37,29,85,59,73,42,62,0,53,80,79,44,19,63,47,39,50,91,92,38,73,17,78,64,90,60,15,50,63,50
35,92,61,48,77,25,88,22,55,91,63,80,50,28,19,13,76,59,74,41,14,55,21,85,53,0,79,70,92,96,35,31,36,50,97,52,70,63,84,51,77,14,91,10,48,62,35
29,95,67,95,94,52,82,11,42,19,76,28,74,95,34,73,21,67,65,78,11,63,97,93,80,79,0,65,16,84,28,25,40,69,14,63,20,11,17,13,33,86,95,79,66,31,29
14,57,60,79,95,75,45,77,23,73,75,48,89,37,38,51,100,73,70,96,57,62,73,58,79,70,65,0,35,74,43,66,48,32,41,24,60,15,50,89,68,36,21,98,26,38,14
93,61,44,63,20,94,31,64,88,45,60,69,42,71,85,33,26,41,29,86,82,31,90,47,44,92,16,35,0,31,54,58,62,12,27,84,89,21,47,83,34,33,47,45,43,27,93
85,25,32,93,27,47,64,50,64,90,10,64,61,18,63,18,86,80,78,30,13,40,99,72,19,96,84,74,31,0,83,89,14,65,62,24,37,32,52,34,76,38,93,46,46,12,85
64,94,86,15,17,89,61,33,47,19,78,15,47,16,35,89,10,95,84,65,21,10,84,71,63,35,28,43,54,83,0,23,56,21,10,49,79,77,32,42,65,29,40,99,94,83,64
19,39,85,19,40,43,95,94,62,28,40,68,23,48,65,23,83,79,85,51,14,88,66,13,47,31,25,66,58,89,23,0,25,24,73,96,32,83,52,61,63,60,20,22,86,92,19
20,56,16,64,36,58,18,67,67,82,28,44,53,41,53,46,48,86,90,78,57,41,80,46,39,36,40,48,62,14,56,25,0,89,34,12,92,39,34,50,86,77,78,20,71,82,20
27,85,72,59,67,10,46,96,91,51,71,31,57,39,49,41,54,34,73,60,98,71,98,26,50,50,69,32,12,65,21,24,89,0,46,40,31,65,12,38,16,32,27,47,80,73,27
63,25,67,10,10,84,21,24,69,80,33,82,56,89,31,69,17,64,34,55,80,88,24,95,91,97,14,41,27,62,10,73,34,46,0,85,64,23,27,92,57,23,43,82,44,79,63
62,82,89,43,28,45,90,67,24,59,30,84,75,71,45,93,100,66,85,62,19,81,90,67,92,52,63,24,84,24,49,96,12,40,85,0,58,12,50,50,59,46,51,93,19,80,62
95,30,63,40,38,44,46,60,92,32,17,57,16,74,53,31,86,40,64,52,43,77,52,94,38,70,20,60,89,37,79,32,92,31,64,58,0,32,91,79,32,27,33,19,86,38,95
17,16,73,42,46,89,30,30,29,87,20,83,33,46,48,63,91,59,87,82,30,64,81,14,73,63,11,15,21,32,77,83,39,65,23,12,32,0,15,13,24,63,68,23,97,54,17
35,89,94,11,48,50,57,14,38,64,75,77,58,54,10,79,94,71,18,92,64,41,14,60,17,84,17,50,47,52,32,52,34,12,27,50,91,15,0,77,59,12,82,60,20,72,35
70,27,76,94,27,60,12,18,30,73,43,77,81,70,20,88,40,74,91,14,89,31,13,39,78,51,13,89,83,34,42,61,50,38,92,50,79,13,77,0,12,54,32,27,41,82,70
12,91,24,57,42,41,82,94,63,95,31,54,28,21,84,25,26,19,73,13,99,89,70,81,64,77,33,68,34,76,65,63,86,16,57,59,32,24,59,12,0,83,68,96,100,90,12
87,79,82,81,29,30,32,57,19,61,27,47,93,43,39,10,70,92,16,99,84,76,15,49,90,14,86,36,33,38,29,60,77,32,23,46,27,63,12,54,83,0,74,73,77,25,87
51,75,63,71,97,31,45,26,18,20,91,98,74,81,77,46,17,25,32,96,53,35,74,22,60,91,95,21,47,93,40,20,78,27,43,51,33,68,82,32,68,74,0,60,17,38,51
14,55,73,17,83,41,22,28,83,99,63,90,81,35,11,25,37,11,89,73,78,83,57,54,15,10,79,98,45,46,99,22,20,47,82,93,19,23,60,27,96,73,60,0,10,98,14
88,47,32,23,21,21,89,19,15,16,20,36,43,35,62,46,80,57,90,28,78,49,56,34,50,48,66,26,43,46,94,86,71,80,44,19,86,97,20,41,100,77,17,10,0,88,88
95,17,15,99,30,93,21,63,19,20,82,79,48,28,96,44,48,57,22,10,62,38,88,10,63,62,31,38,27,12,83,92,82,73,79,80,38,54,72,82,90,25,38,98,88,0,95
0,72,84,83,69,61,88,67,70,14,24,67,85,96,59,97,96,55,34,11,73,46,95,70,50,35,29,14,93,85,64,19,20,27,63,62,95,17,35,70,12,87,51,14,88,95,0
