49
99,88,85,59,48,93,49,29,26,81,54,28,0,85,90,44,25,80,51,82,65,46,81,11,19,53,79,79,82,36,86,97,47,10,68,47,97,40,44,95,13,78,36,61,76,36,93,96,11,64,99
42,10,10,27,57,63,29,24,47,35,78,45,85,0,12,74,85,34,41,28,38,71,16,95,66,45,61,22,33,30,60,88,51,17,44,24,89,62,80,46,32,44,38,11,18,47,83,29,15,21,42
89,79,14,68,39,56,30,13,79,54,100,65,90,12,0,76,71,58,38,100,73,55,11,14,96,56,92,68,99,54,43,12,100,55,83,18,32,15,17,44,20,49,67,64,98,81,98,26,56,21,89
51,69,41,54,89,99,59,99,81,40,41,93,44,74,76,0,25,10,61,62,46,93,81,21,13,43,26,74,63,41,88,96,56,64,74,27,42,73,85,97,54,51,55,59,84,34,79,75,89,93,51
67,61,16,81,33,82,31,58,90,48,92,21,25,85,71,25,0,92,67,52,19,36,47,20,96,87,41,67,73,59,84,57,34,49,88,76,40,67,36,87,78,50,98,17,26,84,94,47,10,71,67
87,72,96,51,18,31,41,93,46,37,90,44,80,34,58,10,92,0,70,95,32,27,51,90,46,47,36,32,52,96,12,96,92,42,94,64,34,40,34,77,15,41,39,50,65,15,77,62,88,80,87
63,91,18,56,86,71,36,15,36,82,88,17,51,41,38,61,67,70,0,58,24,16,46,68,51,91,25,15,51,23,98,30,37,12,25,35,22,26,16,28,64,14,73,96,30,62,15,15,93,65,63
59,71,84,99,83,25,37,10,48,75,59,14,82,28,100,62,52,95,58,0,23,38,13,63,41,80,44,44,23,75,87,65,31,39,93,83,73,30,70,56,13,23,70,24,86,13,34,53,59,48,59
18,65,94,44,23,13,32,59,63,61,12,51,65,38,73,46,19,32,24,23,0,67,38,97,75,27,14,45,38,78,89,80,62,58,60,81,12,88,90,66,33,97,19,61,21,85,21,64,21,83,18
28,31,93,53,47,33,81,31,24,68,86,11,46,71,55,93,36,27,16,38,67,0,88,78,93,48,82,64,23,68,58,76,26,64,25,35,43,55,31,34,94,74,63,78,76,54,97,59,64,22,28
32,78,66,21,36,84,34,78,68,38,34,61,81,16,11,81,47,51,46,13,38,88,0,32,15,13,42,80,65,35,32,40,87,41,41,16,63,51,86,29,98,69,82,46,56,73,83,93,33,32,32
72,47,70,63,18,34,51,68,15,63,82,98,11,95,14,21,20,90,68,63,97,78,32,0,46,56,84,57,63,23,99,81,69,15,13,64,73,96,73,10,10,50,11,98,73,44,12,54,52,33,72
69,94,61,56,77,57,18,31,88,13,72,41,19,66,96,13,96,46,51,41,75,93,15,46,0,14,25,91,42,11,30,76,30,31,77,79,39,53,13,17,23,84,42,71,36,46,59,31,80,90,69
79,60,76,94,53,25,82,23,24,44,29,71,53,45,56,43,87,47,91,80,27,48,13,56,14,0,99,76,26,68,40,51,81,30,51,87,71,10,66,86,93,49,75,28,18,32,50,52,68,49,79
36,26,70,53,42,43,88,68,84,21,54,45,79,61,92,26,41,36,25,44,14,82,42,84,25,99,0,36,89,19,36,76,13,89,20,40,69,63,66,53,60,18,38,19,48,82,18,23,55,86,36
75,57,100,61,37,80,82,17,41,98,21,97,79,22,68,74,67,32,15,44,45,64,80,57,91,76,36,0,27,28,49,29,12,79,81,73,65,54,69,86,71,71,66,91,60,99,38,94,31,40,75
86,16,25,21,25,78,90,73,27,67,39,17,82,33,99,63,73,52,51,23,38,23,65,63,42,26,89,27,0,50,48,39,40,88,43,14,94,14,30,88,74,95,44,93,13,37,88,75,51,77,86
57,76,70,85,22,74,80,40,52,85,66,92,36,30,54,41,59,96,23,75,78,68,35,23,11,68,19,28,50,0,100,44,43,75,61,86,73,46,55,34,33,95,32,60,60,26,48,83,81,63,57
37,68,68,18,86,42,11,72,14,84,52,48,86,60,43,88,84,12,98,87,89,58,32,99,30,40,36,49,48,100,0,54,14,99,30,100,33,21,53,52,75,10,40,69,50,32,69,51,33,33,37
27,63,38,45,51,46,80,18,61,53,28,15,97,88,12,96,57,96,30,65,80,76,40,81,76,51,76,29,39,44,54,0,89,13,77,99,12,70,90,78,60,99,77,12,43,22,10,72,93,65,27
83,75,20,92,40,35,32,25,85,81,86,23,47,51,100,56,34,92,37,31,62,26,87,69,30,81,13,12,40,43,14,89,0,100,75,19,29,48,46,24,20,69,10,20,86,89,28,12,56,79,83
10,70,23,35,81,22,22,31,23,95,95,63,10,17,55,64,49,42,12,39,58,64,41,15,31,30,89,79,88,75,99,13,100,0,69,37,14,65,31,29,17,48,87,10,63,75,34,75,100,22,10
81,64,90,98,67,51,78,87,43,31,77,36,68,44,83,74,88,94,25,93,60,25,41,13,77,51,20,81,43,61,30,77,75,69,0,89,31,76,18,95,70,51,22,80,90,83,60,58,17,72,81
66,78,83,36,86,10,35,83,66,67,62,26,47,24,18,27,76,64,35,83,81,35,16,64,79,87,40,73,14,86,100,99,19,37,89,0,67,74,63,74,79,60,100,79,77,28,35,11,26,13,66
33,20,54,48,30,19,61,36,43,73,30,31,97,89,32,42,40,34,22,73,12,43,63,73,39,71,69,65,94,73,33,12,29,14,31,67,0,24,70,10,48,68,50,72,42,24,10,71,68,80,33
15,20,89,46,14,30,54,80,88,98,42,26,40,62,15,73,67,40,26,30,88,55,51,96,53,10,63,54,14,46,21,70,48,65,76,74,24,0,65,22,83,64,25,90,82,40,85,29,35,54,15
43,77,93,87,12,22,43,100,80,96,42,93,44,80,17,85,36,34,16,70,90,31,86,73,13,66,66,69,30,55,53,90,46,31,18,63,70,65,0,38,92,80,34,71,72,43,45,51,19,60,43
79,95,40,25,86,59,19,40,79,35,46,24,95,46,44,97,87,77,28,56,66,34,29,10,17,86,53,86,88,34,52,78,24,29,95,74,10,22,38,0,20,51,96,30,47,17,92,29,65,94,79
86,91,43,98,38,96,78,68,63,19,37,62,13,32,20,54,78,15,64,13,33,94,98,10,23,93,60,71,74,33,75,60,20,17,70,79,48,83,92,20,0,77,69,74,65,53,66,71,59,19,86
42,79,93,17,12,10,10,26,45,19,30,39,78,44,49,51,50,41,14,23,97,74,69,50,84,49,18,71,95,95,10,99,69,48,51,60,68,64,80,51,77,0,22,90,48,33,99,11,32,71,42
26,65,78,46,74,37,94,34,59,55,41,38,36,38,67,55,98,39,73,70,19,63,82,11,42,75,38,66,44,32,40,77,10,87,22,100,50,25,34,96,69,22,0,80,95,43,58,74,76,84,26
30,96,17,55,22,58,69,63,72,83,27,38,61,11,64,59,17,50,96,24,61,78,46,98,71,28,19,91,93,60,69,12,20,10,80,79,72,90,71,30,74,90,80,0,61,76,83,62,27,62,30
10,70,94,28,76,43,47,54,77,56,78,56,76,18,98,84,26,65,30,86,21,76,56,73,36,18,48,60,13,60,50,43,86,63,90,77,42,82,72,47,65,48,95,61,0,19,11,91,68,32,10
52,12,21,81,20,36,61,72,79,81,87,82,36,47,81,34,84,15,62,13,85,54,73,44,46,32,82,99,37,26,32,22,89,75,83,28,24,40,43,17,53,33,43,76,19,0,50,76,37,39,52
70,46,78,87,74,37,95,31,21,18,82,44,93,83,98,79,94,77,15,34,21,97,83,12,59,50,18,38,88,48,69,10,28,34,60,35,10,85,45,92,66,99,58,83,11,50,0,58,95,71,70
34,54,42,94,40,57,39,36,78,100,67,68,96,29,26,75,47,62,15,53,64,59,93,54,31,52,23,94,75,83,51,72,12,75,58,11,71,29,51,29,71,11,74,62,91,76,58,0,77,20,34
90,76,45,40,21,61,73,12,94,41,69,23,11,15,56,89,10,88,93,59,21,64,33,52,80,68,55,31,51,81,33,93,56,100,17,26,68,35,19,65,59,32,76,27,68,37,95,77,0,85,90
71,50,46,96,34,28,26,49,27,48,70,96,64,21,21,93,71,80,65,48,83,22,32,33,90,49,86,40,77,63,33,65,79,22,72,13,80,54,60,94,19,71,84,62,32,39,71,20,85,0,71
0,58,17,39,17,78,76,36,25,61,17,96,99,42,89,51,67,87,63,59,18,28,32,72,69,79,36,75,86,57,37,27,83,10,81,66,33,15,43,79,86,42,26,30,10,52,70,34,90,71,0
