36
78,57,66,57,46,10,37,41,30,17,96,75,12,0,58,94,75,43,87,90,57,26,78,81,34,31,60,58,16,47,37,15,86,98,54,58,64,78
13,17,13,61,93,56,97,98,77,14,48,67,11,58,0,46,67,50,96,90,38,33,79,55,42,63,25,42,20,48,14,71,18,78,15,68,21,13
79,28,46,66,66,29,100,85,41,61,45,100,88,94,46,0,79,17,30,70,82,72,71,47,60,84,10,50,58,22,69,78,31,53,12,36,73,79
48,65,60,23,61,24,17,86,41,82,48,54,82,75,67,79,0,97,56,18,49,65,77,23,30,58,76,73,79,43,45,84,52,73,55,36,100,48
62,64,52,59,51,47,47,11,39,94,20,51,79,43,50,17,97,0,59,32,13,32,60,19,12,45,53,19,28,71,71,28,66,66,49,24,18,62
47,50,56,11,48,90,32,52,34,40,19,15,68,87,96,30,56,59,0,43,100,63,19,100,92,77,82,22,29,16,83,78,25,69,56,24,76,47
27,48,29,34,100,93,91,49,96,48,86,64,84,90,90,70,18,32,43,0,21,62,67,63,100,45,42,49,88,37,63,61,50,89,70,63,32,27
61,29,46,29,14,30,66,79,31,30,71,29,59,57,38,82,49,13,100,21,0,76,10,21,13,30,69,97,32,11,23,48,63,35,30,49,48,61
21,80,55,100,38,73,47,95,36,53,91,84,39,26,33,72,65,32,63,62,76,0,17,78,68,24,97,55,22,96,74,77,38,67,20,52,35,21
54,11,73,85,39,91,84,41,88,92,89,64,38,78,79,71,77,60,19,67,10,17,0,30,22,17,83,100,40,75,91,79,80,43,22,57,23,54
43,83,62,58,34,84,11,77,29,62,38,16,68,81,55,47,23,19,100,63,21,78,30,0,18,84,96,78,89,38,87,30,71,10,83,99,32,43
81,49,89,77,82,48,31,25,75,39,88,85,23,34,42,60,30,12,92,100,13,68,22,18,0,85,16,94,70,76,15,87,34,82,79,77,94,81
28,13,52,41,59,41,77,89,34,50,80,35,25,31,63,84,58,45,77,45,30,24,17,84,85,0,19,39,93,38,60,17,35,80,43,83,70,28
73,76,93,80,23,21,53,29,84,29,45,89,13,60,25,10,76,53,82,42,69,97,83,96,16,19,0,47,94,46,82,74,48,20,24,10,58,73
57,44,71,90,94,71,51,86,42,34,51,73,13,58,42,50,73,19,22,49,97,55,100,78,94,39,47,0,69,79,93,14,96,63,15,43,87,57
85,53,75,27,36,27,69,81,68,34,61,41,45,16,20,58,79,28,29,88,32,22,40,89,70,93,94,69,0,66,61,73,79,27,60,49,46,85
13,69,87,50,55,40,33,44,52,68,31,15,94,47,48,22,43,71,16,37,11,96,75,38,76,38,46,79,66,0,54,93,94,69,95,82,65,13
26,79,80,55,42,65,59,15,31,96,53,50,24,37,14,69,45,71,83,63,23,74,91,87,15,60,82,93,61,54,0,91,20,55,52,39,74,26
66,35,60,44,14,20,75,69,95,15,44,80,85,15,71,78,84,28,78,61,48,77,79,30,87,17,74,14,73,93,91,0,50,18,94,46,69,66
18,78,29,91,49,28,36,20,22,33,58,60,25,86,18,31,52,66,25,50,63,38,80,71,34,35,48,96,79,94,20,50,0,94,37,32,13,18
93,99,78,57,23,28,82,36,34,52,34,53,69,98,78,53,73,66,69,89,35,67,43,10,82,80,20,63,27,69,55,18,94,0,27,76,40,93
97,36,16,90,46,66,27,11,25,25,18,15,71,54,15,12,55,49,56,70,30,20,22,83,79,43,24,15,60,95,52,94,37,27,0,23,38,97
46,58,58,15,68,55,97,96,15,72,25,11,76,58,68,36,36,24,24,63,49,52,57,99,77,83,10,43,49,82,39,46,32,76,23,0,81,46
33,32,67,57,89,22,67,82,55,90,47,61,69,64,21,73,100,18,76,32,48,35,23,32,94,70,58,87,46,65,74,69,13,40,38,81,0,33
0,67,18,13,56,77,95,83,70,85,17,17,98,78,13,79,48,62,47,27,61,21,54,43,81,28,73,57,85,13,26,66,18,93,97,46,33,0
