41
115,50,56,136,54,81,34,122,31,106,42,124,150,100,49,0,128,31,145,148,139,108,102,143,99,88,104,79,59,58,88,43,45,142,33,33,65,149,114,44,105,45,115
103,30,78,133,49,71,77,86,51,31,110,35,116,148,104,128,0,89,91,96,89,78,114,146,146,95,63,107,110,77,46,98,101,54,141,51,80,150,78,36,67,57,103
90,107,52,91,120,68,75,132,136,123,115,75,35,65,84,31,89,0,35,106,118,74,126,78,145,84,66,87,130,139,70,116,110,58,53,99,75,62,83,45,62,40,90
105,47,42,127,105,122,30,75,97,72,50,49,53,71,36,145,91,35,0,68,34,91,38,126,98,35,88,127,41,99,124,37,50,131,123,90,102,92,91,67,80,104,105
37,98,149,95,78,120,76,124,141,69,97,138,72,81,149,148,96,106,68,0,30,70,78,42,89,98,51,73,32,56,93,117,76,127,38,147,69,146,85,97,136,43,37
37,54,80,107,97,123,128,42,73,99,61,45,45,128,133,139,89,118,34,30,0,50,144,139,78,96,93,99,63,136,65,121,128,125,104,127,123,72,93,123,75,56,37
118,38,148,100,61,34,49,63,71,115,61,81,92,51,105,108,78,74,91,70,50,0,120,79,52,150,33,130,52,125,80,39,32,137,65,73,39,48,91,143,91,48,118
98,125,66,80,100,139,44,99,89,139,121,37,134,73,55,102,114,126,38,78,144,120,0,86,86,69,44,149,38,63,120,83,39,120,112,97,102,42,49,36,103,98,98
33,101,102,49,149,58,67,61,141,123,59,34,110,138,109,143,146,78,126,42,139,79,86,0,45,89,76,44,96,41,138,82,139,87,136,83,120,139,65,134,62,69,33
99,60,57,142,110,59,136,83,53,61,54,81,41,64,135,99,146,145,98,89,78,52,86,45,0,108,57,83,81,70,109,139,90,83,52,96,30,41,33,50,132,144,99
68,77,119,98,146,54,110,123,79,97,116,102,147,78,146,88,95,84,35,98,96,150,69,89,108,0,89,117,52,31,43,68,83,55,50,69,68,37,98,88,44,117,68
82,130,120,36,47,102,113,145,95,45,51,131,30,54,93,104,63,66,88,51,93,33,44,76,57,89,0,75,42,143,116,126,94,122,97,58,140,87,145,40,72,55,82
67,142,127,78,70,79,142,46,56,109,56,114,131,38,61,79,107,87,127,73,99,130,149,44,83,117,75,0,131,50,42,142,141,145,37,103,120,60,95,111,121,99,67
147,148,79,136,75,129,148,150,102,49,137,60,116,45,144,59,110,130,41,32,63,52,38,96,81,52,42,131,0,100,63,129,42,77,43,38,104,116,133,122,98,123,147
47,37,40,87,134,43,50,99,136,142,108,68,68,67,148,58,77,139,99,56,136,125,63,41,70,31,143,50,100,0,109,138,124,58,123,107,50,91,30,103,119,52,47
81,48,38,80,64,114,128,127,47,106,126,50,65,40,35,88,46,70,124,93,65,80,120,138,109,43,116,42,63,109,0,105,134,36,124,114,90,96,35,133,137,107,81
41,85,128,139,111,56,93,57,117,101,49,73,68,95,70,43,98,116,37,117,121,39,83,82,139,68,126,142,129,138,105,0,54,102,99,97,140,114,144,134,39,59,41
74,84,86,78,77,75,111,117,87,64,95,112,142,87,100,45,101,110,50,76,128,32,39,139,90,83,94,141,42,124,134,54,0,149,113,58,148,80,149,37,55,100,74
63,122,33,115,110,148,104,120,125,35,150,82,40,120,145,142,54,58,131,127,125,137,120,87,83,55,122,145,77,58,36,102,149,0,123,63,103,90,67,114,66,102,63
125,70,66,126,126,135,68,148,129,148,54,146,39,135,150,33,141,53,123,38,104,65,112,136,52,50,97,37,43,123,124,99,113,123,0,94,68,40,44,132,30,78,125
101,68,80,44,35,62,61,141,103,149,104,59,106,74,80,33,51,99,90,147,127,73,97,83,96,69,58,103,38,107,114,97,58,63,94,0,148,89,99,122,113,34,101
48,49,72,76,77,34,137,37,144,150,148,70,91,71,73,65,80,75,102,69,123,39,102,120,30,68,140,120,104,50,90,140,148,103,68,148,0,116,83,126,144,35,48
93,100,76,146,115,69,41,67,134,89,62,134,111,146,35,149,150,62,92,146,72,48,42,139,41,37,87,60,116,91,96,114,80,90,40,89,116,0,63,107,150,86,93
77,31,49,93,136,43,91,125,145,40,88,49,125,128,122,114,78,83,91,85,93,91,49,65,33,98,145,95,133,30,35,144,149,67,44,99,83,63,0,137,81,125,77
127,126,66,142,88,144,47,52,84,56,72,54,109,143,31,44,36,45,67,97,123,143,36,134,50,88,40,111,122,103,133,134,37,114,132,122,126,107,137,0,93,99,127
148,103,134,31,38,140,60,111,106,31,51,141,145,35,81,105,67,62,80,136,75,91,103,62,132,44,72,121,98,119,137,39,55,66,30,113,144,150,81,93,0,47,148
148,69,75,57,36,66,122,139,120,116,115,54,58,84,32,45,57,40,104,43,56,48,98,69,144,117,55,99,123,52,107,59,100,102,78,34,35,86,125,99,47,0,148
0,116,127,107,104,131,81,93,64,47,87,38,33,76,97,115,103,90,105,37,37,118,98,33,99,68,82,67,147,47,81,41,74,63,125,101,48,93,77,127,148,148,0
