98
46,100,22,63,77,53,70,17,52,30,21,19,96,74,54,67,56,79,77,78,65,28,21,0,59,47,47,85,48,29,15,34,82,82,22,35,59,83,72,54,79,42,54,68,40,81,17,87,30,60,39,99,22,42,50,31,73,19,17,28,32,28,28,77,37,56,37,31,37,16,22,23,88,48,77,48,40,40,64,94,35,66,21,53,75,20,31,23,16,13,88,14,29,80,80,71,65,53,65,46
57,93,51,40,15,89,45,18,35,83,30,14,92,13,64,98,30,85,76,60,48,31,91,59,0,34,60,44,25,24,39,72,100,51,53,61,14,54,49,62,55,48,78,14,67,38,24,24,20,52,99,75,17,70,25,70,73,74,61,60,22,29,67,83,43,79,98,67,41,64,10,14,81,68,69,13,68,59,84,26,71,60,69,53,95,95,32,83,46,13,63,60,15,28,24,50,79,52,37,57
69,21,100,82,62,68,21,35,15,84,48,95,87,63,58,61,25,49,84,59,97,39,85,47,34,0,40,83,66,66,27,44,97,72,71,24,54,88,80,12,36,73,30,99,19,71,50,28,16,22,83,92,45,11,69,33,91,16,29,94,40,31,84,53,71,26,81,22,81,27,79,68,89,65,24,100,37,18,39,36,72,14,40,29,73,69,61,27,34,83,39,18,30,86,38,62,63,24,92,69
100,56,19,74,78,53,13,36,77,68,39,38,21,59,33,11,82,63,81,95,24,73,29,47,60,40,0,11,53,37,74,29,47,91,45,86,16,65,75,100,74,55,53,60,93,37,60,53,61,73,50,27,91,51,98,74,49,51,25,29,63,41,76,49,95,80,39,33,12,43,99,39,11,61,84,93,31,62,42,52,78,53,93,95,63,29,72,16,89,49,44,40,94,34,69,16,17,50,51,100
16,67,97,74,98,34,44,38,43,37,79,54,98,38,28,41,52,10,38,63,83,11,91,85,44,83,11,0,66,88,63,54,75,30,71,35,67,99,76,71,62,63,54,56,94,72,75,21,68,11,59,38,16,76,27,72,40,20,38,10,32,62,88,32,78,29,23,84,25,62,75,78,97,70,82,82,99,27,92,59,92,92,10,32,59,100,97,31,31,67,11,80,69,32,71,23,64,90,92,16
71,35,68,78,57,29,91,71,95,71,23,22,23,38,10,79,24,33,45,92,80,99,79,48,25,66,53,66,0,49,25,84,68,99,17,98,19,26,88,10,49,20,52,93,80,15,33,93,17,13,43,70,26,93,80,12,44,39,45,41,55,40,69,38,91,18,68,13,49,38,15,70,92,54,25,53,53,98,57,94,74,40,82,35,98,90,80,31,39,93,19,69,13,45,73,58,45,54,76,71
44,41,59,66,48,42,61,21,23,34,63,63,39,37,55,68,34,95,22,38,89,66,19,29,24,66,37,88,49,0,99,91,65,94,16,82,65,38,49,40,76,97,13,32,83,99,85,51,77,61,88,38,46,88,78,22,52,83,49,65,20,18,22,91,87,67,44,84,47,69,77,51,56,19,79,94,22,37,25,43,18,73,18,26,16,98,24,77,55,51,71,46,68,26,41,32,93,51,77,44
12,49,96,45,49,21,32,45,11,82,40,53,16,47,42,96,42,57,36,75,89,42,70,15,39,27,74,63,25,99,0,57,33,39,17,43,23,16,34,100,25,45,72,60,32,12,55,65,46,96,19,73,38,62,71,50,59,78,27,64,26,10,79,49,91,59,88,73,88,88,53,38,21,43,99,73,32,63,85,84,59,58,27,55,91,28,14,27,54,17,16,68,69,36,13,55,34,90,24,12
98,55,51,34,58,10,86,95,99,76,89,13,45,21,100,87,90,27,97,16,43,18,23,34,72,44,29,54,84,91,57,0,50,63,65,98,26,31,45,28,62,87,50,96,30,26,37,47,44,80,20,84,78,91,42,53,17,68,93,64,91,63,91,57,50,76,46,18,30,29,41,10,80,81,31,60,30,96,28,34,34,91,26,38,89,96,40,49,21,97,96,10,82,11,50,65,12,34,79,98
14,33,90,86,21,91,23,13,98,70,98,64,92,30,27,28,14,33,59,87,34,99,50,82,100,97,47,75,68,65,33,50,0,99,46,86,67,51,53,10,47,14,95,58,43,93,66,72,90,22,53,23,65,89,87,58,45,31,61,17,97,44,16,45,81,11,93,64,27,37,49,35,42,96,84,98,17,10,89,14,16,37,83,59,98,56,25,14,20,80,71,56,76,30,76,92,83,76,28,14
100,64,31,48,81,13,36,43,26,74,23,66,52,47,46,37,26,73,45,82,100,98,62,82,51,72,91,30,99,94,39,63,99,0,97,17,59,62,36,38,25,42,40,71,47,92,95,47,12,47,10,50,82,90,33,27,21,55,31,74,90,95,78,87,33,80,15,40,52,69,55,93,72,12,69,84,93,20,76,98,13,70,99,36,77,99,82,66,13,80,90,40,60,78,28,93,38,36,12,100
32,95,51,59,81,35,85,78,93,100,78,88,77,56,40,34,45,29,56,95,34,50,95,22,53,71,45,71,17,16,17,65,46,97,0,58,25,87,80,94,46,86,13,72,64,31,74,19,27,47,17,47,16,47,19,48,84,14,46,27,97,49,71,50,89,76,61,24,37,28,51,25,97,55,65,77,33,90,36,27,30,80,67,65,58,33,17,83,10,97,47,35,67,34,75,34,17,84,65,32
78,78,47,70,97,30,73,87,99,81,19,61,59,27,51,63,53,50,96,51,71,100,16,35,61,24,86,35,98,82,43,98,86,17,58,0,92,92,85,28,86,88,16,18,20,15,18,48,65,18,87,32,57,25,86,77,100,28,69,53,42,15,92,93,48,75,18,25,44,88,85,11,61,85,40,91,67,45,16,54,26,55,36,13,62,91,35,47,36,31,85,60,14,84,76,10,32,59,61,78
51,29,32,74,93,72,24,51,74,24,12,47,78,25,59,26,80,81,77,43,17,36,28,59,14,54,16,67,19,65,23,26,67,59,25,92,0,40,84,41,83,69,71,68,42,51,64,88,60,25,57,87,91,97,42,32,49,45,80,30,25,70,67,29,22,60,17,93,21,91,45,28,52,69,78,71,32,24,48,33,96,92,98,27,57,27,52,92,93,20,20,91,60,11,44,50,28,52,75,51
66,60,58,95,81,97,43,86,10,68,79,98,46,94,75,27,61,78,49,38,83,19,98,83,54,88,65,99,26,38,16,31,51,62,87,92,40,0,46,34,69,43,18,51,38,76,41,19,47,65,71,72,14,48,88,88,62,34,21,82,45,51,83,96,85,62,73,44,88,72,53,48,78,24,46,15,57,37,73,24,41,79,80,21,81,10,12,23,14,11,23,85,85,37,10,63,99,59,50,66
59,10,77,23,10,90,65,63,82,72,43,55,92,94,18,53,32,38,34,69,76,95,31,72,49,80,75,76,88,49,34,45,53,36,80,85,84,46,0,55,16,62,61,79,12,76,60,20,51,90,88,57,31,86,26,56,11,79,30,17,29,10,58,32,74,83,85,34,48,74,87,26,37,75,64,80,90,59,20,89,48,66,89,81,92,56,38,24,57,34,72,32,84,82,15,88,10,72,98,59
75,28,25,21,10,47,18,44,87,39,69,33,61,74,89,100,84,27,14,83,85,68,46,54,62,12,100,71,10,40,100,28,10,38,94,28,41,34,55,0,11,72,92,13,33,77,90,28,70,95,66,75,43,79,44,76,51,66,52,67,55,38,10,19,24,20,40,64,87,65,31,39,59,99,40,68,59,76,34,53,25,31,38,24,81,12,55,50,25,52,95,44,88,30,73,29,60,43,91,75
100,82,93,45,12,58,46,93,44,72,100,98,35,41,16,10,91,76,29,28,86,81,26,79,55,36,74,62,49,76,25,62,47,25,46,86,83,69,16,11,0,43,94,88,77,69,47,45,48,55,39,63,82,78,24,60,28,83,70,46,27,47,72,37,100,69,83,49,34,78,68,18,28,99,56,47,41,25,22,11,14,75,61,97,93,22,80,64,98,60,48,58,30,76,35,99,15,36,51,100
24,96,99,57,61,62,24,85,75,95,70,38,44,87,53,81,40,16,59,89,47,35,45,42,48,73,55,63,20,97,45,87,14,42,86,88,69,43,62,72,43,0,98,37,27,50,26,68,50,36,12,31,100,15,83,61,27,98,29,54,81,74,56,99,95,42,27,16,55,78,38,14,10,44,52,49,16,24,54,74,93,13,76,32,93,78,89,17,62,30,58,36,48,31,69,62,90,94,38,24
16,64,30,51,15,96,71,68,52,13,50,60,54,65,60,50,51,31,93,17,11,35,26,54,78,30,53,54,52,13,72,50,95,40,13,16,71,18,61,92,94,98,0,72,64,78,11,16,72,18,60,69,62,43,82,77,80,96,24,21,95,92,21,59,85,69,85,53,84,26,38,97,75,52,98,47,45,68,60,14,73,95,89,98,16,17,85,73,94,83,59,25,44,42,32,46,79,25,13,16
15,64,64,57,51,33,77,46,54,66,88,14,31,92,41,72,24,54,15,46,19,31,53,68,14,99,60,56,93,32,60,96,58,71,72,18,68,51,79,13,88,37,72,0,97,27,85,46,68,30,86,81,54,62,34,13,17,18,22,92,29,70,82,99,48,55,13,10,69,99,78,58,40,13,64,31,70,81,19,48,97,35,53,20,20,61,44,39,46,56,83,64,39,48,99,69,71,13,53,15
36,42,48,77,48,40,29,91,29,37,78,13,81,30,84,76,74,69,40,37,59,93,19,40,67,19,93,94,80,83,32,30,43,47,64,20,42,38,12,33,77,27,64,97,0,56,49,66,82,82,84,73,94,22,21,13,79,24,99,12,97,42,31,19,91,42,20,63,82,29,82,55,90,55,80,29,24,59,79,66,84,73,43,15,58,91,65,40,12,90,33,73,53,79,15,20,89,46,18,36
94,47,65,54,88,36,64,70,86,94,26,92,55,82,52,32,23,98,19,14,24,30,36,81,38,71,37,72,15,99,12,26,93,92,31,15,51,76,76,77,69,50,78,27,56,0,70,29,56,61,54,68,47,30,41,72,58,91,32,47,76,82,60,91,51,17,51,44,14,31,74,83,51,23,77,21,22,61,62,34,59,92,85,23,40,37,56,50,49,62,92,79,65,98,53,35,85,31,91,94
25,85,68,38,67,29,43,18,64,45,91,98,19,73,36,21,84,71,84,41,84,20,72,17,24,50,60,75,33,85,55,37,66,95,74,18,64,41,60,90,47,26,11,85,49,70,0,17,90,99,49,28,26,23,85,44,68,54,42,30,45,18,40,98,65,92,56,63,78,40,83,32,72,25,59,57,76,93,41,78,33,31,55,72,28,67,49,64,37,51,93,23,13,61,66,26,54,46,41,25
53,55,24,56,53,95,73,36,78,55,17,26,95,57,39,20,68,33,21,63,81,73,90,87,24,28,53,21,93,51,65,47,72,47,19,48,88,19,20,28,45,68,16,46,66,29,17,0,33,26,88,93,96,48,58,31,45,22,72,13,60,69,64,10,32,70,66,12,95,64,58,19,68,61,82,18,64,75,18,84,76,78,74,70,61,79,16,57,99,49,31,99,81,100,53,83,62,79,55,53
96,84,66,55,60,82,66,38,18,96,63,72,34,69,39,40,84,59,83,69,33,61,35,30,20,16,61,68,17,77,46,44,90,12,27,65,60,47,51,70,48,50,72,68,82,56,90,33,0,97,73,44,93,50,45,10,37,62,88,73,63,46,22,99,87,55,75,75,72,23,38,13,83,98,69,74,26,16,75,10,97,84,95,32,63,16,24,14,100,12,47,96,91,89,57,88,57,43,81,96
36,91,64,91,100,86,16,38,20,97,11,67,16,36,100,80,49,30,25,36,93,62,94,60,52,22,73,11,13,61,96,80,22,47,47,18,25,65,90,95,55,36,18,30,82,61,99,26,97,0,74,86,65,44,35,86,27,92,94,46,10,48,26,96,35,59,53,80,74,40,63,33,70,86,51,51,53,60,43,41,57,66,33,58,12,94,17,91,74,32,75,61,65,47,11,51,99,91,59,36
20,36,58,10,54,77,76,21,97,72,94,63,95,80,83,27,70,49,23,41,74,32,32,39,99,83,50,59,43,88,19,20,53,10,17,87,57,71,88,66,39,12,60,86,84,54,49,88,73,74,0,22,93,46,51,12,44,65,58,41,63,82,93,47,35,71,90,68,59,100,65,32,83,10,42,10,77,42,92,11,95,19,94,21,87,79,51,76,21,57,69,59,58,19,72,35,74,52,11,20
61,41,97,10,15,45,15,41,84,10,20,42,83,49,88,31,48,11,24,86,54,64,26,99,75,92,27,38,70,38,73,84,23,50,47,32,87,72,57,75,63,31,69,81,73,68,28,93,44,86,22,0,87,71,94,86,26,41,31,59,53,23,69,38,96,86,53,66,84,33,37,16,90,100,75,48,96,44,69,17,53,29,91,43,34,25,85,68,66,95,20,73,83,60,100,79,36,16,95,61
22,100,85,12,24,47,77,26,15,92,62,86,49,49,36,46,94,48,85,100,83,83,53,22,17,45,91,16,26,46,38,78,65,82,16,57,91,14,31,43,82,100,62,54,94,47,26,96,93,65,93,87,0,88,71,31,43,14,54,40,25,45,26,45,85,41,93,81,33,31,14,78,68,62,46,93,68,79,83,32,97,77,66,36,76,54,63,54,90,19,28,72,40,96,58,79,11,33,46,22
48,79,62,72,39,27,37,30,93,35,91,51,43,76,13,60,40,38,44,52,29,72,99,42,70,11,51,76,93,88,62,91,89,90,47,25,97,48,86,79,78,15,43,62,22,30,23,48,50,44,46,71,88,0,62,64,71,26,97,16,97,92,73,61,64,41,65,40,81,78,23,65,68,61,48,51,10,13,60,93,68,18,72,28,97,99,76,53,96,11,95,58,30,78,28,19,86,80,18,48
84,37,58,81,98,43,24,90,22,54,42,52,18,64,68,86,29,36,11,94,40,29,66,50,25,69,98,27,80,78,71,42,87,33,19,86,42,88,26,44,24,83,82,34,21,41,85,58,45,35,51,94,71,62,0,86,46,30,96,51,58,69,67,44,33,76,25,21,18,79,40,15,96,41,67,80,82,44,64,61,77,47,81,88,75,11,100,51,28,10,90,13,65,84,87,26,93,44,62,84
83,24,32,60,60,14,84,74,91,71,53,21,99,69,63,91,30,69,38,100,69,95,89,31,70,33,74,72,12,22,50,53,58,27,48,77,32,88,56,76,60,61,77,13,13,72,44,31,10,86,12,86,31,64,86,0,68,94,68,19,84,95,89,81,59,11,61,87,39,21,63,97,62,20,67,76,14,67,53,92,15,27,98,27,14,55,27,80,71,77,16,79,74,29,95,96,66,64,33,83
76,42,80,25,14,90,70,36,11,98,58,50,65,57,36,83,79,42,16,33,78,27,63,73,73,91,49,40,44,52,59,17,45,21,84,100,49,62,11,51,28,27,80,17,79,58,68,45,37,27,44,26,43,71,46,68,0,12,81,88,54,30,93,99,28,26,53,64,90,62,29,12,18,24,11,37,40,38,59,27,43,65,14,25,17,40,16,32,38,42,75,36,27,10,68,38,54,19,49,76
51,60,87,41,18,49,23,72,50,91,55,69,61,16,92,10,94,56,41,93,80,41,56,19,74,16,51,20,39,83,78,68,31,55,14,28,45,34,79,66,83,98,96,18,24,91,54,22,62,92,65,41,14,26,30,94,12,0,37,98,27,94,65,46,26,34,62,86,90,66,95,39,53,92,26,75,38,81,67,66,29,19,98,75,50,85,54,95,12,79,79,72,42,28,74,22,74,65,39,51
83,14,48,89,61,12,20,97,32,85,35,95,50,52,50,60,44,64,64,51,67,96,41,17,61,29,25,38,45,49,27,93,61,31,46,69,80,21,30,52,70,29,24,22,99,32,42,72,88,94,58,31,54,97,96,68,81,37,0,91,60,59,81,76,53,72,63,49,43,42,27,13,49,72,71,55,57,27,33,92,18,50,37,39,13,11,38,32,22,26,19,56,32,25,33,60,34,72,73,83
16,59,65,21,70,49,14,42,50,98,38,13,90,45,21,89,36,46,92,17,17,59,54,28,60,94,29,10,41,65,64,64,17,74,27,53,30,82,17,67,46,54,21,92,12,47,30,13,73,46,41,59,40,16,51,19,88,98,91,0,69,45,12,54,99,13,83,37,77,57,38,93,75,18,43,42,94,26,59,96,82,34,90,82,87,65,67,35,19,65,99,76,66,40,62,28,58,44,47,16
89,60,64,89,20,96,86,92,77,26,50,83,38,79,55,85,23,84,92,48,71,18,91,32,22,40,63,32,55,20,26,91,97,90,97,42,25,45,29,55,27,81,95,29,97,76,45,60,63,10,63,53,25,97,58,84,54,27,60,69,0,37,94,36,89,82,56,10,37,51,98,64,15,81,55,14,51,81,40,51,45,34,18,65,57,28,11,47,23,70,51,40,21,76,50,30,42,73,74,89
23,56,40,65,95,18,40,41,57,10,19,70,49,62,25,47,49,72,53,29,51,40,42,28,29,31,41,62,40,18,10,63,44,95,49,15,70,51,10,38,47,74,92,70,42,82,18,69,46,48,82,23,45,92,69,95,30,94,59,45,37,0,25,61,72,31,71,98,87,59,38,69,45,17,71,32,30,60,40,15,92,34,40,92,77,72,97,74,91,69,42,15,36,72,50,56,78,63,75,23
74,58,81,19,41,62,38,87,76,90,73,14,94,89,15,15,15,75,16,76,91,26,95,28,67,84,76,88,69,22,79,91,16,78,71,92,67,83,58,10,72,56,21,82,31,60,40,64,22,26,93,69,26,73,67,89,93,65,81,12,94,25,0,93,12,85,23,86,72,55,85,62,91,41,69,86,66,68,72,56,92,22,17,56,66,58,89,49,92,47,21,84,53,43,48,74,76,80,19,74
19,96,96,20,55,69,64,51,27,63,80,20,35,27,24,94,80,21,71,45,13,73,96,77,83,53,49,32,38,91,49,57,45,87,50,93,29,96,32,19,37,99,59,99,19,91,98,10,99,96,47,38,45,61,44,81,99,46,76,54,36,61,93,0,99,62,63,100,55,77,96,77,68,31,33,41,76,85,68,44,22,33,18,55,90,35,20,61,96,70,59,85,89,69,50,73,98,39,43,19
37,20,15,12,42,67,22,32,92,37,12,20,70,45,31,66,36,63,49,30,44,29,51,37,43,71,95,78,91,87,91,50,81,33,89,48,22,85,74,24,100,95,85,48,91,51,65,32,87,35,35,96,85,64,33,59,28,26,53,99,89,72,12,99,0,71,36,74,16,31,31,35,12,81,58,52,78,13,70,48,78,22,17,91,25,56,40,70,28,87,40,66,58,27,79,39,79,85,97,37
22,11,27,39,60,37,50,30,75,25,14,99,57,70,27,81,31,14,55,52,25,32,96,56,79,26,80,29,18,67,59,76,11,80,76,75,60,62,83,20,69,42,69,55,42,17,92,70,55,59,71,86,41,41,76,11,26,34,72,13,82,31,85,62,71,0,65,70,37,25,89,94,68,41,33,44,59,48,45,52,57,27,36,84,27,45,20,54,37,77,79,98,62,49,17,77,80,77,25,22
61,97,83,72,72,94,30,88,22,66,67,30,25,25,53,96,86,24,22,18,23,28,10,37,98,81,39,23,68,44,88,46,93,15,61,18,17,73,85,40,83,27,85,13,20,51,56,66,75,53,90,53,93,65,25,61,53,62,63,83,56,71,23,63,36,65,0,23,65,23,86,22,47,46,64,48,49,48,81,17,58,80,92,71,83,29,62,27,94,59,61,62,20,84,49,68,76,36,79,61
47,83,63,95,59,20,84,41,19,63,99,46,62,25,95,78,96,91,10,76,60,86,61,31,67,22,33,84,13,84,73,18,64,40,24,25,93,44,34,64,49,16,53,10,63,44,63,12,75,80,68,66,81,40,21,87,64,86,49,37,10,98,86,100,74,70,23,0,13,47,17,64,35,50,22,84,94,51,20,64,47,71,59,97,86,29,21,100,96,56,91,43,72,41,70,37,14,87,55,47
