38
43,136,107,91,96,150,138,141,51,98,44,74,109,0,51,93,117,131,148,97,140,39,150,61,134,130,60,113,118,42,144,71,120,39,117,88,79,116,141,43
114,101,128,91,128,44,134,85,47,49,62,133,40,51,0,71,110,139,51,71,67,52,143,78,97,45,113,119,50,130,148,84,68,85,129,88,44,86,84,114
86,57,45,111,71,135,42,126,134,80,80,35,104,93,71,0,78,117,148,131,140,105,125,82,78,52,100,107,68,85,139,84,60,101,116,35,47,130,103,86
32,71,112,78,133,36,81,76,81,30,34,123,146,117,110,78,0,83,147,68,77,86,51,145,66,76,138,44,49,63,54,89,50,143,66,74,48,144,31,32
145,114,83,73,126,35,67,108,96,130,79,54,50,131,139,117,83,0,69,119,40,126,77,62,51,124,95,137,54,122,75,96,143,51,55,50,109,90,112,145
50,112,104,141,63,56,58,40,48,123,80,81,126,148,51,148,147,69,0,134,46,66,70,143,86,78,143,103,81,70,132,105,46,140,102,89,51,50,83,50
130,60,87,97,131,114,116,82,149,48,76,136,82,97,71,131,68,119,134,0,43,77,48,139,132,83,147,136,60,102,136,139,94,125,94,98,86,65,54,130
68,145,57,35,66,45,34,142,91,102,78,136,50,140,67,140,77,40,46,43,0,106,68,79,90,137,131,141,94,115,129,149,43,41,65,77,143,71,77,68
122,42,96,31,136,73,143,92,108,116,130,122,47,39,52,105,86,126,66,77,106,0,97,74,130,58,76,75,111,30,30,32,92,143,123,138,101,80,141,122
54,149,85,146,77,116,97,86,61,84,116,48,87,150,143,125,51,77,70,48,68,97,0,136,45,61,109,41,145,133,109,85,39,40,122,123,32,59,92,54
146,124,113,78,89,143,130,115,128,135,40,59,111,61,78,82,145,62,143,139,79,74,136,0,115,61,79,105,64,106,101,121,59,57,51,111,76,104,89,146
58,61,101,61,136,124,48,128,81,84,31,118,57,134,97,78,66,51,86,132,90,130,45,115,0,75,145,140,75,123,65,33,141,75,94,106,112,31,138,58
69,62,40,106,120,56,85,123,46,122,123,116,128,130,45,52,76,124,78,83,137,58,61,61,75,0,57,56,146,81,53,31,106,120,135,93,63,97,74,69
89,100,74,31,36,40,97,114,43,148,143,111,139,60,113,100,138,95,143,147,131,76,109,79,145,57,0,95,91,93,107,43,34,101,31,140,107,107,83,89
42,117,84,55,145,81,121,85,120,62,117,107,74,113,119,107,44,137,103,136,141,75,41,105,140,56,95,0,141,125,133,36,138,47,34,88,135,46,97,42
131,104,143,72,130,42,41,69,113,67,103,142,71,118,50,68,49,54,81,60,94,111,145,64,75,146,91,141,0,127,35,82,126,98,118,77,123,68,69,131
131,111,61,35,91,68,120,64,143,105,118,63,137,42,130,85,63,122,70,102,115,30,133,106,123,81,93,125,127,0,78,143,41,101,101,117,113,101,30,131
61,148,87,145,64,104,123,126,41,75,33,130,92,144,148,139,54,75,132,136,129,30,109,101,65,53,107,133,35,78,0,30,32,81,35,71,68,108,87,61
50,38,90,142,32,130,118,77,76,104,117,76,129,71,84,84,89,96,105,139,149,32,85,121,33,31,43,36,82,143,30,0,73,80,120,74,35,44,124,50
78,39,104,75,140,126,105,56,87,111,54,103,46,120,68,60,50,143,46,94,43,92,39,59,141,106,34,138,126,41,32,73,0,59,118,80,34,125,38,78
79,86,79,82,122,103,40,131,55,56,141,119,143,39,85,101,143,51,140,125,41,143,40,57,75,120,101,47,98,101,81,80,59,0,81,90,135,40,115,79
86,135,102,97,118,135,57,94,142,61,73,137,44,117,129,116,66,55,102,94,65,123,122,51,94,135,31,34,118,101,35,120,118,81,0,61,75,62,80,86
116,89,116,108,34,96,142,100,61,120,113,49,47,88,88,35,74,50,89,98,77,138,123,111,106,93,140,88,77,117,71,74,80,90,61,0,92,79,98,116
84,80,85,90,120,71,144,145,69,99,30,135,122,79,44,47,48,109,51,86,143,101,32,76,112,63,107,135,123,113,68,35,34,135,75,92,0,45,106,84
119,145,144,135,52,103,108,82,75,150,76,140,150,116,86,130,144,90,50,65,71,80,59,104,31,97,107,46,68,101,108,44,125,40,62,79,45,0,97,119
50,118,113,130,98,137,37,30,53,57,72,89,117,141,84,103,31,112,83,54,77,141,92,89,138,74,83,97,69,30,87,124,38,115,80,98,106,97,0,50
0,143,46,105,149,31,70,108,42,126,67,99,43,43,114,86,32,145,50,130,68,122,54,146,58,69,89,42,131,131,61,50,78,79,86,116,84,119,50,0
