41
51,67,91,33,11,46,38,62,38,41,54,68,95,11,47,100,90,66,46,34,100,69,39,34,48,44,40,25,89,80,14,0,18,55,14,99,41,86,10,94,99,16,51
86,20,81,41,24,95,46,41,98,17,80,94,34,52,98,57,18,75,13,38,48,21,59,64,36,59,81,99,92,80,91,18,0,63,60,10,45,96,37,98,37,43,86
97,12,43,87,89,90,87,29,79,83,76,11,14,47,12,51,11,24,39,85,96,21,32,90,33,53,33,44,49,27,65,55,63,0,80,51,89,99,64,58,43,29,97
30,61,42,56,76,83,86,40,52,19,90,16,20,89,27,91,59,18,50,34,47,43,99,85,41,32,52,92,75,79,50,14,60,80,0,30,81,47,80,73,57,49,30
63,98,77,10,84,58,41,12,83,17,82,36,48,98,62,69,66,92,86,37,23,90,65,73,40,53,100,22,51,22,49,99,10,51,30,0,61,52,40,72,58,74,63
32,78,80,42,87,74,46,20,87,33,21,80,48,43,87,80,49,59,100,37,91,45,79,27,36,62,50,79,19,85,36,41,45,89,81,61,0,29,95,36,39,62,32
54,21,94,69,27,93,80,88,79,74,22,41,65,57,10,65,24,11,66,89,49,86,46,58,33,54,32,68,20,16,73,86,96,99,47,52,29,0,96,75,86,37,54
85,85,78,16,40,20,39,70,79,88,43,98,71,28,65,100,46,86,53,17,13,94,11,25,27,76,99,80,71,11,22,10,37,64,80,40,95,96,0,15,36,22,85
86,94,41,69,98,56,66,38,25,33,53,37,49,49,76,17,56,51,34,18,10,33,69,51,83,93,54,71,55,65,73,94,98,58,73,72,36,75,15,0,41,12,86
28,19,98,33,91,96,93,11,22,71,20,12,54,54,34,44,57,85,18,86,72,40,89,87,33,70,44,49,70,55,96,99,37,43,57,58,39,86,36,41,0,90,28
98,50,28,82,62,12,67,54,94,27,64,55,19,47,25,48,74,100,42,71,61,25,43,80,74,60,86,71,61,97,49,16,43,29,49,74,62,37,22,12,90,0,98
0,85,20,95,31,39,14,17,83,79,90,48,43,71,82,59,51,56,64,50,91,31,31,64,51,57,72,80,13,55,41,51,86,97,30,63,32,54,85,86,28,98,0
