46
129,83,40,137,58,87,77,126,58,126,147,92,53,40,0,148,141,79,148,30,77,88,114,31,36,124,56,100,61,145,118,57,32,75,48,73,59,136,119,112,124,39,52,53,67,86,117,129
115,139,32,37,60,67,69,94,66,146,121,81,94,138,148,0,150,64,83,141,77,118,137,112,144,126,150,84,127,32,115,54,34,40,133,141,137,68,68,129,85,91,69,74,39,62,116,115
51,52,81,78,113,131,76,146,107,92,85,113,128,74,141,150,0,145,136,94,93,82,73,90,45,121,45,118,141,113,99,78,37,113,131,46,88,31,72,67,134,109,118,63,77,48,69,51
127,74,147,120,128,39,96,113,132,41,72,36,108,100,79,64,145,0,150,74,67,132,133,119,97,79,71,131,88,95,120,66,67,76,57,102,50,76,111,86,67,118,133,32,47,82,107,127
145,105,142,65,104,33,89,40,106,142,59,55,53,96,148,83,136,150,0,30,85,96,54,137,45,119,100,85,132,82,72,52,48,80,33,96,129,42,95,35,37,101,120,77,71,111,143,145
59,106,118,69,69,125,115,76,61,63,119,143,91,110,30,141,94,74,30,0,89,129,144,100,85,120,37,64,68,98,45,108,91,56,83,73,133,62,117,111,89,59,98,81,131,141,110,59
34,48,128,135,35,112,47,116,135,88,39,91,47,126,77,77,93,67,85,89,0,123,38,31,79,142,86,135,142,69,44,66,76,77,94,39,37,128,30,48,39,97,150,106,133,45,87,34
37,144,98,94,35,125,72,32,145,118,35,35,71,129,88,118,82,132,96,129,123,0,70,106,63,110,134,86,95,134,44,38,112,79,31,106,71,105,122,120,132,133,54,148,147,144,131,37
103,118,136,116,104,95,78,36,66,107,39,138,117,102,114,137,73,133,54,144,38,70,0,50,125,79,81,137,149,93,57,128,49,129,146,139,37,94,99,140,118,91,66,138,33,59,121,103
99,91,41,111,102,108,89,74,100,61,146,49,40,41,31,112,90,119,137,100,31,106,50,0,70,106,120,86,73,54,38,62,128,39,73,133,82,79,135,112,126,52,69,51,56,37,139,99
110,49,105,101,71,149,133,35,59,81,68,63,144,141,36,144,45,97,45,85,79,63,125,70,0,44,54,58,147,105,138,54,57,147,57,109,37,139,38,106,91,57,55,74,50,114,146,110
68,94,114,63,53,31,84,106,86,116,78,76,114,42,124,126,121,79,119,120,142,110,79,106,44,0,63,95,37,101,32,134,120,68,135,116,131,67,43,127,111,69,33,30,92,81,118,68
63,117,39,62,144,38,136,102,143,112,59,93,96,63,56,150,45,71,100,37,86,134,81,120,54,63,0,95,79,70,87,32,83,117,139,37,89,41,41,121,63,110,128,65,106,127,114,63
91,113,70,97,61,114,73,50,113,82,48,72,102,73,100,84,118,131,85,64,135,86,137,86,58,95,95,0,53,60,45,71,111,105,91,47,111,62,34,59,79,132,52,132,119,85,150,91
139,41,123,100,107,56,37,97,139,132,114,130,55,40,61,127,141,88,132,68,142,95,149,73,147,37,79,53,0,125,99,66,145,31,89,109,145,63,68,63,67,134,47,57,88,72,54,139
102,87,136,149,76,30,121,81,87,61,141,145,50,84,145,32,113,95,82,98,69,134,93,54,105,101,70,60,125,0,84,110,105,93,47,78,45,71,107,100,81,76,57,30,111,128,141,102
79,85,32,114,30,149,122,64,90,49,128,109,90,91,118,115,99,120,72,45,44,44,57,38,138,32,87,45,99,84,0,93,68,56,53,61,60,134,56,53,47,103,53,94,117,97,44,79
71,85,61,98,62,85,87,113,78,148,59,81,63,47,57,54,78,66,52,108,66,38,128,62,54,134,32,71,66,110,93,0,52,34,64,79,73,52,73,82,74,96,132,113,90,80,56,71
148,136,31,61,89,49,85,127,73,60,45,132,123,86,32,34,37,67,48,91,76,112,49,128,57,120,83,111,145,105,68,52,0,71,148,83,76,144,125,127,60,101,53,72,131,120,70,148
134,75,88,118,36,56,82,47,46,32,58,111,146,34,75,40,113,76,80,56,77,79,129,39,147,68,117,105,31,93,56,34,71,0,149,133,135,52,119,129,121,74,64,106,138,127,115,134
76,94,93,48,144,46,150,113,106,40,130,144,133,138,48,133,131,57,33,83,94,31,146,73,57,135,139,91,89,47,53,64,148,149,0,97,76,45,119,127,64,147,112,140,42,125,99,76
84,85,84,38,89,31,56,143,142,108,88,120,53,107,73,141,46,102,96,73,39,106,139,133,109,116,37,47,109,78,61,79,83,133,97,0,88,100,91,69,91,130,85,88,109,112,69,84
70,126,71,66,141,44,68,117,127,90,43,65,48,100,59,137,88,50,129,133,37,71,37,82,37,131,89,111,145,45,60,73,76,135,76,88,0,142,122,95,71,39,40,91,75,90,81,70
128,31,89,37,53,126,120,109,129,58,84,139,143,67,136,68,31,76,42,62,128,105,94,79,139,67,41,62,63,71,134,52,144,52,45,100,142,0,40,100,130,100,47,99,42,105,36,128
111,90,116,70,142,109,88,126,48,143,58,131,150,31,119,68,72,111,95,117,30,122,99,135,38,43,41,34,68,107,56,73,125,119,119,91,122,40,0,31,85,123,136,75,117,34,111,111
51,114,30,68,102,96,92,104,124,129,118,48,61,76,112,129,67,86,35,111,48,120,140,112,106,127,121,59,63,100,53,82,127,129,127,69,95,100,31,0,85,70,69,56,135,93,42,51
142,76,96,41,81,104,66,104,136,128,99,112,145,56,124,85,134,67,37,89,39,132,118,126,91,111,63,79,67,81,47,74,60,121,64,91,71,130,85,85,0,93,116,69,38,75,144,142
51,118,45,148,143,107,91,66,34,141,72,99,94,84,39,91,109,118,101,59,97,133,91,52,57,69,110,132,134,76,103,96,101,74,147,130,39,100,123,70,93,0,34,119,61,106,123,51
84,109,71,81,33,47,66,128,101,129,103,72,68,104,52,69,118,133,120,98,150,54,66,69,55,33,128,52,47,57,53,132,53,64,112,85,40,47,136,69,116,34,0,30,114,119,147,84
71,125,131,32,73,145,115,90,123,31,107,61,72,117,53,74,63,32,77,81,106,148,138,51,74,30,65,132,57,30,94,113,72,106,140,88,91,99,75,56,69,119,30,0,36,83,80,71
77,98,89,94,120,136,148,147,118,142,99,37,41,64,67,39,77,47,71,131,133,147,33,56,50,92,106,119,88,111,117,90,131,138,42,109,75,42,117,135,38,61,114,36,0,30,65,77
92,57,59,88,37,139,138,67,137,74,99,103,55,105,86,62,48,82,111,141,45,144,59,37,114,81,127,85,72,128,97,80,120,127,125,112,90,105,34,93,75,106,119,83,30,0,116,92
100,125,124,150,87,60,122,76,117,95,45,39,79,106,117,116,69,107,143,110,87,131,121,139,146,118,114,150,54,141,44,56,70,115,99,69,81,36,111,42,144,123,147,80,65,116,0,100
0,115,84,88,126,60,112,75,112,114,143,44,105,40,129,115,51,127,145,59,34,37,103,99,110,68,63,91,139,102,79,71,148,134,76,84,70,128,111,51,142,51,84,71,77,92,100,0
